"","x"
"2043",1.33758031896554
"2044",1.197410624581
"2045",0.978576864372901
"2046",0.723063890122526
"2047",0.440429779260724
"2048",0.159281636992805
"2049",-0.157856791227534
"2050",-0.463245680309698
"2051",-0.783043810214057
"2052",-1.08435419564295
"2053",-1.35266722491373
"2054",-1.58247297125699
"2055",-1.78205450528165
"2056",-1.95453310987327
"2057",-2.05732284715479
"2058",-2.11629151337211
"2059",-2.12494944781352
"2060",-2.08376492484766
"2061",-1.97859663139915
"2062",-1.83482615997818
"2063",-1.66193222614712
"2064",-1.43966343220262
"2065",-1.20237509336156
"2066",-0.959163279600638
"2067",-0.706362044010255
"2068",-0.435897803723685
"2069",-0.175625598941338
"2070",0.0276298210171533
"2071",0.230761089587241
"2072",0.383884553412138
"2073",0.520947202731237
"2074",0.603656021316809
"2075",0.654272762667401
"2076",0.639488744355516
"2077",0.585415974401072
"2078",0.538574440439148
"2079",0.404011091387188
"2080",0.257863391677557
"2081",0.138859757224546
"2082",-0.0328200198751742
"2083",-0.187696600961851
"2084",-0.322246173728037
"2085",-0.447696224531656
"2086",-0.550960811230818
"2087",-0.6332489259152
"2088",-0.654755219432691
"2089",-0.66687745737401
"2090",-0.628480005773327
"2091",-0.540769942415326
"2092",-0.417602832510893
"2093",-0.228412981431996
"2094",-0.040443132183986
"2095",0.194119272513606
"2096",0.448608353009092
"2097",0.68530125655541
"2098",0.973073823011391
"2099",1.20320873154548
"2100",1.4598160997767
"2101",1.67567874507493
"2102",1.85394858235972
"2103",2.01524470778605
"2104",2.09462325233008
"2105",2.1330170797159
"2106",2.13816017060704
"2107",2.07543482319891
"2108",1.96734835878445
"2109",1.81911154798362
"2110",1.62892500238098
"2111",1.37646196347303
"2112",1.09804059671956
"2113",0.804286803092676
"2114",0.496348128749207
"2115",0.192645335338498
"2116",-0.132629384609884
"2117",-0.421491385649423
"2118",-0.695154852542811
"2119",-0.936445174428004
"2120",-1.13755360365184
"2121",-1.28737572589283
"2122",-1.41734147521578
"2123",-1.46134967145302
"2124",-1.50233867411373
"2125",-1.45253651795649
"2126",-1.41077315528456
"2127",-1.29780384734349
"2128",-1.13060816349706
"2129",-0.98634818332965
"2130",-0.81609153160863
"2131",-0.62303735962998
"2132",-0.428874663031066
"2133",-0.275799078087325
"2134",-0.120802803104354
"2135",0.0102993891658619
"2136",0.10769054360894
"2137",0.173630991285367
"2138",0.23262650052072
"2139",0.195391081787974
"2140",0.175728811643676
"2141",0.0726082565747677
"2142",-0.0341103453980157
"2143",-0.202158453458506
"2144",-0.349735613981414
"2145",-0.529660382127351
"2146",-0.722112858950797
"2147",-0.928239498106378
"2148",-1.08729117177182
"2149",-1.25151983133026
"2150",-1.35755751840114
"2151",-1.46908287720225
"2152",-1.50646169362246
"2153",-1.51659591408293
"2154",-1.47127532759034
"2155",-1.39986886078475
"2156",-1.25508246348667
"2157",-1.08675093247819
"2158",-0.853663731380818
"2159",-0.591837831883398
"2160",-0.320481717456361
"2161",-0.0105511638813263
"2162",0.313374257305046
"2163",0.61428364630697
"2164",0.902418658555845
"2165",1.19244600300718
"2166",1.46751947937228
"2167",1.67545382058439
"2168",1.86896160148088
"2169",2.00696218522621
"2170",2.08083783097817
"2171",2.11411812564321
"2172",2.09465994237685
"2173",2.04377707606959
"2174",1.89631132349135
"2175",1.75924737084503
"2176",1.56876100008948
"2177",1.34668664371879
"2178",1.10826609308591
"2179",0.853278504210533
"2180",0.570108308969179
"2181",0.341041998223277
"2182",0.0802073227764254
"2183",-0.114114572221507
"2184",-0.289988616023134
"2185",-0.424029096604065
"2186",-0.543326429261829
"2187",-0.604765032453627
"2188",-0.635168693598774
"2189",-0.614150669679145
"2190",-0.559283816986515
"2191",-0.455725798734881
"2192",-0.344291005654557
"2193",-0.213082586825849
"2194",-0.0695337481822881
"2195",0.0802263704993456
"2196",0.24653489278798
"2197",0.37436737814348
"2198",0.492112000363054
"2199",0.571072258245381
"2200",0.63982276157862
"2201",0.662765942756779
"2202",0.624691271830067
"2203",0.568846368015058
"2204",0.469599177804878
"2205",0.320054277237686
"2206",0.134478000673194
"2207",-0.0701083078710499
"2208",-0.285955035326769
"2209",-0.553587003875661
"2210",-0.803890277586949
"2211",-1.05243916903976
"2212",-1.31308991220136
"2213",-1.52652132993945
"2214",-1.74760773002851
"2215",-1.91874524243728
"2216",-2.04082603517294
"2217",-2.12092194168409
"2218",-2.13861437846673
"2219",-2.09991921352943
"2220",-2.02451067475132
"2221",-1.90452411468699
"2222",-1.71352166132725
"2223",-1.48865433555992
"2224",-1.25864661782339
"2225",-0.963549904278446
"2226",-0.667380318240551
"2227",-0.354169579085699
"2228",-0.057789785890928
"2229",0.256373751360459
"2230",0.545341870439066
"2231",0.795947835722964
"2232",1.01959076407638
"2233",1.19030707357661
"2234",1.33155862673322
"2235",1.44547913339526
"2236",1.46768539687601
"2237",1.48627826316684
"2238",1.42829811371099
"2239",1.341902643774
"2240",1.22273011321965
"2241",1.0793317008385
"2242",0.91089369626973
"2243",0.727771403495812
"2244",0.549977659727801
"2245",0.355633169991467
"2246",0.215814959656864
"2247",0.0601194956225081
"2248",-0.0661934286569482
"2249",-0.131974437549773
"2250",-0.198331807155273
"2251",-0.2092115502122
"2252",-0.194529408062113
"2253",-0.119385203726243
"2254",-0.0310232816315042
"2255",0.139019093785741
"2256",0.279335898506822
"2257",0.452998249080179
"2258",0.633866488558636
"2259",0.809449913077854
"2260",1.01231274802418
"2261",1.17241979471218
"2262",1.28557685517523
"2263",1.41619449574267
"2264",1.4770316267202
"2265",1.51103704544127
"2266",1.50698499153786
"2267",1.44937276849643
"2268",1.35369177208541
"2269",1.17495206573244
"2270",0.975352850449681
"2271",0.744081141584842
"2272",0.469390401093444
"2273",0.168943097484119
"2274",-0.138265199706572
"2275",-0.448689919299904
"2276",-0.760135427476581
"2277",-1.0626367846674
"2278",-1.32366210811875
"2279",-1.56406530549053
"2280",-1.7754888919652
"2281",-1.93328980132073
"2282",-2.0407345271746
"2283",-2.11322628861547
"2284",-2.10744286719692
"2285",-2.07387682839292
"2286",-1.9745836815131
"2287",-1.83665189754944
"2288",-1.65330895448123
"2289",-1.43627714273233
"2290",-1.20504101889111
"2291",-0.961755429321203
"2292",-0.712281055565832
"2293",-0.458176007613237
"2294",-0.222927101864005
"2295",-0.00805826178593964
"2296",0.187959650096178
"2297",0.356942225062872
"2298",0.478326577025687
"2299",0.558185593966359
"2300",0.626400745744224
"2301",0.616614669757488
"2302",0.571257152467664
"2303",0.490490992862311
"2304",0.406200356199086
"2305",0.290472577332655
"2306",0.119287118950795
"2307",-0.0218343861133737
"2308",-0.168876926809378
"2309",-0.311051615753298
"2310",-0.422694116320634
"2311",-0.537388549944544
"2312",-0.613051721020199
"2313",-0.637232795860493
"2314",-0.645130896816084
"2315",-0.617596852656959
"2316",-0.523719342223684
"2317",-0.393436974059688
"2318",-0.223727322737325
"2319",-0.0326941040195791
"2320",0.202645728117294
"2321",0.431137231036599
"2322",0.692522139520249
"2323",0.946943119421672
"2324",1.19641883843816
"2325",1.45817491619444
"2326",1.65967985054887
"2327",1.83387289342233
"2328",1.96995068115623
"2329",2.07117340901762
"2330",2.11108971266279
"2331",2.12512181109749
"2332",2.05011730537741
"2333",1.94412009584387
"2334",1.80029863848577
"2335",1.5944075329169
"2336",1.36521596129287
"2337",1.10091666111505
"2338",0.807794546647
"2339",0.501121830699622
"2340",0.193770178948018
"2341",-0.117817072993394
"2342",-0.411928982898976
"2343",-0.709026494049522
"2344",-0.922479769100651
"2345",-1.10909676802842
"2346",-1.28984006475249
"2347",-1.39864520209354
"2348",-1.45961523450555
"2349",-1.47683399775696
"2350",-1.44445401785157
"2351",-1.3676219500238
"2352",-1.27515757882406
"2353",-1.13666927349631
"2354",-0.992029228876065
"2355",-0.806311036997336
"2356",-0.612385181339627
"2357",-0.435535639480889
"2358",-0.271901185255636
"2359",-0.11513428483183
"2360",0.0423564644610003
"2361",0.100040815164217
"2362",0.1832946876004
"2363",0.213651863846133
"2364",0.193578614298256
"2365",0.124582924943046
"2366",0.0360651149052909
"2367",-0.0609197326125084
"2368",-0.218098594475762
"2369",-0.371272933130867
"2370",-0.568652646301982
"2371",-0.761998427688126
"2372",-0.932416109964571
"2373",-1.11604079508192
"2374",-1.24317307221469
"2375",-1.38863576580107
"2376",-1.46668278998712
"2377",-1.51004717489471
"2378",-1.5196852233485
"2379",-1.46690667787967
"2380",-1.36253138543667
"2381",-1.25487665553616
"2382",-1.06194982922224
"2383",-0.853647940515509
"2384",-0.571026467369882
"2385",-0.287342351879882
"2386",0.0014841204181062
"2387",0.301427766520147
"2388",0.622070999341309
"2389",0.938166742935301
"2390",1.20272209932521
"2391",1.4724534204892
"2392",1.69466910368722
"2393",1.85767209950414
"2394",1.9785445082044
"2395",2.06704809809706
"2396",2.11250992692483
"2397",2.09238224244649
"2398",2.01952071515892
"2399",1.91205577237814
"2400",1.74011514739826
"2401",1.535945797395
"2402",1.31427418961784
"2403",1.07669658188742
"2404",0.826624881302399
"2405",0.575358710112935
"2406",0.314209499946123
"2407",0.0968372504126359
"2408",-0.1037565332419
"2409",-0.27526494638867
"2410",-0.419466054768985
"2411",-0.534366342938699
"2412",-0.595432904196839
"2413",-0.609594755088827
"2414",-0.566303123405057
"2415",-0.539403437331088
"2416",-0.443620747702122
"2417",-0.322927777819938
"2418",-0.179287644915101
"2419",-0.0495606259051889
"2420",0.088954114333722
"2421",0.277538040353194
"2422",0.391783837314043
"2423",0.510797193699458
"2424",0.588995641872359
"2425",0.645899815316791
"2426",0.656465663160503
"2427",0.631281348439847
"2428",0.543363736519242
"2429",0.434109874531682
"2430",0.299478793245054
"2431",0.126727431536603
"2432",-0.110122219278906
"2433",-0.32963836123642
"2434",-0.576306414018885
"2435",-0.848595462690686
"2436",-1.10987732201325
"2437",-1.34825278406709
"2438",-1.57159039602208
"2439",-1.75344940281926
"2440",-1.92347373355418
"2441",-2.02599671371812
"2442",-2.11466118317715
"2443",-2.12807428713121
"2444",-2.09137933463804
"2445",-1.99749336307881
"2446",-1.87710045983094
"2447",-1.68277269034564
"2448",-1.46968797276877
"2449",-1.21385033361476
"2450",-0.925982411012729
"2451",-0.605555819375505
"2452",-0.318693716729866
"2453",0.0201446769684545
"2454",0.280833395265767
"2455",0.568937386019647
"2456",0.834877381833953
"2457",1.03944626571472
"2458",1.22030763981824
"2459",1.34114831388335
"2460",1.4193317510527
"2461",1.47218866508805
"2462",1.45343133997315
"2463",1.39803557227185
"2464",1.30751572733799
"2465",1.18616986850867
"2466",1.04085680463418
"2467",0.859919463501014
"2468",0.669785614704254
"2469",0.49147849504232
"2470",0.326814486473801
"2471",0.162949662053421
"2472",0.0172771458581448
"2473",-0.085609700429671
"2474",-0.15907626139635
"2475",-0.20684706981959
"2476",-0.205010064755001
"2477",-0.146855030436024
"2478",-0.086850040721499
"2479",0.0324623202909525
"2480",0.171301723595764
"2481",0.323699961500271
"2482",0.491650861868168
"2483",0.689066717044553
"2484",0.896796800270903
"2485",1.04680782607799
"2486",1.21802876214565
"2487",1.35024591729616
"2488",1.44831077818523
"2489",1.49245479036826
"2490",1.52205828239397
"2491",1.51080657687132
"2492",1.42397962269883
"2493",1.30852909132649
"2494",1.13678788888037
"2495",0.944456049175983
"2496",0.676401037092247
"2497",0.397305318611324
"2498",0.108714732473052
"2499",-0.1780824833753
"2500",-0.500363319263022
"2501",-0.797537028901048
"2502",-1.09888769692979
"2503",-1.35789986552437
"2504",-1.60935603416857
"2505",-1.80158266781048
"2506",-1.95234814570885
"2507",-2.03765453783441
"2508",-2.10246400168389
"2509",-2.08979165769943
"2510",-2.03727179174406
"2511",-1.92040474372943
"2512",-1.77793825412881
"2513",-1.60883431423748
"2514",-1.38319627009338
"2515",-1.15643275124503
"2516",-0.901020760893846
"2517",-0.666775871361853
"2518",-0.399086370116468
"2519",-0.183149412197542
"2520",0.0452629589785517
"2521",0.209527834425602
"2522",0.387131260258277
"2523",0.493741525208789
"2524",0.540488443733013
"2525",0.590987724481927
"2526",0.56960625550086
"2527",0.53823706045939
"2528",0.446788162792912
"2529",0.34546086860676
"2530",0.231383590664957
"2531",0.0799327017429699
"2532",-0.0695214847708996
"2533",-0.218956001630429
"2534",-0.372663685736673
"2535",-0.492209663528868
"2536",-0.586642223366328
"2537",-0.648564972363314
"2538",-0.662911018004827
"2539",-0.653681704796726
"2540",-0.596422527864037
"2541",-0.509931981209984
"2542",-0.363059878459298
"2543",-0.185744673014774
"2544",0.0205560714042061
"2545",0.254166092652093
"2546",0.512841110978848
"2547",0.752229112610226
"2548",1.00910708413873
"2549",1.28169678776635
"2550",1.51886601330368
"2551",1.71762796017493
"2552",1.88206045393668
"2553",2.00554546759348
"2554",2.07504473349157
"2555",2.11084064924378
"2556",2.11887183925238
"2557",2.04084625989885
"2558",1.92847957116708
"2559",1.76430493181882
"2560",1.56102053274947
"2561",1.29175565487955
"2562",1.02666097907233
"2563",0.749236945178664
"2564",0.395329495127192
"2565",0.118161824962497
"2566",-0.181346808666117
"2567",-0.467551851167684
"2568",-0.728001691310146
"2569",-0.966992950309495
"2570",-1.13872746300185
"2571",-1.27780135003263
"2572",-1.40021094950432
"2573",-1.4334638475691
"2574",-1.43375732305115
"2575",-1.39498926921012
"2576",-1.31445729321206
"2577",-1.1999952162845
"2578",-1.09681927527343
"2579",-0.911406047496649
"2580",-0.731194422008706
"2581",-0.545251933237471
"2582",-0.360810306888081
"2583",-0.21880376789669
"2584",-0.0560065375070075
"2585",0.0685752603104498
"2586",0.144615908352452
"2587",0.188851916018921
"2588",0.191246663169643
"2589",0.181379966977399
"2590",0.0876014383181489
"2591",0.0115845724665556
"2592",-0.110063718449101
"2593",-0.284429086775633
"2594",-0.452633948961547
"2595",-0.648084463033036
"2596",-0.840550931341202
"2597",-0.997496226639642
"2598",-1.18534474815297
"2599",-1.32418112188923
"2600",-1.45733005079923
"2601",-1.51728838379914
"2602",-1.53408453515712
"2603",-1.51469795461095
"2604",-1.47279534923685
"2605",-1.33909682501429
"2606",-1.19375395231872
"2607",-1.02357792901768
"2608",-0.785316224448283
"2609",-0.509233997660096
"2610",-0.211761593990745
"2611",0.104869434066582
"2612",0.401637875754174
"2613",0.718730104456199
"2614",0.997351991548134
"2615",1.30229403653219
"2616",1.52927956840376
"2617",1.72857375169951
"2618",1.89500032384519
"2619",2.01884139097193
"2620",2.07872479731159
"2621",2.10358061053162
"2622",2.04876106582021
"2623",1.9615958966734
"2624",1.82830000303392
"2625",1.65958673240099
"2626",1.45625879630314
"2627",1.19776578229799
"2628",0.967921428207956
"2629",0.732991032292722
"2630",0.466719774515598
"2631",0.227384333517609
"2632",0.0152885358000991
"2633",-0.171113402318605
"2634",-0.335279130209856
"2635",-0.441287177980201
"2636",-0.531691028955815
"2637",-0.581543273767784
"2638",-0.573556454227826
"2639",-0.53207124810174
"2640",-0.468023525734751
"2641",-0.349717044695022
"2642",-0.211869728276574
"2643",-0.0741201251740869
"2644",0.075692904861972
"2645",0.219577485663426
"2646",0.349353532827516
"2647",0.492542328061197
"2648",0.582569676922765
"2649",0.663337725488185
"2650",0.697658153194351
"2651",0.670439931340354
"2652",0.629681669358475
"2653",0.539875486865735
"2654",0.392924138282788
"2655",0.241181923643044
"2656",0.0258293044891616
"2657",-0.179443688267937
"2658",-0.436314195089208
"2659",-0.696369294175702
"2660",-0.959687859615313
"2661",-1.21092632172212
"2662",-1.46407584253031
"2663",-1.66135667562337
"2664",-1.86124489771682
"2665",-1.98572326269753
"2666",-2.09754927153261
"2667",-2.13287926615926
"2668",-2.12814063490636
"2669",-2.07226988711641
"2670",-1.96782141640746
"2671",-1.8201252252426
"2672",-1.62423275468033
"2673",-1.36950085351312
"2674",-1.10995035071196
"2675",-0.819149745671876
"2676",-0.502427794619207
"2677",-0.18977010610895
"2678",0.118824281329102
"2679",0.410229457443032
"2680",0.671139912237737
"2681",0.904131231345807
"2682",1.09606169757614
"2683",1.23218756675344
"2684",1.35616402010892
"2685",1.42482448877793
"2686",1.41717526510742
"2687",1.38935040277508
"2688",1.33925237722467
"2689",1.21203845850918
"2690",1.08747536069222
"2691",0.926845128617073
"2692",0.74648270600891
"2693",0.5454458560942
"2694",0.371747985454039
"2695",0.212569695263425
"2696",0.0644213821916154
"2697",-0.0639698275219788
"2698",-0.135215647920306
"2699",-0.181575554576228
"2700",-0.221822036473963
"2701",-0.173645581163783
"2702",-0.120254608622015
"2703",-0.0181378744768368
"2704",0.105852444103565
"2705",0.29835313921955
"2706",0.432090738142957
"2707",0.617677136826373
"2708",0.831125683197387
"2709",0.988985072731872
"2710",1.17754564211055
"2711",1.3045216651664
"2712",1.43101905428902
"2713",1.52353527337335
"2714",1.56336685877666
"2715",1.57639644739742
"2716",1.5198003648018
"2717",1.42197217495373
"2718",1.28024019462801
"2719",1.08930625814024
"2720",0.842346394700313
"2721",0.576345944358206
"2722",0.310158511291069
"2723",-0.00268464986202956
"2724",-0.313707959327518
"2725",-0.64353999538816
"2726",-0.941247423749735
"2727",-1.21065227345791
"2728",-1.4862249292671
"2729",-1.69497041101823
"2730",-1.87921268800303
"2731",-1.98574740787134
"2732",-2.06596095372476
"2733",-2.08175187399009
"2734",-2.05630663471285
"2735",-1.97196201362089
"2736",-1.84818776679566
"2737",-1.67487840120905
"2738",-1.47367209714717
"2739",-1.24937681403694
"2740",-1.02728908814199
"2741",-0.787440845644127
"2742",-0.527459672388632
"2743",-0.280993860964588
"2744",-0.0531092356893837
"2745",0.129032544444441
"2746",0.30725151410084
"2747",0.409672116011841
"2748",0.50440865594713
"2749",0.553842399771978
"2750",0.56816235517665
"2751",0.541460454360845
"2752",0.450234841519245
"2753",0.337232757901865
"2754",0.234380018416349
"2755",0.0901833537613236
"2756",-0.0647722095829007
"2757",-0.247134097305023
"2758",-0.376912443980767
"2759",-0.490874933689225
"2760",-0.629569462746904
"2761",-0.664545891109342
"2762",-0.700932059882703
"2763",-0.712977537287241
"2764",-0.681171421024636
"2765",-0.609255775569153
"2766",-0.4631756626501
"2767",-0.315083261042708
"2768",-0.107094184749224
"2769",0.131071411745183
"2770",0.379687165400783
"2771",0.630109684543948
"2772",0.896793364141818
"2773",1.15433530547891
"2774",1.41825599277312
"2775",1.63678823649418
"2776",1.81917419899657
"2777",1.97386940687174
"2778",2.10253197500024
"2779",2.13942574696953
"2780",2.15708840394032
"2781",2.10595971854067
"2782",2.01929888496798
"2783",1.85434601598208
"2784",1.66569887680424
"2785",1.44573142787788
"2786",1.16550189428866
"2787",0.887971828623185
"2788",0.581206687575511
"2789",0.270752603735911
"2790",-0.0411324574091828
"2791",-0.320724605841326
"2792",-0.611714693764177
"2793",-0.849625845703296
"2794",-1.04952109705108
"2795",-1.2014442383559
"2796",-1.32168245131868
"2797",-1.40502983626867
"2798",-1.40332707137882
"2799",-1.37843581868854
"2800",-1.30703339861939
"2801",-1.21213628181099
"2802",-1.07022127247608
"2803",-0.913617844199343
"2804",-0.744767990090715
"2805",-0.562826191126285
"2806",-0.380435410246401
"2807",-0.193275909660272
"2808",-0.0914594909966237
"2809",0.0622651495687551
"2810",0.151890183802824
"2811",0.204976832834865
"2812",0.217442103824284
"2813",0.200680913904753
"2814",0.12313022253809
"2815",0.0322678919029071
"2816",-0.09836524161265
"2817",-0.256310300205976
"2818",-0.442333694576628
"2819",-0.602747441536235
"2820",-0.790152470939968
"2821",-1.00811090825064
"2822",-1.15992507614805
"2823",-1.31761396272419
"2824",-1.4625912654712
"2825",-1.5698318193345
"2826",-1.60936936381814
"2827",-1.59825761881995
"2828",-1.54108985998998
"2829",-1.47334593597092
"2830",-1.3043551290917
"2831",-1.14695159336625
"2832",-0.906609708993228
"2833",-0.654290143596138
"2834",-0.339409229001256
"2835",-0.047819523352207
"2836",0.259281623949686
"2837",0.574300373723357
"2838",0.883317483095651
"2839",1.17376915712678
"2840",1.42980772779001
"2841",1.65798627210031
"2842",1.83906641382599
"2843",1.96592959913167
"2844",2.05465389923576
"2845",2.06592817738615
"2846",2.06324366426883
"2847",1.99670332885388
"2848",1.85947979448773
"2849",1.70435688514146
"2850",1.49750386084377
"2851",1.27941851358599
"2852",1.02443584322371
"2853",0.794659680603237
"2854",0.554144462940732
"2855",0.311761708956564
"2856",0.0833853729474493
"2857",-0.0969600477075922
"2858",-0.278083594702832
"2859",-0.399606735821659
"2860",-0.49896061845355
"2861",-0.521910726004588
"2862",-0.526606381820693
"2863",-0.507661117467359
"2864",-0.428138974132662
"2865",-0.342165882219318
"2866",-0.19606547755653
"2867",-0.0570886893940285
"2868",0.0872370375370067
"2869",0.245294004520078
"2870",0.39756559921165
"2871",0.526741339060907
"2872",0.656763298127272
"2873",0.708022910305888
"2874",0.764908400129889
"2875",0.770812232874175
"2876",0.73935843094485
"2877",0.642694966875618
"2878",0.508121215026549
"2879",0.342695347415024
"2880",0.155237102084833
"2881",-0.0808117302768429
"2882",-0.336678423479686
"2883",-0.622274507639475
"2884",-0.882157673539203
"2885",-1.17171752913508
"2886",-1.3905019263077
"2887",-1.63700984674897
"2888",-1.84718342728871
"2889",-1.97994695323671
"2890",-2.10877799731853
"2891",-2.14856196614178
"2892",-2.17181064601429
"2893",-2.13985709900084
"2894",-2.04247344258417
"2895",-1.89866082342243
"2896",-1.70539692681835
"2897",-1.47551983063101
"2898",-1.20908242663788
"2899",-0.919428895785602
"2900",-0.622210082633912
"2901",-0.30528374916148
"2902",-0.00320322653706868
"2903",0.278793638621837
"2904",0.562008050263701
"2905",0.813745906198425
"2906",0.994550015105001
"2907",1.1684559948165
"2908",1.28230251361568
"2909",1.34957591550225
"2910",1.38146866477733
"2911",1.34074507095522
"2912",1.27383486586217
"2913",1.19188755772448
"2914",1.05586731375534
"2915",0.883568318993838
"2916",0.701550095755971
"2917",0.532508697847312
"2918",0.356501553606891
"2919",0.18983354850937
"2920",0.0260348744365841
"2921",-0.064962666513129
"2922",-0.171196395825733
"2923",-0.230725730958353
"2924",-0.227242312309374
"2925",-0.22560036264244
"2926",-0.141439711746792
"2927",-0.0384567240809373
"2928",0.0843112567288755
"2929",0.223295045797637
"2930",0.425869400689601
"2931",0.638628700942626
"2932",0.826244547812205
"2933",1.02508274326633
"2934",1.2033618753647
"2935",1.36420104496287
"2936",1.49010632302252
"2937",1.5823927253156
"2938",1.66006258535513
"2939",1.64799130422485
"2940",1.60243500548956
"2941",1.52338373546597
"2942",1.3649461835749
"2943",1.19261893972077
"2944",0.98490518484858
"2945",0.692918372823493
"2946",0.409662646997312
"2947",0.0921643484177206
"2948",-0.207065987312503
"2949",-0.54041465959491
"2950",-0.843867391144716
"2951",-1.13326439840277
"2952",-1.40527949949875
"2953",-1.62968656913715
"2954",-1.79803912070875
"2955",-1.92659490936297
"2956",-2.02994322792247
"2957",-2.07624434347904
"2958",-2.05018478746854
"2959",-1.99349148451698
"2960",-1.87360842941606
"2961",-1.67512576839675
"2962",-1.5093583092423
"2963",-1.28008987695122
"2964",-1.04433667246106
"2965",-0.809632103930639
"2966",-0.552070879639473
"2967",-0.311674928812191
"2968",-0.11273883301399
"2969",0.119011898667254
"2970",0.259567000455658
"2971",0.366129336223383
"2972",0.470349110421315
"2973",0.530160200104129
"2974",0.510634585691543
"2975",0.481794038718128
"2976",0.406372526996606
"2977",0.285358679173176
"2978",0.176740485798846
"2979",0.00351304618172969
"2980",-0.147827248237532
"2981",-0.300412980362213
"2982",-0.454546381681155
"2983",-0.579120325289555
"2984",-0.677206347425592
"2985",-0.773610269395223
"2986",-0.818309696083048
"2987",-0.810490107422004
"2988",-0.770773463211039
"2989",-0.678123217964134
"2990",-0.543306932915084
"2991",-0.407653257481191
"2992",-0.178532584048503
"2993",0.0905666814463356
"2994",0.320130438400774
"2995",0.584752251084999
"2996",0.863093216934317
"2997",1.15532116312425
"2998",1.38238279457912
"2999",1.6349180984219
"3000",1.83381837887499
"3001",2.01062269336605
"3002",2.12872253238226
"3003",2.19127030258093
"3004",2.22344659884578
"3005",2.17675401655876
"3006",2.08438532101737
"3007",1.93244215282662
"3008",1.74748100241258
"3009",1.51562107878207
"3010",1.22975800186224
"3011",0.933009223679093
"3012",0.645019376253296
"3013",0.330823651230982
"3014",0.0228395984975648
"3015",-0.271178439255578
"3016",-0.524008723777884
"3017",-0.777773483223435
"3018",-0.991262288855835
"3019",-1.12637971331568
"3020",-1.26486348404328
"3021",-1.33396629395448
"3022",-1.33898538144474
"3023",-1.32868393574565
"3024",-1.2488928183799
"3025",-1.13286781445951
"3026",-1.01041369768799
"3027",-0.849907769080747
"3028",-0.674418594260673
"3029",-0.500091150262578
"3030",-0.332549175323354
"3031",-0.145135180974777
"3032",-0.0198186985661346
"3033",0.113630684831174
"3034",0.188712123160036
"3035",0.240244190067923
"3036",0.258555322870527
"3037",0.224155438561528
"3038",0.172796181305082
"3039",0.0482420807280638
"3040",-0.0749478760580623
"3041",-0.241337942994969
"3042",-0.439088155486374
"3043",-0.652654049152882
"3044",-0.865542541099141
"3045",-1.05854584179512
"3046",-1.23700618203147
"3047",-1.40125417175153
"3048",-1.56579769287244
"3049",-1.63822169885706
"3050",-1.7169824387203
"3051",-1.7178529262167
"3052",-1.68214553894965
"3053",-1.58000728156398
"3054",-1.43087368596692
"3055",-1.24166720945357
"3056",-1.0141169209684
"3057",-0.727829350950168
"3058",-0.444723766581604
"3059",-0.130610684094708
"3060",0.185808059498622
"3061",0.538295235626832
"3062",0.841800896690368
"3063",1.11351651228368
"3064",1.38323597620419
"3065",1.61847752721045
"3066",1.79579139812576
"3067",1.93701675311768
"3068",2.0361571590081
"3069",2.07178968160888
"3070",2.05876388771291
"3071",1.97595715202092
"3072",1.86835983912719
"3073",1.67834289381713
"3074",1.49830338574829
"3075",1.28086243171946
"3076",1.02536842372007
"3077",0.764251895994488
"3078",0.542438427232785
"3079",0.299377725189951
"3080",0.070549069034665
"3081",-0.103185859814542
"3082",-0.255898236477039
"3083",-0.369719751292901
"3084",-0.474815432242242
"3085",-0.502593347236069
"3086",-0.496861026524273
"3087",-0.441071691780988
"3088",-0.372018995545574
"3089",-0.265753655693149
"3090",-0.114581578390675
"3091",0.0319382567591488
"3092",0.196240920145793
"3093",0.365961043491269
"3094",0.517080929966784
"3095",0.644848585429086
"3096",0.763263062871122
"3097",0.832850546532201
"3098",0.875424267389354
"3099",0.883812133174631
"3100",0.828115965794231
"3101",0.727457068707391
"3102",0.609620109708999
"3103",0.420867308292277
"3104",0.21385117969137
"3105",-0.0531472437548668
"3106",-0.304210477220184
"3107",-0.587722025495702
"3108",-0.865887965022238
"3109",-1.14220829656141
"3110",-1.40792540056974
"3111",-1.65398573388927
"3112",-1.86252963303341
"3113",-2.01744102259263
"3114",-2.16177663596097
"3115",-2.22669233921217
"3116",-2.23660223176832
"3117",-2.18470194228609
"3118",-2.0864914943464
"3119",-1.92334120810229
"3120",-1.76859469904557
"3121",-1.52929775159408
"3122",-1.26040905944478
"3123",-0.965284257635913
"3124",-0.65962716511319
"3125",-0.327270253181072
"3126",-0.0451189842317711
"3127",0.271630255097762
"3128",0.536928281884018
"3129",0.767911312369057
"3130",0.950110065682941
"3131",1.13105004356922
"3132",1.24284897916953
"3133",1.30348828241123
"3134",1.32091684383023
"3135",1.28911742009115
"3136",1.22228297483319
"3137",1.10300013663416
"3138",0.968576740842159
"3139",0.811746784447568
"3140",0.610983866601373
"3141",0.435842227140237
"3142",0.241002043877517
"3143",0.0826804705401918
"3144",-0.0691295867891622
"3145",-0.159560863937844
"3146",-0.25123508481119
"3147",-0.304496833526763
"3148",-0.303044884791128
"3149",-0.241504730942217
"3150",-0.173431576705526
"3151",-0.0697041093961062
"3152",0.0869020876476825
"3153",0.28083472978693
"3154",0.48341940171897
"3155",0.689289572130378
