"","x"
"2860",-0.486839008156936
"2861",-0.548913452006285
"2862",-0.556566729322933
"2863",-0.511982856469535
"2864",-0.428139480503635
"2865",-0.3317477750466
"2866",-0.211040281814967
"2867",-0.0518365425790397
"2868",0.0978535393843941
"2869",0.232785708473493
"2870",0.398543784931902
"2871",0.52778318594966
"2872",0.653464698704017
"2873",0.729632114566076
"2874",0.758906706747709
"2875",0.741851283203932
"2876",0.724526466613416
"2877",0.635833120237041
"2878",0.52281499167689
"2879",0.355261857349901
"2880",0.140729724575536
"2881",-0.0763342874853494
"2882",-0.34482471876967
"2883",-0.607148732868765
"2884",-0.860785748716756
"2885",-1.13674467056597
"2886",-1.40024912865929
"2887",-1.63509459203667
"2888",-1.81605381902391
"2889",-1.99584147102902
"2890",-2.11031897247396
"2891",-2.15628597281101
"2892",-2.19386498182556
"2893",-2.12918407633025
"2894",-2.03970725894783
"2895",-1.89783831876194
"2896",-1.68734884356959
"2897",-1.48559154150962
"2898",-1.22746124492899
"2899",-0.921833009447324
"2900",-0.614635919533427
"2901",-0.309182818951362
"2902",0.00197760996477208
"2903",0.293872991227076
"2904",0.567846626957583
"2905",0.814325832809932
"2906",1.02319615733648
"2907",1.15882364992601
"2908",1.26692128215352
"2909",1.3598968571366
"2910",1.38322427234903
"2911",1.36876106586546
"2912",1.2933793325398
"2913",1.18617043817271
"2914",1.04808489056972
"2915",0.895660197413479
"2916",0.715749321134009
"2917",0.535673026405738
"2918",0.358620103560836
"2919",0.203133771753464
"2920",0.0316374137863593
"2921",-0.0542973601309604
"2922",-0.162836347898652
"2923",-0.218248251473225
"2924",-0.251232528872999
"2925",-0.226058787218774
"2926",-0.154324753157179
"2927",-0.042150198606452
"2928",0.0757126186450184
"2929",0.243540325797703
"2930",0.430482312268683
"2931",0.632632864882932
"2932",0.838081784295563
"2933",1.02300025160301
"2934",1.19659269834597
"2935",1.37251336538341
"2936",1.49031779232064
"2937",1.6020073209459
"2938",1.65365199282564
"2939",1.66058262548547
"2940",1.63491259569692
"2941",1.5335728235294
"2942",1.39287721745099
"2943",1.19114229939552
"2944",0.978016945436924
"2945",0.709606333636587
"2946",0.425818972271071
"2947",0.092598550386056
"2948",-0.220330250997304
"2949",-0.546379550767111
"2950",-0.859154005176493
"2951",-1.14518596173331
"2952",-1.40555411976623
"2953",-1.64523159380315
"2954",-1.82545705433325
"2955",-1.9582538500221
"2956",-2.0322209031298
"2957",-2.08377684405169
"2958",-2.03872850735023
"2959",-1.99303420086181
"2960",-1.8732823404975
"2961",-1.71274234216438
"2962",-1.53393260737568
"2963",-1.28880381676904
"2964",-1.06513263218194
"2965",-0.807883148130148
"2966",-0.541736283805217
"2967",-0.288339498892455
"2968",-0.110234627054906
"2969",0.082829276405181
"2970",0.249088868206455
"2971",0.398691216448339
"2972",0.472543100727815
"2973",0.524413608071903
"2974",0.517178874006815
"2975",0.485144285912854
"2976",0.412430356152778
"2977",0.296262036807867
"2978",0.16140377202111
"2979",0.00206424430362899
"2980",-0.13968310611285
"2981",-0.294946790653779
"2982",-0.44821357786923
"2983",-0.578227404697727
"2984",-0.685207387861037
"2985",-0.7731758748053
"2986",-0.806926763613469
"2987",-0.809314548875818
"2988",-0.780572635366464
"2989",-0.682607959944733
"2990",-0.549231815461216
"2991",-0.394857445978847
"2992",-0.173793980961955
"2993",0.0629919421924907
"2994",0.308080163271398
"2995",0.587490124816631
"2996",0.864454516350639
"2997",1.13277306587611
"2998",1.40200541680848
"2999",1.62402582859356
"3000",1.8319732391529
"3001",2.0150732181328
"3002",2.12407971403508
"3003",2.17898303744323
"3004",2.21288756172864
"3005",2.17440580371502
"3006",2.08682019388072
"3007",1.93320041564258
"3008",1.7500878615455
"3009",1.50675614614553
"3010",1.25968181531539
"3011",0.942606151642514
"3012",0.66573775614058
"3013",0.33263322361436
"3014",0.0312172205629972
"3015",-0.282909151972133
"3016",-0.533248969004937
"3017",-0.78649707170801
"3018",-0.97378658650379
"3019",-1.14775835491408
"3020",-1.2712758366064
"3021",-1.32314339347102
"3022",-1.33384576654823
"3023",-1.32131248255405
"3024",-1.26889992484581
"3025",-1.14366236008745
"3026",-1.02427487660862
"3027",-0.841435409235581
"3028",-0.696133980388309
"3029",-0.496583555142463
"3030",-0.332188304640258
"3031",-0.164958212498549
"3032",-0.0197352544250696
"3033",0.107348158488344
"3034",0.187705975275094
"3035",0.24920829512985
"3036",0.272398049254816
"3037",0.237377635581909
"3038",0.147361116082378
"3039",0.0644886946107676
"3040",-0.0964348094173475
"3041",-0.258837812470236
"3042",-0.46132769723557
"3043",-0.625655730162462
"3044",-0.863608190121272
"3045",-1.06467902907528
"3046",-1.2505333663001
"3047",-1.39677974232542
"3048",-1.55005843693618
"3049",-1.66030582840511
"3050",-1.69941074605757
"3051",-1.7105347572582
"3052",-1.66852945321352
"3053",-1.58659106254409
"3054",-1.41391566894754
"3055",-1.24656208575653
"3056",-1.00983732175229
"3057",-0.752073531624388
"3058",-0.436942971813395
"3059",-0.124610958172961
"3060",0.17644467841936
"3061",0.520679019975309
"3062",0.836932697971568
"3063",1.12987141300703
"3064",1.38776772136008
"3065",1.62642887371014
"3066",1.82517515130056
"3067",1.97193320123175
"3068",2.02480447799014
"3069",2.05232625891914
"3070",2.05575243593151
"3071",1.9772191139294
"3072",1.83436507396623
"3073",1.6837630001063
"3074",1.49683846490057
"3075",1.26696430538613
"3076",1.02880371897924
"3077",0.792705669178078
"3078",0.532857867829168
"3079",0.297259843192464
"3080",0.0748813645885299
"3081",-0.116143691649424
"3082",-0.253461808103966
"3083",-0.398417516215304
"3084",-0.465064706515976
"3085",-0.499244645453028
"3086",-0.509053622930478
"3087",-0.442124366222569
"3088",-0.374803063358087
"3089",-0.261273206671924
"3090",-0.115169174450511
"3091",0.0482032417078734
"3092",0.208375237432857
"3093",0.367387462138946
"3094",0.538631354399469
"3095",0.650300889783702
"3096",0.738288363088588
"3097",0.854342240582303
"3098",0.878991548894021
"3099",0.859898256497196
"3100",0.836082816534249
"3101",0.729520524160584
"3102",0.603477358852974
"3103",0.420096753523436
"3104",0.200092924097084
"3105",-0.0287992298940616
"3106",-0.29645809321848
"3107",-0.580749791195584
"3108",-0.857342360143939
"3109",-1.17802265857734
"3110",-1.3964844016436
"3111",-1.65545177911657
"3112",-1.88234736998086
"3113",-2.04353028550168
"3114",-2.15923644776343
"3115",-2.21527281592443
"3116",-2.24591977984335
"3117",-2.19479227601769
"3118",-2.1099836971431
"3119",-1.94970803159866
"3120",-1.75891576894482
"3121",-1.52317204293195
"3122",-1.25841972640852
"3123",-0.945788185051108
"3124",-0.656553310119814
"3125",-0.36034262495382
"3126",-0.0408041679120252
"3127",0.2611602781934
"3128",0.524311158856402
"3129",0.780067968215226
"3130",0.984017894556572
"3131",1.1166564295871
"3132",1.25200789742255
"3133",1.29672376027877
"3134",1.3272064628123
"3135",1.28914088711034
"3136",1.21113815943702
"3137",1.09852259066793
"3138",0.967377455959109
"3139",0.791466944928694
"3140",0.625620575375711
"3141",0.423284391271081
"3142",0.274847631854516
"3143",0.101626046836824
"3144",-0.0479587428140801
"3145",-0.164049666270234
"3146",-0.255411547537587
"3147",-0.283242951517336
"3148",-0.291240004103794
"3149",-0.262619816230023
"3150",-0.184256405893824
"3151",-0.0701936833919368
"3152",0.0971090896673965
"3153",0.257636642467502
"3154",0.47112698644716
"3155",0.687859780217296
"3156",0.902552288170242
"3157",1.13153487703045
"3158",1.30573194758982
"3159",1.450043473387
"3160",1.61984610234287
"3161",1.71922698394763
"3162",1.77812737543839
"3163",1.77473596170282
"3164",1.73838832420462
"3165",1.61099408934377
"3166",1.48758999655728
"3167",1.28082782693921
"3168",1.03086586352442
"3169",0.782752924914819
"3170",0.461403714736445
"3171",0.119724214469464
"3172",-0.197761015944785
"3173",-0.50916597459031
"3174",-0.825381070119583
"3175",-1.12278460245472
"3176",-1.39504782730761
"3177",-1.62669393618366
"3178",-1.80049240698476
"3179",-1.93695800717061
"3180",-2.02205859238973
"3181",-2.05619854300023
"3182",-2.0223546172918
"3183",-1.94825297650916
"3184",-1.8190695233166
"3185",-1.64374632548594
"3186",-1.48027759058884
"3187",-1.24654085984582
"3188",-0.994916006639271
"3189",-0.734381095656786
"3190",-0.514958253182437
"3191",-0.257100669972517
"3192",-0.0421365344732853
"3193",0.11903990603591
"3194",0.282544788985455
"3195",0.376646944660898
"3196",0.450274062047527
"3197",0.516881422631812
"3198",0.469974148994157
"3199",0.426400217495762
"3200",0.34728492976206
"3201",0.204930142655011
"3202",0.0465983945735015
"3203",-0.113191151882763
"3204",-0.296107208614583
"3205",-0.452061743898827
"3206",-0.606141863445015
"3207",-0.725016236082175
"3208",-0.830614270611686
"3209",-0.913658726488162
"3210",-0.937830920234586
"3211",-0.960372634201105
"3212",-0.909281176764801
"3213",-0.778172078391345
"3214",-0.638453465540519
"3215",-0.450008446710792
"3216",-0.227669040989318
"3217",0.0493667977634927
"3218",0.323465619931038
"3219",0.617838595559194
"3220",0.892198954822092
"3221",1.19411489501698
"3222",1.46780408035062
"3223",1.69135989147569
"3224",1.90487868230408
"3225",2.07121152984284
"3226",2.17845481596513
"3227",2.25326838174972
"3228",2.26076776833869
"3229",2.21046336743543
"3230",2.1004339660999
"3231",1.93967160275766
"3232",1.75969711956788
"3233",1.51337451320817
"3234",1.23881614339611
"3235",0.948758339005212
"3236",0.640715849817716
"3237",0.335610672475825
"3238",0.0265425731794088
"3239",-0.267575687756448
"3240",-0.549440745858863
"3241",-0.796492606396444
"3242",-0.951115167826557
"3243",-1.11307153782437
"3244",-1.21794907264337
"3245",-1.26474966712921
"3246",-1.26387397831593
"3247",-1.24266964495765
"3248",-1.15509230613914
"3249",-1.03186492110329
"3250",-0.883417784983966
"3251",-0.720688783067429
"3252",-0.528514944333422
"3253",-0.364996613444381
"3254",-0.184949759629446
"3255",-0.0103928770802912
"3256",0.118273216594677
"3257",0.229647158629349
"3258",0.307042511071929
"3259",0.329987755735932
"3260",0.32602083419861
"3261",0.270554483523718
"3262",0.169140339295783
"3263",0.0417466679049763
"3264",-0.122903579521824
"3265",-0.316700639367537
"3266",-0.542118704613137
"3267",-0.736789692648797
"3268",-0.956944812797713
"3269",-1.1960741582259
"3270",-1.38518030925325
"3271",-1.56322261546908
"3272",-1.70711925240815
"3273",-1.81302141210327
"3274",-1.8628473935415
"3275",-1.84596817865497
"3276",-1.79663584847835
"3277",-1.67558591242522
"3278",-1.53060705579829
"3279",-1.31619983695215
"3280",-1.06598373403345
"3281",-0.768024649170078
"3282",-0.470029676250424
"3283",-0.144694559543926
"3284",0.201772085248423
"3285",0.542137675759992
"3286",0.851104131353675
"3287",1.13389974338143
"3288",1.42811945664525
"3289",1.6489048858084
"3290",1.80277533668634
"3291",1.94261354283575
"3292",2.03674820085581
"3293",2.04589829441469
"3294",2.02766908401007
"3295",1.92150714024344
"3296",1.76814003003313
"3297",1.61907195028781
"3298",1.39658034164195
"3299",1.18063044303855
"3300",0.952825072795275
"3301",0.67352173436143
"3302",0.440743749860226
"3303",0.21195932782045
"3304",-0.00666967664010152
"3305",-0.156677978302631
"3306",-0.319121923620024
"3307",-0.40361031100368
"3308",-0.448376509532771
"3309",-0.477287114947717
"3310",-0.425215054289809
"3311",-0.361821564022705
"3312",-0.249914853543499
"3313",-0.109215542751317
"3314",0.0498916901677492
"3315",0.225350842370157
"3316",0.388526688548011
"3317",0.548539409125855
"3318",0.712790234433131
"3319",0.854663026276225
"3320",0.950572425445363
"3321",1.0214287994668
"3322",1.01703966352223
"3323",1.01247269825565
"3324",0.947201963231674
"3325",0.821352372381767
"3326",0.667509947343
"3327",0.450151940582407
"3328",0.219957156342664
"3329",-0.0548377977099767
"3330",-0.328239403965097
"3331",-0.631015569657801
"3332",-0.938569921812483
"3333",-1.22869774567015
"3334",-1.5078273766005
"3335",-1.74965994111487
"3336",-1.95733740266101
"3337",-2.12485791059737
"3338",-2.24138245681636
"3339",-2.29227274466922
"3340",-2.27937158529914
"3341",-2.23287418996436
"3342",-2.13467836492967
"3343",-1.96563866727419
"3344",-1.73263991481042
"3345",-1.49512454910684
"3346",-1.20028769024948
"3347",-0.910602615986125
"3348",-0.598383742532898
"3349",-0.295831143135136
"3350",0.00911495182309476
"3351",0.292216199527601
"3352",0.545632758185723
"3353",0.779239020131712
"3354",0.96891856884265
"3355",1.11953285606673
"3356",1.21355612118887
"3357",1.21396197839345
"3358",1.21885301835249
"3359",1.16374593951778
"3360",1.07588810804299
"3361",0.950084409803544
"3362",0.768347692099433
"3363",0.605965975734138
"3364",0.435636418588806
"3365",0.249567533426406
"3366",0.0629619351283565
"3367",-0.102666036824834
"3368",-0.208092103357181
"3369",-0.304850578756206
"3370",-0.363376839810928
"3371",-0.378673659787988
"3372",-0.358371812241631
"3373",-0.292146814726421
"3374",-0.158274273384667
"3375",-0.0387543194677293
"3376",0.159195089480811
"3377",0.356968224576424
"3378",0.61420599609842
"3379",0.828457636116625
"3380",1.07602421480749
"3381",1.28751160504529
"3382",1.49562129016523
"3383",1.67379150710064
"3384",1.79949794414989
"3385",1.88115434058046
"3386",1.92887503746549
"3387",1.91225610761233
"3388",1.82995023164905
"3389",1.72114548438744
"3390",1.53064931375903
"3391",1.3286505759956
"3392",1.06417007521468
"3393",0.759864334904288
"3394",0.457904504051372
"3395",0.100266327760224
"3396",-0.220024045011042
"3397",-0.570120821916324
"3398",-0.89822415639228
"3399",-1.1780580625099
"3400",-1.45997151528784
"3401",-1.66685415231871
"3402",-1.81999557969298
"3403",-1.94017545208606
"3404",-2.02596244190909
"3405",-2.0092091459908
"3406",-1.97243134819961
"3407",-1.85822343139775
"3408",-1.70788411722976
"3409",-1.53922483316629
"3410",-1.31937718285301
"3411",-1.10023634318408
"3412",-0.865482669408345
"3413",-0.616472423424165
"3414",-0.351259194730208
"3415",-0.11925858260648
"3416",0.0611330137274085
"3417",0.21254261725847
"3418",0.351626347935997
"3419",0.417612828671336
"3420",0.454022184688588
"3421",0.443738424234225
"3422",0.388806476326619
"3423",0.305930494167502
"3424",0.175423108966052
"3425",0.0229135547250277
"3426",-0.139894163244234
"3427",-0.334832401571624
"3428",-0.505298985595512
"3429",-0.689087140320427
"3430",-0.842952460019681
"3431",-0.951174874385908
"3432",-1.05066522652104
"3433",-1.1157277319322
"3434",-1.14162198220331
"3435",-1.09149104422578
"3436",-1.00297088220029
"3437",-0.858775444790838
"3438",-0.68787734344477
"3439",-0.462427167300372
"3440",-0.202555157695623
"3441",0.102531721387843
"3442",0.39036903746879
"3443",0.699445469172533
"3444",1.00780073678453
"3445",1.29751084520203
"3446",1.57135576433581
"3447",1.83971513418388
"3448",2.02819547652396
"3449",2.18784929664601
"3450",2.28208573479341
"3451",2.32767297966581
"3452",2.30914192357687
"3453",2.24172343487161
"3454",2.12419962702977
"3455",1.93772124371035
"3456",1.71002203591285
"3457",1.44594228900393
"3458",1.16451599920366
"3459",0.856799078959067
"3460",0.515611575577245
"3461",0.224291498641108
"3462",-0.0707338091664529
"3463",-0.340846750048013
"3464",-0.607817491164377
"3465",-0.827971306081414
"3466",-0.9904574871162
"3467",-1.12166161567221
"3468",-1.16495646136655
"3469",-1.18463203235664
"3470",-1.1659286496189
"3471",-1.09147339201555
"3472",-0.975334310778434
"3473",-0.835131445859693
"3474",-0.639963914635747
"3475",-0.47728310744171
"3476",-0.300599895344811
"3477",-0.125065684804119
"3478",0.0615323963021741
"3479",0.209577026143893
"3480",0.33512240992828
"3481",0.40169264034575
"3482",0.455864473064672
"3483",0.433286965761423
"3484",0.391967374694819
"3485",0.27239074210386
"3486",0.14922162050998
"3487",-0.0228857520694956
"3488",-0.221002053046305
"3489",-0.440890766356273
"3490",-0.679070524832836
"3491",-0.926955507007191
"3492",-1.16981471241789
"3493",-1.39157015634163
"3494",-1.62128032275616
"3495",-1.77927080538053
"3496",-1.89560435362071
"3497",-1.97832025698373
"3498",-2.01325914686432
"3499",-1.97438882819618
"3500",-1.88441720538726
"3501",-1.74413081644098
"3502",-1.55412406457714
"3503",-1.32412889189483
"3504",-1.05059340007814
"3505",-0.714796078535344
"3506",-0.401535573050099
"3507",-0.047969592753394
"3508",0.305133955391708
"3509",0.640510800439429
"3510",0.962709328627702
"3511",1.24386249153309
"3512",1.48901637511087
"3513",1.68814294170599
"3514",1.83849817475887
"3515",1.95568749261159
"3516",1.99492385473854
"3517",1.96646215684417
"3518",1.90802004561746
"3519",1.8097938895311
"3520",1.6393290050353
"3521",1.43832457692217
"3522",1.22221545737476
"3523",0.96951060108047
"3524",0.751280239952998
"3525",0.501696768530043
"3526",0.257480716243963
"3527",0.0637630186863264
"3528",-0.115847560690131
"3529",-0.290039376897515
"3530",-0.374612034029859
"3531",-0.434066274574637
"3532",-0.460296594420012
"3533",-0.395177793107571
"3534",-0.339264362290372
"3535",-0.244508321329243
"3536",-0.0874994175498094
"3537",0.0959038351115269
"3538",0.2517015651725
"3539",0.487734342588864
"3540",0.661552003243361
"3541",0.819510307067891
"3542",1.00639454962963
"3543",1.10391768844769
"3544",1.1964271617307
"3545",1.23190018455834
"3546",1.2042378104673
"3547",1.17558923565151
"3548",1.04888401498604
"3549",0.90029915658427
"3550",0.701605102506032
"3551",0.443161342535309
"3552",0.14990286363739
"3553",-0.132690315115315
"3554",-0.471269030414087
"3555",-0.752375760909233
"3556",-1.11397551424793
"3557",-1.40986434947556
"3558",-1.6648183948026
"3559",-1.90368235566584
"3560",-2.10044995923819
"3561",-2.25096006243173
"3562",-2.31835286908137
"3563",-2.35276607754018
"3564",-2.31914942623646
"3565",-2.24653353412843
"3566",-2.09821576314002
"3567",-1.88235261990549
"3568",-1.64828346453651
"3569",-1.36882588472027
"3570",-1.06600873673504
"3571",-0.765369601558729
"3572",-0.458719933669732
"3573",-0.138639512208587
"3574",0.157537056970097
"3575",0.407751771581412
"3576",0.637912716403957
"3577",0.844784206597506
"3578",1.0012645591285
"3579",1.09173330523584
"3580",1.11225367770897
"3581",1.13603775037923
"3582",1.07870798000551
"3583",0.983109876280657
"3584",0.848063250922129
"3585",0.694451703879955
"3586",0.528584013160214
"3587",0.325257555896313
"3588",0.141007748914258
"3589",-0.0379872076146211
"3590",-0.223543148764877
"3591",-0.352686352456391
"3592",-0.432394160656924
"3593",-0.484934849556104
"3594",-0.513094832213351
"3595",-0.488351843605449
"3596",-0.40086177392761
"3597",-0.277372634709562
"3598",-0.129204901988277
"3599",0.0721402322047315
"3600",0.293480600290649
"3601",0.555392072663807
"3602",0.803153222655204
"3603",1.06735779175845
"3604",1.30723820305139
"3605",1.55338043094106
"3606",1.73485556819499
"3607",1.89389644840581
"3608",2.01501389561944
"3609",2.07453848644062
"3610",2.08193043130992
"3611",2.03565963640165
"3612",1.92698575714285
"3613",1.7668718133691
"3614",1.55195321632691
"3615",1.29619250954594
"3616",0.991993798037657
"3617",0.661239171597223
"3618",0.305423734306497
"3619",-0.0204140987872338
"3620",-0.390543876406958
"3621",-0.719233804004147
"3622",-1.01452281508106
"3623",-1.30957430839933
"3624",-1.53138130535473
"3625",-1.7113995141232
"3626",-1.86186083949507
"3627",-1.94995196303208
"3628",-1.9474999791164
"3629",-1.91685859753215
"3630",-1.82546466114664
"3631",-1.69706600390996
"3632",-1.52493069914815
"3633",-1.30635537329361
"3634",-1.07724765705944
"3635",-0.827162288961353
"3636",-0.611398005871794
"3637",-0.360022183062652
"3638",-0.141188130957978
"3639",0.0585987067173248
"3640",0.211792903055314
"3641",0.33103973595745
"3642",0.41095930128896
"3643",0.437824044881312
"3644",0.41470452541012
"3645",0.386145516524705
"3646",0.256508104706894
"3647",0.131716536493595
"3648",-0.0514691624267588
"3649",-0.232944533937187
"3650",-0.424175175039356
"3651",-0.638765150499659
"3652",-0.835351856028073
"3653",-0.982080663420255
"3654",-1.13767699642388
"3655",-1.24917077929618
"3656",-1.3299267188259
"3657",-1.34713472974737
"3658",-1.31218067730027
"3659",-1.1955757385093
"3660",-1.10238181555147
"3661",-0.890568483969055
"3662",-0.686459982146628
"3663",-0.401035104008708
"3664",-0.107968662903375
"3665",0.207004968277437
"3666",0.552235528329834
"3667",0.889252997618324
"3668",1.20727111465941
"3669",1.51905783689811
"3670",1.78917965779834
"3671",1.99425704190948
"3672",2.18426395738949
"3673",2.32232941965288
"3674",2.37128581464127
"3675",2.38043996249001
"3676",2.31163310210332
"3677",2.19663935478611
"3678",2.03647719139259
"3679",1.83621441979301
"3680",1.55155139988428
"3681",1.26998734572555
"3682",0.96737057552104
"3683",0.669269605905237
"3684",0.334431568616739
"3685",0.0343650937299095
"3686",-0.239920950121198
"3687",-0.499124768479001
"3688",-0.712795702040263
"3689",-0.874841744355868
"3690",-0.989567487299718
"3691",-1.05968397607536
"3692",-1.06612816222222
"3693",-1.04296618130053
"3694",-0.960884815220087
"3695",-0.868398705021801
"3696",-0.728305944126391
"3697",-0.533081579724163
"3698",-0.332373929822317
"3699",-0.138265906678364
"3700",0.0276777765964969
"3701",0.212614034962046
"3702",0.361181357625456
"3703",0.476692419469348
"3704",0.558929755602007
"3705",0.586465300454922
"3706",0.579278693939116
"3707",0.506368729617502
"3708",0.389599779148717
"3709",0.274167713427686
"3710",0.0699527984302167
"3711",-0.15371072937355
"3712",-0.415839344229606
"3713",-0.680354401914326
"3714",-0.962792373116287
"3715",-1.21004526763606
"3716",-1.46927881028871
"3717",-1.69210298356993
"3718",-1.88207415946821
"3719",-2.02339743292307
"3720",-2.11878747076221
"3721",-2.16993662172373
"3722",-2.14496721276353
"3723",-2.06392302459419
"3724",-1.9628043588174
"3725",-1.75327038596667
"3726",-1.50473363465661
"3727",-1.21484799203252
"3728",-0.903786560639213
"3729",-0.567846204382528
"3730",-0.224547718557348
"3731",0.140806399562631
"3732",0.504030469377477
"3733",0.818325929828762
"3734",1.12060229446112
"3735",1.39701633934382
"3736",1.59240879235671
"3737",1.77214115757997
"3738",1.86949691704122
"3739",1.90244787078371
"3740",1.90271082075062
"3741",1.85308631654934
"3742",1.74818456079924
"3743",1.57180180264236
"3744",1.37578546550677
"3745",1.16084799179707
"3746",0.902402654387092
"3747",0.67802455088785
"3748",0.446905159342128
"3749",0.210387253526508
"3750",0.00399895498981128
"3751",-0.168376518328843
"3752",-0.297846000913987
"3753",-0.375423152203765
"3754",-0.435052648267372
"3755",-0.418334320843237
"3756",-0.373129342990545
"3757",-0.265365231428704
"3758",-0.140993967588272
"3759",0.0167753625505965
"3760",0.209450837735963
"3761",0.401560991565534
"3762",0.623084302650053
"3763",0.825107168841779
"3764",1.02235271164598
"3765",1.19626952250877
"3766",1.32811908294744
"3767",1.43173923615546
"3768",1.44713288347189
"3769",1.44455492056319
"3770",1.38891400271044
"3771",1.25170189956858
"3772",1.08745840621464
"3773",0.89457551153238
"3774",0.630446129468319
"3775",0.329419318423202
"3776",-0.0196193875498873
"3777",-0.349479900644783
"3778",-0.674704192149412
"3779",-1.01110339708309
"3780",-1.33597890960057
"3781",-1.62869848823869
"3782",-1.88956057946043
"3783",-2.09809442597526
"3784",-2.23919082393957
"3785",-2.33786883549117
"3786",-2.38732681813745
"3787",-2.36121958303755
"3788",-2.2740079303244
"3789",-2.14323941310799
"3790",-1.93955211501027
"3791",-1.71432817701962
"3792",-1.43217455617045
"3793",-1.13937805832031
"3794",-0.822512478920973
"3795",-0.524652614138767
"3796",-0.222337560323146
"3797",0.096017323063238
"3798",0.3396811024178
"3799",0.587418701556119
"3800",0.77320463237228
"3801",0.897126857245922
"3802",0.990446657912678
"3803",1.00744134414008
"3804",0.987023332323773
"3805",0.94805165295799
"3806",0.828034946277593
"3807",0.680201033357802
"3808",0.51656943241082
"3809",0.337667209908905
"3810",0.13615404199636
"3811",-0.0630567154263557
"3812",-0.231753461730144
"3813",-0.402200619487513
"3814",-0.519259792164584
"3815",-0.613869023269728
"3816",-0.692414778323406
"3817",-0.682315212064625
"3818",-0.61860741289873
"3819",-0.549334524371895
"3820",-0.388174505211967
"3821",-0.208538402897506
"3822",0.0237803620606775
"3823",0.279812108765435
"3824",0.56954878026397
"3825",0.8431114334342
"3826",1.11122269810239
"3827",1.40892431410171
"3828",1.65201417516576
"3829",1.86132556632885
"3830",2.03213435144533
"3831",2.15153717061716
"3832",2.24403587542646
"3833",2.25081297125639
"3834",2.18698009592694
"3835",2.10122984436099
"3836",1.91538041182426
"3837",1.70027188256114
"3838",1.43855854586965
"3839",1.13157086540501
"3840",0.803462563217859
"3841",0.444321782078242
"3842",0.0789088077744709
"3843",-0.265363354193279
"3844",-0.630559366479973
"3845",-0.950734574865642
"3846",-1.19373046031497
"3847",-1.44416396395158
"3848",-1.63333867134233
"3849",-1.75104671197583
"3850",-1.83925595664251
"3851",-1.84346857219122
"3852",-1.82204052078551
"3853",-1.72145172893815
"3854",-1.55782409376918
"3855",-1.40195659589279
"3856",-1.20808999804041
"3857",-0.960152070363503
"3858",-0.714814008492805
"3859",-0.471862129578528
"3860",-0.242181467944643
"3861",-0.0335619743292704
"3862",0.127405484090659
"3863",0.269654947637384
"3864",0.376211903571944
"3865",0.419972546268225
"3866",0.445138339950206
"3867",0.390284992206638
"3868",0.3147802946265
"3869",0.191544459529383
"3870",0.00325506241628843
"3871",-0.170186311440887
"3872",-0.407139769947676
"3873",-0.612505778795716
"3874",-0.854225810529169
"3875",-1.04313586367639
"3876",-1.22612055670518
"3877",-1.39239062200471
"3878",-1.49154553755946
"3879",-1.54670067314116
"3880",-1.56682530141745
"3881",-1.52009072774846
"3882",-1.43780314464961
"3883",-1.28827558776341
"3884",-1.092199579969
"3885",-0.842655380887083
"3886",-0.534934580764477
"3887",-0.216516927925974
"3888",0.100325236799159
"3889",0.480739844686922
"3890",0.821779011724805
"3891",1.1679268686262
"3892",1.48791058151707
"3893",1.75838500418421
"3894",2.00165637324254
"3895",2.18394886552955
"3896",2.31083382385532
"3897",2.38314089649381
"3898",2.37769881932466
"3899",2.3074896219198
"3900",2.22022757971664
"3901",2.03233612693857
"3902",1.82312761061242
"3903",1.56843889932364
"3904",1.27393096020273
"3905",0.966870981745498
"3906",0.659719507057847
"3907",0.337906687721723
"3908",0.066933702561966
"3909",-0.215430258053053
"3910",-0.471804554302558
"3911",-0.651535676234112
"3912",-0.820049271777471
"3913",-0.89961037998699
"3914",-0.961221493748763
"3915",-0.954253091622042
"3916",-0.889859429937131
"3917",-0.80380798516275
"3918",-0.658272657399725
"3919",-0.49287714652632
"3920",-0.306257886848816
"3921",-0.10034007366062
"3922",0.0958200148642595
"3923",0.283435645133421
"3924",0.463964259493478
"3925",0.59278710961118
"3926",0.70100018661204
"3927",0.759133084849779
"3928",0.795429046388921
"3929",0.768542286555529
"3930",0.655541367794575
"3931",0.514161355723114
"3932",0.325606167167123
"3933",0.10801086225937
"3934",-0.15586612943969
"3935",-0.426873544050503
"3936",-0.728540537831461
"3937",-1.02023913582676
"3938",-1.31396832091162
"3939",-1.57257594720498
"3940",-1.83648792515546
"3941",-2.0390805031409
"3942",-2.19463302242311
"3943",-2.28522092007774
"3944",-2.32868704550785
"3945",-2.30817962935718
"3946",-2.23476101602863
"3947",-2.05628116289386
"3948",-1.87001774486834
"3949",-1.61965463944751
"3950",-1.31313513532016
"3951",-1.00222140691479
"3952",-0.638563391932463
"3953",-0.274379022410041
"3954",0.0829572844424298
"3955",0.402114408581535
"3956",0.752685693728142
"3957",1.05689699149314
"3958",1.3026726793929
"3959",1.51922658938621
"3960",1.66336555144105
"3961",1.74332792021938
"3962",1.80719280731467
"3963",1.77247204572901
"3964",1.69672226769328
"3965",1.56239139458229
"3966",1.40503345539596
"3967",1.21546158390088
"3968",0.967481033789174
"3969",0.724536162163772
"3970",0.512395464554692
"3971",0.286689310854689
"3972",0.0443692792333984
"3973",-0.133126822790975
"3974",-0.287160585453181
