"","x"
"2446",-1.87555275824714
"2447",-1.69987011575862
"2448",-1.45258926509999
"2449",-1.20196178075759
"2450",-0.922625145187129
"2451",-0.608963963306009
"2452",-0.315740987198903
"2453",-0.00204753785041135
"2454",0.284217084479788
"2455",0.564144881422607
"2456",0.798094996751633
"2457",1.00592858755112
"2458",1.20841656481088
"2459",1.3460426023175
"2460",1.42076008416559
"2461",1.45846194205473
"2462",1.45384814725092
"2463",1.38737661757929
"2464",1.31127529453994
"2465",1.17332789901284
"2466",1.02981522459648
"2467",0.862648566626408
"2468",0.692784362549725
"2469",0.492509710175276
"2470",0.321763126001205
"2471",0.15917287176698
"2472",0.0331089714701105
"2473",-0.0755522994116835
"2474",-0.16350478178274
"2475",-0.184731758873971
"2476",-0.188015514005256
"2477",-0.158763125393137
"2478",-0.0791555236748216
"2479",0.0285902134780387
"2480",0.165238416334269
"2481",0.32228329066088
"2482",0.493311257426736
"2483",0.692431145876996
"2484",0.884031606325617
"2485",1.05046979379205
"2486",1.21906018901422
"2487",1.33857486500074
"2488",1.43980036097972
"2489",1.51105618248121
"2490",1.51800730178861
"2491",1.49557773938477
"2492",1.42296279666588
"2493",1.30705486688853
"2494",1.14363064448045
"2495",0.924268048099557
"2496",0.688511204883962
"2497",0.432313559757664
"2498",0.117935181470071
"2499",-0.188099691778086
"2500",-0.50061961707214
"2501",-0.803798451308803
"2502",-1.07983499021599
"2503",-1.35124249811019
"2504",-1.6055927779413
"2505",-1.78524053488884
"2506",-1.95599154306381
"2507",-2.04304946820201
"2508",-2.08898530228276
"2509",-2.08134754883961
"2510",-2.03121790122314
"2511",-1.92993529021396
"2512",-1.79193165467529
"2513",-1.61321180671293
"2514",-1.3951237694323
"2515",-1.15961636765475
"2516",-0.904244737411202
"2517",-0.655248479855004
"2518",-0.412888066078768
"2519",-0.164644670073412
"2520",0.0497621532947813
"2521",0.228845972570588
"2522",0.380296501236777
"2523",0.48089710521811
"2524",0.550896458295706
"2525",0.587381791329519
"2526",0.578101646110029
"2527",0.526750285063753
"2528",0.459482411679048
"2529",0.349724012741942
"2530",0.223136599962903
"2531",0.0862629801967266
"2532",-0.0812299984597199
"2533",-0.21375594381688
"2534",-0.357551490587567
"2535",-0.487542742802534
"2536",-0.58454524517572
"2537",-0.637737654299801
"2538",-0.675275020959751
"2539",-0.652579844276334
"2540",-0.605762450558076
"2541",-0.501255206856806
"2542",-0.334524783653863
"2543",-0.188035991817426
"2544",0.0282203652449887
"2545",0.247012966426577
"2546",0.516470631336636
"2547",0.775324900901932
"2548",1.04507063915474
"2549",1.274014737804
"2550",1.50839500020487
"2551",1.71240485667122
"2552",1.88679260757536
"2553",2.01603078188512
"2554",2.09901325486331
"2555",2.12116678688427
"2556",2.11620264783856
"2557",2.05979489138521
"2558",1.91451251202888
"2559",1.75192470873351
"2560",1.55286963181498
"2561",1.29031720352182
"2562",1.02816217928108
"2563",0.755543235922074
"2564",0.408804757290771
"2565",0.110538235866382
"2566",-0.180164647324996
"2567",-0.485542181719501
"2568",-0.723842574618939
"2569",-0.967724838507399
"2570",-1.15928869333567
"2571",-1.29549982149558
"2572",-1.40415901174331
"2573",-1.4279013645994
"2574",-1.45567537229897
"2575",-1.406742160016
"2576",-1.32552879445769
"2577",-1.2240225962092
"2578",-1.05838871130342
"2579",-0.892402124929997
"2580",-0.729234698778567
"2581",-0.531413288443992
"2582",-0.366404817111671
"2583",-0.202563736257712
"2584",-0.0521355130446436
"2585",0.0632844394111554
"2586",0.145041269756437
"2587",0.194398876844207
"2588",0.215962177803938
"2589",0.183812699317753
"2590",0.0991300594201465
"2591",-0.00692088956105444
"2592",-0.119004364571181
"2593",-0.28561675628214
"2594",-0.452399470398475
"2595",-0.623561819584132
"2596",-0.850056539825144
"2597",-1.01287920177293
"2598",-1.17288741221173
"2599",-1.32779704535813
"2600",-1.4506947019998
"2601",-1.49882398014478
"2602",-1.55213552769185
"2603",-1.55538852309514
"2604",-1.4576014314681
"2605",-1.35806648612928
"2606",-1.20871832495859
"2607",-1.01117720569146
"2608",-0.779019166190409
"2609",-0.519257941064656
"2610",-0.207636392145557
"2611",0.0814442898589632
"2612",0.408362586094132
"2613",0.711630305819017
"2614",1.0276489344606
"2615",1.29253105200891
"2616",1.52980561300389
"2617",1.74958812287883
"2618",1.89961424541387
"2619",2.02091719381448
"2620",2.08411932932054
"2621",2.08271366044719
"2622",2.04838986303783
"2623",1.95837590366384
"2624",1.82335326515153
"2625",1.66597612392862
"2626",1.44029832380704
"2627",1.21259656652531
"2628",0.968806899957761
"2629",0.722340946184915
"2630",0.476968926240765
"2631",0.237643677732455
"2632",0.0355777535085469
"2633",-0.166989548727927
"2634",-0.338725352350299
"2635",-0.454040477189748
"2636",-0.543295311359753
"2637",-0.564110652651541
"2638",-0.571880009497357
"2639",-0.536908456821183
"2640",-0.456361938487884
"2641",-0.3388679977126
"2642",-0.216447033151669
"2643",-0.077824258587892
"2644",0.061417711550898
"2645",0.228346568854182
"2646",0.35477143563469
"2647",0.480530927973444
"2648",0.595092734274126
"2649",0.662489444808406
"2650",0.706795347858981
"2651",0.6967590145557
"2652",0.64282847199132
"2653",0.531098078727669
"2654",0.404445676773774
"2655",0.259951810940527
"2656",0.0509093205790853
"2657",-0.176489462558943
"2658",-0.422212966728967
"2659",-0.695298282987812
"2660",-0.952484849644223
"2661",-1.19530009676437
"2662",-1.45564793797186
"2663",-1.67453288361673
"2664",-1.85248774108224
"2665",-1.99658361081014
"2666",-2.1057451771402
"2667",-2.12350656743616
"2668",-2.12801091532135
"2669",-2.08651126864824
"2670",-1.96815865516105
"2671",-1.797501561815
"2672",-1.6265067481471
"2673",-1.36564233812353
"2674",-1.10094305388469
"2675",-0.810982002288457
"2676",-0.509082366458608
"2677",-0.200901200676947
"2678",0.11710318256234
"2679",0.388184540940657
"2680",0.664084091836963
"2681",0.883692380035399
"2682",1.0912143050763
"2683",1.25025095061849
"2684",1.3514480421619
"2685",1.41595709544907
"2686",1.41529788801096
"2687",1.39333819227493
"2688",1.31470311145668
"2689",1.20067049683438
"2690",1.08332590957931
"2691",0.910063294554926
"2692",0.74828839444474
"2693",0.559509546399451
"2694",0.384462693456655
"2695",0.220874403030209
"2696",0.0842283739122787
"2697",-0.0550026642267704
"2698",-0.142969362781045
"2699",-0.200811079108936
"2700",-0.212710870943958
"2701",-0.17868994485281
"2702",-0.118920396153999
"2703",-0.0282300871231775
"2704",0.111477091760623
"2705",0.261945993107877
"2706",0.438608828169976
"2707",0.63023773181369
"2708",0.807301459794564
"2709",0.987656400928273
"2710",1.16155437827517
"2711",1.3289706685185
"2712",1.41916099455265
"2713",1.53121252757218
"2714",1.57286166419944
"2715",1.5846451785459
"2716",1.52765130957874
"2717",1.41737411915498
"2718",1.27933284715647
"2719",1.07215129859353
"2720",0.834664800429217
"2721",0.58912959446839
"2722",0.303544754104478
"2723",-0.00479466438157151
"2724",-0.314054052082483
"2725",-0.631076700406017
"2726",-0.930934751377967
"2727",-1.23146036044601
"2728",-1.47197412304262
"2729",-1.69060978655907
"2730",-1.86607168075677
"2731",-2.00657719626741
"2732",-2.06482402269829
"2733",-2.08412907777148
"2734",-2.0521829241741
"2735",-1.97525387209514
"2736",-1.85397501102001
"2737",-1.68754875282763
"2738",-1.48804124405687
"2739",-1.25968505497989
"2740",-1.00677529396535
"2741",-0.778903964642136
"2742",-0.523153313988018
"2743",-0.269470298415916
"2744",-0.0695920367894464
"2745",0.124648098550943
"2746",0.303057883061169
"2747",0.427957646787779
"2748",0.485455304927662
"2749",0.561685551035086
"2750",0.561040949929908
"2751",0.520640175457493
"2752",0.442080170914358
"2753",0.337765962076054
"2754",0.208521039987571
"2755",0.0952644915088057
"2756",-0.0613825930607692
"2757",-0.231092257616402
"2758",-0.37331171334801
"2759",-0.491688452820264
"2760",-0.590170064028611
"2761",-0.666279711719592
"2762",-0.727895574732362
"2763",-0.709968878138429
"2764",-0.661177800722769
"2765",-0.593421583352834
"2766",-0.461257369244909
"2767",-0.29691016818169
"2768",-0.11686657710374
"2769",0.0946364376891818
"2770",0.373640756784836
"2771",0.6494655093307
"2772",0.916313464003505
"2773",1.16792202246294
"2774",1.40940392139832
"2775",1.64000320197874
"2776",1.82844372990054
"2777",1.98373236820607
"2778",2.09290810047318
"2779",2.14423936374098
"2780",2.16448494960965
"2781",2.11430042041125
"2782",2.02188546258784
"2783",1.85936699920355
"2784",1.68050057311757
"2785",1.43131563333749
"2786",1.17229474016298
"2787",0.902502585044732
"2788",0.577399363235543
"2789",0.284979437886913
"2790",-0.0369070597702967
"2791",-0.322873528662818
"2792",-0.612141552655332
"2793",-0.829809157958102
"2794",-1.05672898274418
"2795",-1.19629964029885
"2796",-1.32132386617373
"2797",-1.36800726735317
"2798",-1.41044288891459
"2799",-1.36036951833516
"2800",-1.30423599196494
"2801",-1.20567434646526
"2802",-1.06264976862112
"2803",-0.891361800920152
"2804",-0.728503695067786
"2805",-0.556419848242235
"2806",-0.392539851558345
"2807",-0.223815105596698
"2808",-0.0717900842934644
"2809",0.0591691532888184
"2810",0.150370351707665
"2811",0.193577258023871
"2812",0.235011413690857
"2813",0.208453073479495
"2814",0.127062814179076
"2815",0.0611781734871525
"2816",-0.0904361586176628
"2817",-0.26275155282372
"2818",-0.430189333548503
"2819",-0.590316872603855
"2820",-0.824426586475501
"2821",-1.00359786304945
"2822",-1.1776774387723
"2823",-1.34225985935598
"2824",-1.45855504713945
"2825",-1.55712069465535
"2826",-1.61294102076035
"2827",-1.61430612611504
"2828",-1.56117919614784
"2829",-1.47675771316851
"2830",-1.3349856340332
"2831",-1.13828652543013
"2832",-0.90881872652607
"2833",-0.662860222323649
"2834",-0.347243378689388
"2835",-0.0399355008522817
"2836",0.276880131999535
"2837",0.577030144380346
"2838",0.883034995254027
"2839",1.15700814012513
"2840",1.42160552868458
"2841",1.66483652713726
"2842",1.84545375801616
"2843",1.95903693939556
"2844",2.0515789528847
"2845",2.05696672742834
"2846",2.05680584533636
"2847",1.99294411418017
"2848",1.87894801096234
"2849",1.70712901411519
"2850",1.50734216864597
"2851",1.27972879702962
"2852",1.0382194387954
"2853",0.807828426941241
"2854",0.545285941351204
"2855",0.319927692126634
"2856",0.111462397359618
"2857",-0.116337518833359
"2858",-0.262180847882587
"2859",-0.407939807210178
"2860",-0.488340932768105
"2861",-0.526707259614162
"2862",-0.551488280898564
"2863",-0.490472949188532
"2864",-0.419059937383479
"2865",-0.335561125720471
"2866",-0.207495364264667
"2867",-0.0508537811249872
"2868",0.105291369547644
"2869",0.252329667655431
"2870",0.39138067231712
"2871",0.536618769467466
"2872",0.653102575611193
"2873",0.70471813791728
"2874",0.755154839588274
"2875",0.75952663142594
"2876",0.723029710142143
"2877",0.625479921197489
"2878",0.516762358175821
"2879",0.356492300216293
"2880",0.153512526548083
"2881",-0.0791540023916837
"2882",-0.354062417209117
"2883",-0.598336793751929
"2884",-0.871925336418394
"2885",-1.15321607964973
"2886",-1.39056626059482
"2887",-1.62377634518006
"2888",-1.79769462466373
"2889",-1.97014870934859
"2890",-2.09559461745743
"2891",-2.16202191280973
"2892",-2.18837375549169
"2893",-2.13105199563212
"2894",-2.07564208077769
"2895",-1.90493721509174
"2896",-1.70578028276435
"2897",-1.48599807035428
"2898",-1.20609617260299
"2899",-0.936493921109141
"2900",-0.613814285435573
"2901",-0.314322209011838
"2902",-0.0121869165888198
"2903",0.291789243282464
"2904",0.556785405204643
"2905",0.795414579274639
"2906",0.996216627211708
"2907",1.16585304328292
"2908",1.28335893432977
"2909",1.34543881020367
"2910",1.38196316000204
"2911",1.37407398674871
"2912",1.29429383515932
"2913",1.18764491768821
"2914",1.03369705763835
"2915",0.899221100735554
"2916",0.713014473210802
"2917",0.536225017260565
"2918",0.356349863232134
"2919",0.210814725770831
"2920",0.061865599390841
"2921",-0.0726661628539148
"2922",-0.172648767363501
"2923",-0.236875576668976
"2924",-0.249417333404956
"2925",-0.218986257202959
"2926",-0.168826484015915
"2927",-0.0357441326374752
"2928",0.0717516530602388
"2929",0.2637398899602
"2930",0.418438607921826
"2931",0.619087308124308
"2932",0.829555310740626
"2933",1.00358178650186
"2934",1.21612468493332
"2935",1.35024107330592
"2936",1.4956138644581
"2937",1.58055065378558
"2938",1.65105566890002
"2939",1.6553593284316
"2940",1.63533238025315
"2941",1.52724475555863
"2942",1.37355167016569
"2943",1.1997197869154
"2944",0.967439074525165
"2945",0.685511043639586
"2946",0.401783249719343
"2947",0.0935186225714399
"2948",-0.227484621882581
"2949",-0.547068751282061
"2950",-0.841610340926928
"2951",-1.1472634311512
"2952",-1.40645482868224
"2953",-1.63780281180611
"2954",-1.84061416283049
"2955",-1.95778957127239
"2956",-2.0260748004781
"2957",-2.06566146201824
"2958",-2.04544965990033
"2959",-1.99030274317819
"2960",-1.87570970447471
"2961",-1.70069331614416
"2962",-1.50906105199919
"2963",-1.28133221040359
"2964",-1.04174953951021
"2965",-0.812229655895681
"2966",-0.547046448667053
"2967",-0.318543785352265
"2968",-0.11755148028612
"2969",0.115238355226481
"2970",0.266340163465994
"2971",0.401295390259868
"2972",0.459948203309791
"2973",0.529443150877344
"2974",0.510575162491489
"2975",0.48373913032508
"2976",0.418523755296856
"2977",0.297936415317262
"2978",0.171184976825774
"2979",0.0232640516999307
"2980",-0.139178059802221
"2981",-0.280416422879985
"2982",-0.449135176043832
"2983",-0.577620334769255
"2984",-0.675900592018612
"2985",-0.779232937066241
"2986",-0.824683486916782
"2987",-0.815016556324834
"2988",-0.775701906951637
"2989",-0.6898583393081
"2990",-0.553127173865929
"2991",-0.370935421014581
"2992",-0.175882858832793
"2993",0.0624932134784233
"2994",0.331144155263556
"2995",0.5933600760416
"2996",0.863598325156647
"2997",1.14199203567979
"2998",1.39354642509885
"2999",1.65412400437262
"3000",1.84920719584309
"3001",2.0075943917401
"3002",2.12850222381522
"3003",2.18520225714108
"3004",2.19847272469246
"3005",2.1691600108641
"3006",2.08604466060278
"3007",1.93087781367987
"3008",1.75670787023127
"3009",1.50770655145364
"3010",1.26014912795169
"3011",0.959176461617999
"3012",0.627567933972089
"3013",0.326796220454518
"3014",0.033065613932468
"3015",-0.267527682645883
"3016",-0.548506785918366
"3017",-0.779189967357852
"3018",-0.986670950264441
"3019",-1.14818462125111
"3020",-1.26681975434457
"3021",-1.32520606496753
"3022",-1.34341740613769
"3023",-1.31981595339865
"3024",-1.26145759492687
"3025",-1.15017157471411
"3026",-0.994750282412109
"3027",-0.848366047880936
"3028",-0.683814111058881
"3029",-0.497436936842533
"3030",-0.309715586576777
"3031",-0.144549389789143
"3032",-0.00704734463340216
"3033",0.124479359680845
"3034",0.192782275973201
"3035",0.260038829291748
"3036",0.262828602192914
"3037",0.24816242330228
"3038",0.161168185100672
"3039",0.0671410141386388
"3040",-0.082098469553505
"3041",-0.240659969186254
"3042",-0.445140966231154
"3043",-0.664216220076985
"3044",-0.857504298843302
"3045",-1.06254796461634
"3046",-1.24813871652248
"3047",-1.40668016945676
"3048",-1.55879072899179
"3049",-1.6565909815618
"3050",-1.71630563725083
"3051",-1.71636977577708
"3052",-1.65726744907299
"3053",-1.57842442323669
"3054",-1.43505069567516
"3055",-1.25062803154161
"3056",-1.00467382923475
"3057",-0.747814931546791
"3058",-0.467947887579353
"3059",-0.145422108035138
"3060",0.176041481147519
"3061",0.515230830663546
"3062",0.836875452660808
"3063",1.11787905125509
"3064",1.39181020529849
"3065",1.60749507354577
"3066",1.79826821335857
"3067",1.94472536839596
"3068",2.03596168348029
"3069",2.06504772030948
"3070",2.06160518912381
"3071",1.97554910575501
"3072",1.87701087157347
"3073",1.6787829279744
"3074",1.48933449107591
"3075",1.28428538225293
"3076",1.0161413739188
"3077",0.797120071088424
"3078",0.53692972664573
"3079",0.297157100117683
"3080",0.110587964519266
"3081",-0.114988441893901
"3082",-0.293632171829521
"3083",-0.402628264083921
"3084",-0.478927565669445
"3085",-0.515542698423122
"3086",-0.507908372211889
"3087",-0.46250175570845
"3088",-0.373698145738402
"3089",-0.273472455864607
"3090",-0.118656712846888
"3091",0.036599073364843
"3092",0.21259897448883
"3093",0.339838115994528
"3094",0.524614465602702
"3095",0.655329494441725
"3096",0.757928499933477
"3097",0.819959512444812
"3098",0.891296703118781
"3099",0.887685374305899
"3100",0.838749549849574
"3101",0.736871553774501
"3102",0.59989003130667
"3103",0.423267180444818
"3104",0.226423662493451
"3105",-0.021542292717808
"3106",-0.303896200877692
"3107",-0.582697027041229
"3108",-0.879914070913821
"3109",-1.12851568598143
"3110",-1.42855917722917
"3111",-1.66096480727077
"3112",-1.86583445754275
"3113",-2.03260345624532
"3114",-2.13931053468614
"3115",-2.2134052302707
"3116",-2.23166369196418
"3117",-2.19543365208628
"3118",-2.10772605427732
"3119",-1.96022702677234
"3120",-1.77087311858046
"3121",-1.53716922519477
"3122",-1.26577466538467
"3123",-0.952003808783278
"3124",-0.667179494540009
"3125",-0.346532799610705
"3126",-0.0346214136244372
"3127",0.267811416950721
"3128",0.53407587859969
"3129",0.746504152243834
"3130",0.960053564712304
"3131",1.12166033477782
"3132",1.24095305400713
"3133",1.29528573215366
"3134",1.31076904526377
"3135",1.28051386082244
"3136",1.20332014574026
"3137",1.10371665886733
"3138",0.947513616455298
"3139",0.808462581705241
"3140",0.631113886695584
"3141",0.438660495566814
"3142",0.252720896863342
"3143",0.0879292921475968
"3144",-0.0448660557729983
"3145",-0.165600621016193
"3146",-0.259180027372938
"3147",-0.28372367947631
"3148",-0.292119499251323
"3149",-0.244809636177487
"3150",-0.189328611997865
"3151",-0.0549191154892762
"3152",0.106737202208378
"3153",0.275161571086234
"3154",0.466732784210957
"3155",0.687859798109318
"3156",0.898069864534473
"3157",1.12904943245126
"3158",1.32330778886619
"3159",1.48998642625322
"3160",1.61255756064366
"3161",1.71164492469443
"3162",1.77505773654061
"3163",1.78611987408794
"3164",1.71493239915983
"3165",1.62787417884041
"3166",1.46915513359626
"3167",1.30295580046816
"3168",1.04431265404842
"3169",0.764596873736914
"3170",0.479073217269265
"3171",0.139511845634149
"3172",-0.197291507627816
"3173",-0.508737536896737
"3174",-0.836084744797741
"3175",-1.13126703489625
"3176",-1.40177653493086
"3177",-1.64088660050412
"3178",-1.81002854227137
"3179",-1.93951790701983
"3180",-2.01852286162865
"3181",-2.06001647675939
"3182",-2.03762780057788
"3183",-1.95607329749076
"3184",-1.81929251989816
"3185",-1.66691897694704
"3186",-1.45293246595421
"3187",-1.23761698088685
"3188",-0.994515786127738
"3189",-0.752826819456355
"3190",-0.513271548823875
"3191",-0.265667256996565
"3192",-0.057403701068007
"3193",0.110861770010734
"3194",0.260746592443226
"3195",0.385222129289571
"3196",0.474703357038061
"3197",0.484949562025015
"3198",0.478495558020766
"3199",0.405001890815707
"3200",0.338283906133199
"3201",0.200919485020486
"3202",0.0473501790626204
"3203",-0.106349479026962
"3204",-0.298738122098565
"3205",-0.462264863128121
"3206",-0.592257588491139
"3207",-0.732351532780546
"3208",-0.843359684871271
"3209",-0.920577497628381
"3210",-0.945143949990829
"3211",-0.925917213579099
"3212",-0.897006827745431
"3213",-0.781498874463945
"3214",-0.623671495796523
"3215",-0.457872028505612
"3216",-0.222938347103387
"3217",0.044886807127274
"3218",0.298217842269034
"3219",0.588513205241855
"3220",0.904429255247491
"3221",1.19251126805526
"3222",1.4547759137893
"3223",1.68771280833653
"3224",1.91262104748569
"3225",2.0773069202373
"3226",2.17080540026995
"3227",2.24621039465463
"3228",2.2519094729738
"3229",2.21054355279368
"3230",2.11627985541864
"3231",1.96151823327795
"3232",1.78603099217395
"3233",1.5187000966798
"3234",1.26514012169107
"3235",0.964890511040813
"3236",0.635521420428932
"3237",0.309742336683856
"3238",0.0259520393910941
"3239",-0.260043568141706
"3240",-0.533721759525085
"3241",-0.765621539233181
"3242",-0.935121042518803
"3243",-1.12516195064989
"3244",-1.22186550836554
"3245",-1.26836760710988
"3246",-1.28095699691487
"3247",-1.22992666827784
"3248",-1.14727261812328
"3249",-1.02257624663671
"3250",-0.881060264487098
"3251",-0.731200587923627
"3252",-0.531226159266512
"3253",-0.349863802497118
"3254",-0.155460034657593
"3255",-0.00673064961107502
"3256",0.133994720716196
"3257",0.234386112540741
"3258",0.30892027724321
"3259",0.346396128978156
"3260",0.324001814523499
"3261",0.293788052338265
"3262",0.170213952399799
"3263",0.0420581401453035
"3264",-0.131193079036559
"3265",-0.302367528749969
"3266",-0.545980248986343
"3267",-0.746470097527334
"3268",-0.975549955775574
"3269",-1.19409828547112
"3270",-1.38124415398588
"3271",-1.54121819821423
"3272",-1.69197151400652
"3273",-1.79187829806989
"3274",-1.83693213209274
"3275",-1.83803024293551
"3276",-1.77888098020036
"3277",-1.65947374224008
"3278",-1.52861996928877
"3279",-1.31459386017249
"3280",-1.06788052430437
"3281",-0.779845512086243
"3282",-0.454567028327921
"3283",-0.140136506813389
"3284",0.207645010716922
"3285",0.529519359892968
"3286",0.851442908429587
"3287",1.15745884182809
"3288",1.39423428631046
"3289",1.64881760739965
"3290",1.80973795543914
"3291",1.94103760504241
"3292",2.0075273491758
"3293",2.02995752048766
"3294",1.99319977992573
"3295",1.91473281073554
"3296",1.77284581931908
"3297",1.60094177707997
"3298",1.40152287142018
"3299",1.15870276564004
"3300",0.929017697303825
"3301",0.690024240638124
"3302",0.424247452785255
"3303",0.212032662695358
"3304",0.0202134975314293
"3305",-0.171594734194737
"3306",-0.30433887062502
"3307",-0.408960926604092
"3308",-0.452483630473169
"3309",-0.472829278967783
"3310",-0.440282586873286
"3311",-0.369257378833254
"3312",-0.273393261958456
"3313",-0.128738287088146
"3314",0.0349832015131911
"3315",0.218068975027801
"3316",0.364171529816609
"3317",0.540647504003209
"3318",0.715897634255425
"3319",0.832020438828333
"3320",0.966296664113321
"3321",0.99830555434231
"3322",1.04892159893575
"3323",1.01715391276412
"3324",0.933429321534464
"3325",0.84926261472812
"3326",0.679432663723188
"3327",0.467169780072717
"3328",0.216581175769524
"3329",-0.0430103955400979
"3330",-0.345103588743266
"3331",-0.665574813622784
"3332",-0.944293249446456
"3333",-1.23719565153098
"3334",-1.50473995644024
"3335",-1.76250896423448
"3336",-1.96925990243263
"3337",-2.1442082211611
"3338",-2.23465942598361
"3339",-2.27107650405832
"3340",-2.29308583787734
"3341",-2.22945619403251
"3342",-2.11879126275737
"3343",-1.9642498985777
"3344",-1.74749660245326
"3345",-1.48598069828494
"3346",-1.2193464476267
"3347",-0.902893292255224
"3348",-0.595419473019181
"3349",-0.288670117859044
"3350",0.0131588943651121
"3351",0.306621322377564
"3352",0.579045057310574
"3353",0.804231984356123
"3354",0.998070165033187
"3355",1.11063850007182
"3356",1.1976880208868
"3357",1.24436650388112
"3358",1.22017978111875
"3359",1.18556227131802
"3360",1.07369226825299
"3361",0.930360566995605
"3362",0.796609430604134
"3363",0.601744492925947
"3364",0.415255525364963
"3365",0.237641425235381
"3366",0.0683462883828895
"3367",-0.098280841767159
"3368",-0.225413190271178
"3369",-0.31485932734578
"3370",-0.373443617088044
"3371",-0.381448576300457
"3372",-0.351744067430276
"3373",-0.293596058455754
"3374",-0.16563125436951
"3375",-0.0210017656635822
"3376",0.167596654063773
"3377",0.373873255418229
"3378",0.602689903509783
"3379",0.831236128526184
"3380",1.07793507981353
"3381",1.29109975034186
"3382",1.50176360653901
"3383",1.66262727009063
"3384",1.7702631311546
"3385",1.88801459776332
"3386",1.92181339735038
"3387",1.92323582556717
"3388",1.85312050709671
"3389",1.70360864545407
"3390",1.54017984405876
"3391",1.33855850585586
"3392",1.06315231214808
"3393",0.758466014197554
"3394",0.436347021911166
"3395",0.115946428496481
"3396",-0.23623881517441
"3397",-0.577678855126899
"3398",-0.886028697684934
"3399",-1.18874987451032
"3400",-1.44699754141898
"3401",-1.66677354242771
"3402",-1.83545478812497
"3403",-1.93979309402361
"3404",-1.99787332548679
"3405",-2.00697330344
"3406",-1.9568815824769
"3407",-1.89046275428615
"3408",-1.70708065411417
"3409",-1.53442627941429
"3410",-1.32584242672676
"3411",-1.10222406457062
"3412",-0.850971718902194
"3413",-0.60015436294429
"3414",-0.366531434304661
"3415",-0.160998417779638
"3416",0.046649167538025
"3417",0.209585302336662
"3418",0.354813871328894
"3419",0.423038137713099
"3420",0.463857023131704
"3421",0.441080711975414
"3422",0.404061389306713
"3423",0.307256049976246
"3424",0.200804583944557
"3425",0.0139606640941709
"3426",-0.147642174708905
"3427",-0.329142276480809
"3428",-0.508402574406086
"3429",-0.681983807784838
"3430",-0.8312288509941
"3431",-0.98077608898343
"3432",-1.05343547468836
"3433",-1.1220767822948
"3434",-1.11530770076334
"3435",-1.09003650559671
"3436",-1.00901737051204
"3437",-0.863483481638431
"3438",-0.711913890011357
"3439",-0.45584219420962
"3440",-0.197352642481604
"3441",0.0921190464185525
"3442",0.37486595405031
"3443",0.684142659924496
"3444",1.00174200145935
"3445",1.28326342272116
"3446",1.57707200215202
"3447",1.80804486348469
"3448",2.02554170921897
"3449",2.15859232788606
"3450",2.27211398584569
"3451",2.31526554362755
"3452",2.32035670018834
"3453",2.23454062186353
"3454",2.10653207075936
"3455",1.93538764914648
"3456",1.70405558353265
"3457",1.4481510141769
"3458",1.1524124571701
"3459",0.851280666902529
"3460",0.546242437798559
"3461",0.242052212629558
"3462",-0.0753093099254546
"3463",-0.381925520345182
"3464",-0.609745723930803
"3465",-0.800743259776241
"3466",-0.97315673515884
"3467",-1.09933006597572
"3468",-1.15538764295276
"3469",-1.18999185856347
"3470",-1.16187359484792
"3471",-1.09643856120261
"3472",-0.999310122019935
"3473",-0.826295776539695
"3474",-0.676466757814756
"3475",-0.480488648977743
"3476",-0.2933288863605
"3477",-0.100347670727875
"3478",0.0449678320530888
"3479",0.224073767888254
"3480",0.334986081646434
"3481",0.423089817169529
"3482",0.438158694834115
"3483",0.427412240831038
"3484",0.3924928106585
"3485",0.299666838367273
"3486",0.143295966770525
"3487",-0.0319135745880381
"3488",-0.214740395088242
"3489",-0.443083776792791
"3490",-0.675781144773754
"3491",-0.951511372906438
"3492",-1.16623404935192
"3493",-1.39406378538764
"3494",-1.60818777224492
"3495",-1.79386919194527
"3496",-1.90393795277801
"3497",-1.99327851812063
"3498",-2.01370184980631
"3499",-1.97719416073826
"3500",-1.88763481874201
"3501",-1.73369928343243
"3502",-1.54936733803491
"3503",-1.32164561659049
"3504",-1.04098400034508
"3505",-0.739635353402986
"3506",-0.392410588203949
"3507",-0.0489667512691438
"3508",0.305078423990132
"3509",0.630846332742831
"3510",0.951188567960096
"3511",1.229197129465
"3512",1.48611262385501
"3513",1.68985823832599
"3514",1.85264841519591
"3515",1.9382117903452
"3516",1.97801326822256
"3517",1.968427046652
"3518",1.91281107989948
"3519",1.80023214560931
"3520",1.62465144931637
"3521",1.42463860044976
"3522",1.21750118923997
"3523",0.982763204166635
"3524",0.734021057504853
"3525",0.499046754945653
"3526",0.246273859405532
"3527",0.0415325079844956
"3528",-0.121416098035164
"3529",-0.277059417064395
"3530",-0.381330661866288
"3531",-0.428542844802406
"3532",-0.436197703616306
"3533",-0.399004100534237
"3534",-0.364406305785834
"3535",-0.21277253307071
"3536",-0.0619024239441303
"3537",0.101862758371384
"3538",0.270631486661836
"3539",0.466093184532345
"3540",0.659197903270511
"3541",0.835942944133645
"3542",0.969025010866972
"3543",1.09092307366836
"3544",1.16811701959909
"3545",1.23054377378512
"3546",1.22182439504846
"3547",1.1858962686194
"3548",1.0447440000921
"3549",0.881338391118091
"3550",0.679870882258856
"3551",0.435058209263888
"3552",0.172929976945464
"3553",-0.148728141429189
"3554",-0.474047150292124
"3555",-0.767687519741094
"3556",-1.10519797996224
"3557",-1.39242296278616
"3558",-1.66921826444624
"3559",-1.89596168794354
"3560",-2.1054322214361
