"","x"
"1940",1.27192554076354
"1941",1.51388183993479
"1942",1.73992456982179
"1943",1.91606582903318
"1944",2.05606549453731
"1945",2.13583994618064
"1946",2.15520334410572
"1947",2.10482031774863
"1948",2.04034588837809
"1949",1.91003268760099
"1950",1.72327151074526
"1951",1.53707651803103
"1952",1.30235822545264
"1953",1.04631594131605
"1954",0.773710385332801
"1955",0.505553799423804
"1956",0.278509048955735
"1957",0.0474905123611044
"1958",-0.178512077427152
"1959",-0.360309878454434
"1960",-0.469063521862176
"1961",-0.576777232618887
"1962",-0.631644822275918
"1963",-0.643796049417205
"1964",-0.605819178512743
"1965",-0.5621192929278
"1966",-0.448138321584597
"1967",-0.324904303481776
"1968",-0.177657437708958
"1969",-0.0107992209617697
"1970",0.133812896343465
"1971",0.284511324799947
"1972",0.423706380274913
"1973",0.531711985426169
"1974",0.628538470596485
"1975",0.66638261787581
"1976",0.689687934413161
"1977",0.655820463765221
"1978",0.598845455620264
"1979",0.481360850481122
"1980",0.334412266775269
"1981",0.127588998962731
"1982",-0.088517862368793
"1983",-0.310646008902696
"1984",-0.607629885285211
"1985",-0.846720162845204
"1986",-1.12327873266072
"1987",-1.36121890079156
"1988",-1.58758679512201
"1989",-1.79535562874991
"1990",-1.95032112108475
"1991",-2.07603564154869
"1992",-2.15716084806312
"1993",-2.15543013454932
"1994",-2.1252474359269
"1995",-2.04298039074279
"1996",-1.90323221675595
"1997",-1.69916482447072
"1998",-1.48972404127686
"1999",-1.20816736977315
"2000",-0.939393403263908
"2001",-0.609082469848758
"2002",-0.320893430406597
"2003",0.0101444896317398
"2004",0.29255422868008
"2005",0.594705353070903
"2006",0.859403505130381
"2007",1.05969283524798
"2008",1.24601732594634
"2009",1.3789651777306
"2010",1.45880953488237
"2011",1.49864525989372
"2012",1.49834446242313
"2013",1.42227253492853
"2014",1.34929128771876
"2015",1.20884933272577
"2016",1.04399848256522
"2017",0.872873725709644
"2018",0.687519836404313
"2019",0.507585458291282
"2020",0.31462478433917
"2021",0.150326909968677
"2022",0.00905796609729637
"2023",-0.109236420940574
"2024",-0.197947517083935
"2025",-0.225846566776554
"2026",-0.225567472167475
"2027",-0.203090177737802
"2028",-0.12602983506938
"2029",-0.0436651335609184
"2030",0.127166457913065
"2031",0.27264840096708
"2032",0.460208320546847
"2033",0.669656754278087
"2034",0.847308965805914
"2035",1.04025438967981
"2036",1.18911814660395
"2037",1.34454669983261
"2038",1.43550323956216
"2039",1.53087223902461
"2040",1.54533050844605
"2041",1.54981270543996
"2042",1.46983417486914
"2043",1.32791985325261
"2044",1.17163871493021
"2045",0.984463553282822
"2046",0.719516818196341
"2047",0.463205335848317
"2048",0.150311978896416
"2049",-0.167613572609757
"2050",-0.471586316342527
"2051",-0.776462507224872
"2052",-1.08472288307421
"2053",-1.3467228712706
"2054",-1.58034750665563
"2055",-1.79967367637916
"2056",-1.96486910230551
"2057",-2.04516720651409
"2058",-2.10534539552385
"2059",-2.13809918543535
"2060",-2.08451099095284
"2061",-1.98730936902944
"2062",-1.85042900859112
"2063",-1.66271634741832
"2064",-1.42908603874414
"2065",-1.21036892546896
"2066",-0.955898931143586
"2067",-0.692071999408484
"2068",-0.437956885762442
"2069",-0.193985887626763
"2070",0.012056059006142
"2071",0.228194707458479
"2072",0.389754658214856
"2073",0.50737527581878
"2074",0.595235464212456
"2075",0.633453242165861
"2076",0.64034233780889
"2077",0.585983636782901
"2078",0.522231253898651
"2079",0.402171679303905
"2080",0.282758980045792
"2081",0.119287259232561
"2082",-0.0190364066907313
"2083",-0.187607185094315
"2084",-0.335761719120752
"2085",-0.446285596759094
"2086",-0.551918797831284
"2087",-0.624986374232652
"2088",-0.682444935890762
"2089",-0.683543646821952
"2090",-0.619636041860768
"2091",-0.527054885443814
"2092",-0.415998588015774
"2093",-0.254022099660406
"2094",-0.0399410739348278
"2095",0.164964989163982
"2096",0.426302985771355
"2097",0.68102916659813
"2098",0.947781114888272
"2099",1.2203964365789
"2100",1.43786870874064
"2101",1.68218878318804
"2102",1.84444297936356
"2103",1.99623054875683
"2104",2.10031908341366
"2105",2.14659166650843
"2106",2.139868678404
"2107",2.08536488632564
"2108",1.98139377083937
"2109",1.81920230531244
"2110",1.63025020075559
"2111",1.38088228784799
"2112",1.09263691437114
"2113",0.803748756472725
"2114",0.503917300321908
"2115",0.172914342139412
"2116",-0.134987781444557
"2117",-0.409678034263186
"2118",-0.698401820739155
"2119",-0.922093722916344
"2120",-1.13829185658082
"2121",-1.28662705299911
"2122",-1.40732573408294
"2123",-1.49492605288752
"2124",-1.48443568541837
"2125",-1.46498588425849
"2126",-1.38422885757934
"2127",-1.28439432140698
"2128",-1.1403421838066
"2129",-0.994043389833035
"2130",-0.8052684424273
"2131",-0.635668737705638
"2132",-0.452481905353659
"2133",-0.254331849636629
"2134",-0.113515650846889
"2135",0.0322295332586262
"2136",0.125756968206284
"2137",0.181542518236135
"2138",0.207008163469696
"2139",0.226269580056404
"2140",0.153678038087728
"2141",0.0683343739459123
"2142",-0.0434510967644563
"2143",-0.185269497806589
"2144",-0.357581216311102
"2145",-0.557531770447662
"2146",-0.746377548184497
"2147",-0.928204499223365
"2148",-1.10731121085836
"2149",-1.23840656480632
"2150",-1.3670883190509
"2151",-1.47613889915553
"2152",-1.52386520672742
"2153",-1.53538964646965
"2154",-1.48524272282273
"2155",-1.39644537260399
"2156",-1.27133933357473
"2157",-1.07096194542401
"2158",-0.863964218581816
"2159",-0.614799015962413
"2160",-0.32160747089186
"2161",-0.00817176499504695
"2162",0.308660096859896
"2163",0.602714130456084
"2164",0.919130966801016
"2165",1.20550815579882
"2166",1.47053195026144
"2167",1.68065739876967
"2168",1.87462212545334
"2169",2.01503413374602
"2170",2.09929627887013
"2171",2.11978883116389
"2172",2.11049624768194
"2173",2.04323707025711
"2174",1.91977231482404
"2175",1.76391594717748
"2176",1.56729858430233
"2177",1.35174502464328
"2178",1.10602108110417
"2179",0.85269104596493
"2180",0.587714876867427
"2181",0.352644505841575
"2182",0.104873418087463
"2183",-0.106182128432589
"2184",-0.283712310291992
"2185",-0.436113558984365
"2186",-0.549729297785373
"2187",-0.604451358041918
"2188",-0.614864536554925
"2189",-0.615007771241816
"2190",-0.552368690862182
"2191",-0.474501180501597
"2192",-0.338905762026719
"2193",-0.207045555525476
"2194",-0.087038231071074
"2195",0.0890200634014726
"2196",0.233864322755321
"2197",0.37557919590088
"2198",0.490794187048854
"2199",0.573545739282082
"2200",0.640928042125411
"2201",0.669001900756104
"2202",0.633842772317206
"2203",0.570582309631567
"2204",0.467889404682028
"2205",0.325300128556963
"2206",0.13424656565679
"2207",-0.0768137876196884
"2208",-0.29548003363604
"2209",-0.544045299628926
"2210",-0.805115183252202
"2211",-1.08723874923377
"2212",-1.31342411467707
"2213",-1.56337955756193
"2214",-1.76860105845617
"2215",-1.8960140086767
"2216",-2.04598255835254
"2217",-2.09986634197428
"2218",-2.13221517706923
"2219",-2.09728844629717
"2220",-2.05844833981
"2221",-1.906670281315
"2222",-1.71352015854763
"2223",-1.50022947805082
"2224",-1.26271989136965
"2225",-0.975436933447227
"2226",-0.682596086112539
"2227",-0.366582834028592
"2228",-0.0462784229452928
"2229",0.250401849736488
"2230",0.537449248915155
"2231",0.793676796325388
"2232",1.02066675966667
"2233",1.20895784977188
"2234",1.34664382357065
"2235",1.44696162707887
"2236",1.47813978229572
"2237",1.48543277122445
"2238",1.42324778665341
"2239",1.35216292076746
"2240",1.22832909323799
"2241",1.07930371381817
"2242",0.904789039007648
"2243",0.727516705564633
"2244",0.542663588223108
"2245",0.368649689009451
"2246",0.175146959465629
"2247",0.0531211077486932
"2248",-0.0706121031989678
"2249",-0.171729242604453
"2250",-0.198499596136478
"2251",-0.216711795797348
"2252",-0.191700161311385
"2253",-0.114766213266982
"2254",0.00176802780878653
"2255",0.116745712112792
"2256",0.266625337342553
"2257",0.443099865146077
"2258",0.654515761557575
"2259",0.835639096729564
"2260",0.992870109461066
"2261",1.16862414027345
"2262",1.30893659588473
"2263",1.41452461205592
"2264",1.48214380855377
"2265",1.51917754734842
"2266",1.48721484159
"2267",1.42428267898683
"2268",1.31154723091225
"2269",1.18369637248366
"2270",0.957951662948212
"2271",0.718539874621683
"2272",0.455459653766791
"2273",0.159073238458007
"2274",-0.143158010098216
"2275",-0.451860834492198
"2276",-0.754885873452197
"2277",-1.05106661677151
"2278",-1.31866776652449
"2279",-1.58572155067108
"2280",-1.75929709761669
"2281",-1.91451216609097
"2282",-2.02686055293345
"2283",-2.10028291601445
"2284",-2.1157665064005
"2285",-2.07430319434816
"2286",-1.96846474715505
"2287",-1.83171762933168
"2288",-1.6496366069994
"2289",-1.45318857532722
"2290",-1.21539063927028
"2291",-0.96728196281887
"2292",-0.710547254934161
"2293",-0.45288369228368
"2294",-0.23667825695263
"2295",0.0274952251087284
"2296",0.18284290732988
"2297",0.369611189928823
"2298",0.47653508435662
"2299",0.569101364985387
"2300",0.602765483544175
"2301",0.605151754618285
"2302",0.563713178206105
"2303",0.500836243391988
"2304",0.398111587525537
"2305",0.287021843858286
"2306",0.130595726684014
"2307",-0.0166021297686946
"2308",-0.167870531498603
"2309",-0.318638661001909
"2310",-0.441638514669194
"2311",-0.53611231758694
"2312",-0.591160836610001
"2313",-0.656495607153878
"2314",-0.642265173234072
"2315",-0.614283129682704
"2316",-0.512344338748468
"2317",-0.408502312284692
"2318",-0.231024440914232
"2319",-0.0243855410007861
"2320",0.20139098635944
"2321",0.438172002500519
"2322",0.678680586119178
"2323",0.934971529358243
"2324",1.21327869406836
"2325",1.42375703548282
"2326",1.67471560165994
"2327",1.83630587459517
"2328",1.97455434668692
"2329",2.06907151599194
"2330",2.11117780890081
"2331",2.11755358191865
"2332",2.07401264730511
"2333",1.95036699818439
"2334",1.79238748168036
"2335",1.60682480731882
"2336",1.36037525359822
"2337",1.08584151587253
"2338",0.80442851303906
"2339",0.494905005986695
"2340",0.181625409529604
"2341",-0.105664653945576
"2342",-0.40506001971954
"2343",-0.685198221654123
"2344",-0.913075336703837
"2345",-1.10528337476641
"2346",-1.28882185749827
"2347",-1.39823762583049
"2348",-1.45031662135865
"2349",-1.46949631440929
"2350",-1.44848973965271
"2351",-1.374840282445
"2352",-1.27361508479348
"2353",-1.11021424544716
"2354",-0.970760693621435
"2355",-0.809835170431203
"2356",-0.606588422450938
"2357",-0.450583427826871
"2358",-0.262328480699126
"2359",-0.106545244965928
"2360",0.0452691291626634
"2361",0.110360730709018
"2362",0.176641731277041
"2363",0.21452350565393
"2364",0.19536458785294
"2365",0.144524630902715
"2366",0.0476992260681898
"2367",-0.0535666445718357
"2368",-0.217634238573728
"2369",-0.391874677845571
"2370",-0.562020071001449
"2371",-0.747454483441713
"2372",-0.912900661839965
"2373",-1.10848469151855
"2374",-1.24622719536299
"2375",-1.37569199885634
"2376",-1.45399307108022
"2377",-1.51582617673804
"2378",-1.53339346997354
"2379",-1.46630718004009
"2380",-1.36112004183576
"2381",-1.24719205248216
"2382",-1.04514565952849
"2383",-0.827484797204871
"2384",-0.572643210834657
"2385",-0.307883271296782
"2386",0.00492488048396173
"2387",0.2867699006012
"2388",0.616195170223191
"2389",0.894555757264188
"2390",1.20440941036688
"2391",1.4421388971165
"2392",1.68841201879743
"2393",1.8527015000116
"2394",1.98900884314033
"2395",2.07481411518085
"2396",2.11058273873153
"2397",2.07211975462788
"2398",2.03138437149404
"2399",1.92483824196333
"2400",1.72129240554983
"2401",1.51987447125793
"2402",1.3237339578447
"2403",1.0670700855786
"2404",0.808199389792505
"2405",0.577356367947925
"2406",0.321232660053127
"2407",0.0802345628087507
"2408",-0.118881259920619
"2409",-0.293932339266271
"2410",-0.42119647552405
"2411",-0.526028320357868
"2412",-0.593676533927042
"2413",-0.618063767729437
"2414",-0.577418821224355
"2415",-0.530947924664423
"2416",-0.433486684291387
"2417",-0.336704388151497
"2418",-0.182154438181633
"2419",-0.0209491789002291
"2420",0.108413468846708
"2421",0.275787506611744
"2422",0.408781156946301
"2423",0.495986070261187
"2424",0.593417782275407
"2425",0.6339539420775
"2426",0.636745062503044
"2427",0.639712501363552
"2428",0.538528520402489
"2429",0.446711684912176
"2430",0.31482090927014
"2431",0.114953882314964
"2432",-0.0995191404161971
"2433",-0.347870151827154
"2434",-0.577685105035942
"2435",-0.830344354633878
"2436",-1.11129799631126
"2437",-1.33156842574806
"2438",-1.57293513616678
"2439",-1.75870342826409
"2440",-1.91646738870618
"2441",-2.03489080767896
"2442",-2.10817041562581
"2443",-2.12324940154743
"2444",-2.0907411376766
"2445",-2.00057951592657
"2446",-1.87038071918568
"2447",-1.66622206189483
"2448",-1.46503035603527
"2449",-1.20801549652687
"2450",-0.929917007468588
"2451",-0.627861934111686
"2452",-0.334196893785562
"2453",-0.0165864721125734
"2454",0.288134133738232
"2455",0.570568530990219
"2456",0.832912020895913
"2457",1.04373187353874
"2458",1.19319031745091
"2459",1.34716880212813
"2460",1.42693627507707
"2461",1.46257591911738
"2462",1.44288709209559
"2463",1.40926523402357
"2464",1.30588280909773
"2465",1.18354035117052
"2466",1.03072685597651
"2467",0.859363767284634
"2468",0.674320879978518
"2469",0.486973518350969
"2470",0.331871771228604
"2471",0.171829121389829
"2472",0.0308360354471822
"2473",-0.0889199464671094
"2474",-0.165769113017365
"2475",-0.195330126095426
"2476",-0.198635008951502
"2477",-0.146689289080343
"2478",-0.0705837070666773
"2479",0.0185122461894379
"2480",0.156653195115568
"2481",0.322324676902884
"2482",0.491653431144195
"2483",0.686730362849416
"2484",0.872273577660614
"2485",1.05252102602372
"2486",1.20353885396243
"2487",1.34978524332448
"2488",1.44343822991396
"2489",1.50742314700765
"2490",1.52568055352954
"2491",1.46754048016665
"2492",1.41951824025187
"2493",1.2986561791259
"2494",1.1225781476193
"2495",0.929260403795032
"2496",0.677741372717331
"2497",0.428936790481945
"2498",0.108987727739106
"2499",-0.182470949252257
"2500",-0.505986822737641
"2501",-0.799009871373612
"2502",-1.0976064847646
"2503",-1.36543594734489
"2504",-1.59695538373771
"2505",-1.80770860627095
"2506",-1.95413535556471
"2507",-2.02835064936341
"2508",-2.1024014634368
"2509",-2.08041152746012
"2510",-2.04100298543641
"2511",-1.9298452513957
"2512",-1.80346928038923
"2513",-1.59882658881816
"2514",-1.40661847715097
"2515",-1.15084535500435
"2516",-0.913976823885231
"2517",-0.636397009408515
"2518",-0.395133733288037
"2519",-0.169322946092431
"2520",0.0512598696560084
"2521",0.22051803499673
"2522",0.379431828911372
"2523",0.487738492183272
"2524",0.553273389704691
"2525",0.593869212169884
"2526",0.576805905469081
"2527",0.525374840560247
"2528",0.444238362203949
"2529",0.352322986840128
"2530",0.19888716638044
"2531",0.0825595305117587
"2532",-0.088818984780017
"2533",-0.219384230433723
"2534",-0.361414837420688
"2535",-0.48831045173878
"2536",-0.568624492243419
"2537",-0.628321833820676
"2538",-0.654632882741533
"2539",-0.662693744886298
"2540",-0.606126697106716
"2541",-0.500970480247597
"2542",-0.364586231128711
"2543",-0.178775525432938
"2544",0.0277156564033632
"2545",0.275358718332532
"2546",0.519120824899144
"2547",0.765169988756711
"2548",1.007713329266
"2549",1.2541048164455
"2550",1.51134308901883
"2551",1.69240269795255
"2552",1.90563718358934
"2553",1.99111250474999
"2554",2.1013782204069
"2555",2.11890464764093
"2556",2.10503960750644
"2557",2.03875220643397
"2558",1.92865537064978
"2559",1.77019414261473
"2560",1.54289227793005
"2561",1.29844747580588
"2562",1.02349932611641
"2563",0.721563759244582
"2564",0.404462851592859
"2565",0.12989951472162
"2566",-0.188056763886201
"2567",-0.476533865688059
"2568",-0.728334318226942
"2569",-0.962487455265734
"2570",-1.13508477644531
"2571",-1.29477918315309
"2572",-1.38387875717298
"2573",-1.4489474791843
"2574",-1.44784492902888
"2575",-1.40570342049399
"2576",-1.33433441214549
"2577",-1.22028471695566
"2578",-1.07543125642146
"2579",-0.898291187092076
"2580",-0.708464439778198
"2581",-0.533207996890519
"2582",-0.362587384660601
"2583",-0.198529122704436
"2584",-0.050832261439638
"2585",0.0656405521594607
"2586",0.15069321778994
"2587",0.187106852632507
"2588",0.199367687730873
"2589",0.177665458482696
"2590",0.0992569401053172
"2591",-0.00479735435274347
"2592",-0.111825768579844
"2593",-0.292858426970693
"2594",-0.464750028188305
"2595",-0.645992721542096
"2596",-0.854158146136835
"2597",-1.01316374260043
"2598",-1.1931478411283
"2599",-1.32891536953919
"2600",-1.45981925005356
"2601",-1.51182844950765
"2602",-1.53514961642109
"2603",-1.53981168998127
"2604",-1.47650117287808
"2605",-1.33210365751517
"2606",-1.20294248470887
"2607",-1.00829116492185
"2608",-0.762525093210877
"2609",-0.499241696630307
"2610",-0.200441234704494
"2611",0.0924384676365834
"2612",0.393167444859789
"2613",0.721883872296798
"2614",1.01697679908186
"2615",1.3003317948054
"2616",1.53404617073201
"2617",1.73943334801733
"2618",1.89519573086756
"2619",1.98538442978003
"2620",2.07125719396787
"2621",2.09075305237494
"2622",2.05998653748888
"2623",1.95028891074501
"2624",1.83847630660449
"2625",1.67002724162444
"2626",1.43508365427756
"2627",1.22956218087227
"2628",0.966923060177358
"2629",0.726611397766615
"2630",0.470448668540768
"2631",0.23727263321644
"2632",0.0162856573348148
"2633",-0.158165322122974
"2634",-0.325226332804087
"2635",-0.44163103023159
"2636",-0.522931854436876
"2637",-0.572893313779098
"2638",-0.57946096825179
"2639",-0.535133298041109
"2640",-0.451170692700182
"2641",-0.33056090283137
"2642",-0.225174000057426
"2643",-0.0806240217539838
"2644",0.0708402463684448
"2645",0.228080565713311
"2646",0.34261634260953
"2647",0.487356424451903
"2648",0.582658461156608
"2649",0.656088967108004
"2650",0.710291707003887
"2651",0.671129540562301
"2652",0.648160518486622
"2653",0.52876477056025
"2654",0.400505838933817
"2655",0.248408787726957
"2656",0.0381460619395247
"2657",-0.177604182717011
"2658",-0.429172011633509
"2659",-0.698359353537407
"2660",-0.965714261769197
"2661",-1.21016395733663
"2662",-1.46396057612911
"2663",-1.65287274827633
"2664",-1.84109525206042
"2665",-1.97548673480295
"2666",-2.08777822062236
"2667",-2.1412966478037
"2668",-2.12965096866016
"2669",-2.07728331248992
"2670",-1.95525611242642
"2671",-1.81965023546155
"2672",-1.60399929980856
"2673",-1.36584475904568
"2674",-1.09796565677315
"2675",-0.789201895467855
"2676",-0.530797906923788
"2677",-0.189553742089309
"2678",0.12009838251498
"2679",0.386310890216602
"2680",0.654398656658564
"2681",0.893429477386438
"2682",1.1110697006095
"2683",1.21908380039796
"2684",1.33423322237603
"2685",1.41105790903577
"2686",1.41669517160608
"2687",1.38007588538574
"2688",1.31543353798154
"2689",1.225463910564
"2690",1.0688955235688
"2691",0.906797872486287
"2692",0.716955741776473
"2693",0.556532584337955
"2694",0.381774202799837
"2695",0.197538546907395
"2696",0.0670009212073265
"2697",-0.0443864387699337
"2698",-0.135682014191667
"2699",-0.210870152152758
"2700",-0.202989826215977
"2701",-0.203652758464713
"2702",-0.138154665536065
"2703",-0.0227843825070907
"2704",0.0757661940386058
"2705",0.263321855374257
"2706",0.424916225788799
"2707",0.607176361306371
"2708",0.803216884122426
"2709",1.02071790348324
"2710",1.17662702936995
"2711",1.32510906335582
"2712",1.44151423972254
"2713",1.5369530489005
"2714",1.57282929178336
"2715",1.5762642562892
"2716",1.5126525834905
"2717",1.40434955338801
"2718",1.26827410162297
"2719",1.08027146645133
"2720",0.85220861621067
"2721",0.581818317322728
"2722",0.29266193408041
"2723",0.00870894371157776
"2724",-0.325616671997469
"2725",-0.647005376965007
"2726",-0.943151871757381
"2727",-1.23318244657881
"2728",-1.48935071092105
"2729",-1.69299832128041
"2730",-1.8622946956185
"2731",-1.99380155222704
"2732",-2.05832153964874
"2733",-2.08887750196681
"2734",-2.04727813159615
"2735",-1.99210129594665
"2736",-1.86080566534381
"2737",-1.67868688936768
"2738",-1.48978979362393
"2739",-1.26470605276308
"2740",-1.00759131812743
"2741",-0.77866111212197
"2742",-0.515899838454311
"2743",-0.292049629557815
"2744",-0.0726140674919042
"2745",0.121642102104349
"2746",0.28834262419711
"2747",0.420322707994486
"2748",0.499941782562489
"2749",0.565357924060866
"2750",0.560759541509794
"2751",0.53063853349708
"2752",0.441443593445687
"2753",0.336156508624675
"2754",0.211260689168197
"2755",0.0755216093069433
"2756",-0.0729917988113468
"2757",-0.219325626415582
"2758",-0.370638814926699
"2759",-0.487106193697223
"2760",-0.6118703977678
"2761",-0.679165217339912
"2762",-0.727154198129997
"2763",-0.71841654386893
"2764",-0.659294495437366
"2765",-0.603319232042107
"2766",-0.462020230802418
"2767",-0.287315829969996
"2768",-0.120861750821913
"2769",0.122599887684421
"2770",0.375822958928895
"2771",0.65448262404742
"2772",0.918342189473152
"2773",1.16963650466194
"2774",1.43537910576685
"2775",1.63444326794914
"2776",1.82746992746442
"2777",1.98880258616151
"2778",2.09886129044404
"2779",2.13176595298644
"2780",2.15993525851594
"2781",2.1212545439817
"2782",1.99542328537763
"2783",1.8667909870675
"2784",1.67109321114872
"2785",1.43786921353215
"2786",1.16075201253474
"2787",0.877369938645678
"2788",0.590478328630108
"2789",0.264565027704033
"2790",-0.0292070957951282
"2791",-0.327203359832573
"2792",-0.599187932674098
"2793",-0.851409370377476
"2794",-1.03965484223357
"2795",-1.18843008438225
"2796",-1.31163196205182
"2797",-1.38391553103063
"2798",-1.408017153121
"2799",-1.37956895332689
"2800",-1.31524321194666
"2801",-1.21551439240302
"2802",-1.0769863270167
"2803",-0.895670752278056
"2804",-0.738885056393114
"2805",-0.593216500023243
"2806",-0.3827142250597
"2807",-0.211355120700272
"2808",-0.0772664401444362
"2809",0.048683052355852
"2810",0.157672545720241
"2811",0.196309546864585
"2812",0.217251872030871
"2813",0.211209211761349
"2814",0.148968263000907
"2815",0.0432063182846547
"2816",-0.0956984091288785
"2817",-0.244098424168394
"2818",-0.429308992872151
"2819",-0.617141438044049
"2820",-0.806343586834078
"2821",-0.987132758030618
"2822",-1.18516375999985
"2823",-1.34351028140764
"2824",-1.47315643784425
"2825",-1.55362671756332
"2826",-1.59084682920397
"2827",-1.61938196029342
"2828",-1.57353041558757
"2829",-1.48105125690735
"2830",-1.33411286478785
"2831",-1.13447412990955
"2832",-0.926895767849056
"2833",-0.649389297252045
"2834",-0.354429360163104
"2835",-0.0458878361601717
"2836",0.261497215563796
"2837",0.576808267346578
"2838",0.890866608599241
"2839",1.17304849908829
"2840",1.42807723906405
"2841",1.65427518541771
"2842",1.83060004398428
"2843",1.9664653155191
"2844",2.03722671511086
"2845",2.07294007769998
"2846",2.05433315704559
"2847",1.98644994610631
"2848",1.87439835642441
"2849",1.71858450985457
"2850",1.49972576222182
"2851",1.28891837245557
"2852",1.04190774674532
"2853",0.805047355631503
"2854",0.557361895736329
"2855",0.321293260181493
"2856",0.106773909682756
"2857",-0.114623121644955
"2858",-0.269715813700856
"2859",-0.393847729766411
"2860",-0.480121532783461
"2861",-0.551770869235388
"2862",-0.517949165880119
"2863",-0.511921183421178
"2864",-0.43530352967549
"2865",-0.32379364620227
"2866",-0.219786864551519
"2867",-0.0481042072243597
"2868",0.102391551214991
"2869",0.236596616662668
"2870",0.401523536567509
"2871",0.52648420743394
"2872",0.632499559881464
"2873",0.702411621977411
"2874",0.743082602817691
"2875",0.775819805921538
"2876",0.716337076895506
"2877",0.653389816105607
"2878",0.512311858102774
"2879",0.336141222873654
"2880",0.132360421517724
"2881",-0.0864947867329056
"2882",-0.32823077595406
"2883",-0.611394651525472
"2884",-0.881185430633649
"2885",-1.14951388151145
"2886",-1.37564212412472
"2887",-1.64042415874905
"2888",-1.82765333034384
"2889",-1.99249239943849
"2890",-2.09057666121704
"2891",-2.14904696475525
"2892",-2.17060776430371
"2893",-2.14296645215136
"2894",-2.04538682492935
"2895",-1.91451260470445
"2896",-1.71951970450257
"2897",-1.49098829429281
"2898",-1.23153660511576
"2899",-0.913581101384701
"2900",-0.633756897262365
"2901",-0.326409274273219
"2902",-0.0124717327627917
"2903",0.293840110810402
"2904",0.574569749408183
"2905",0.833219862547693
"2906",1.00389907368622
"2907",1.16453905254315
"2908",1.30286756737377
"2909",1.36246862271199
"2910",1.38441064396061
"2911",1.36028865273985
"2912",1.29049390264228
"2913",1.19218948160742
"2914",1.05314461794274
"2915",0.882909705630419
"2916",0.698459628148253
"2917",0.545590564215404
"2918",0.37632098436147
"2919",0.1832362435279
"2920",0.0657578835287686
"2921",-0.0835359825007461
"2922",-0.169753075132182
"2923",-0.234275796993707
"2924",-0.238167518065556
"2925",-0.233264200305832
"2926",-0.146454248228635
"2927",-0.0378080161194845
"2928",0.0804992913297436
"2929",0.245619358711956
"2930",0.421268680298899
"2931",0.612503236682789
"2932",0.811349700082631
"2933",1.03077963007759
"2934",1.21862550949248
"2935",1.37392585242127
"2936",1.492903662541
"2937",1.60060952069031
"2938",1.64721172340818
"2939",1.65376504718095
"2940",1.61843929379219
"2941",1.50833554890305
"2942",1.39619387749674
"2943",1.18934063996413
"2944",0.966161261479859
"2945",0.688561982769282
"2946",0.409414268788356
"2947",0.0987913732092249
"2948",-0.213419419988026
"2949",-0.527711190370255
"2950",-0.820264047518441
"2951",-1.14156693857602
"2952",-1.39961480888149
"2953",-1.63463998922045
"2954",-1.82444526929902
"2955",-1.94905823880506
"2956",-2.03958238370606
"2957",-2.08692516016449
"2958",-2.05498754088277
"2959",-1.99948846351507
"2960",-1.88442005751028
"2961",-1.70432702032358
"2962",-1.51407481563855
"2963",-1.26700907430635
"2964",-1.05136833164622
"2965",-0.806361007057555
"2966",-0.548581549099028
"2967",-0.32005984839868
"2968",-0.0720815052478432
"2969",0.0924510671787538
"2970",0.257083605248247
"2971",0.393525233295737
"2972",0.476066497706719
"2973",0.497628071260292
"2974",0.519248311202994
"2975",0.479513432998119
"2976",0.407976806628416
"2977",0.288694159482075
"2978",0.141734251103329
"2979",0.00955771155219988
"2980",-0.131019114551397
"2981",-0.288580352132733
"2982",-0.476369421262573
"2983",-0.572261783727787
"2984",-0.684914623059492
"2985",-0.749184528717861
"2986",-0.827896288437812
"2987",-0.815716002814375
"2988",-0.762288229278669
"2989",-0.67569250862723
"2990",-0.568825467977361
"2991",-0.377227325137646
"2992",-0.166760897954812
"2993",0.0547481867284285
"2994",0.299070216200723
"2995",0.58660087722154
"2996",0.869769902857182
"2997",1.13555741878517
"2998",1.39535144709734
"2999",1.63213930967968
"3000",1.83780047417476
"3001",2.0053765639356
"3002",2.12163062239315
"3003",2.19400113106421
"3004",2.20896028027769
"3005",2.16691382128139
"3006",2.05284328006157
"3007",1.93886934411456
"3008",1.74745101163039
"3009",1.50702164571753
"3010",1.23979969984886
"3011",0.945067782605611
"3012",0.684384619868639
"3013",0.355225252815663
"3014",0.0272198602492061
"3015",-0.259652227926478
"3016",-0.535594063137545
"3017",-0.807580627959107
"3018",-0.966768265538724
"3019",-1.16301735087098
"3020",-1.28135823700686
"3021",-1.34144285091369
"3022",-1.34891946370835
"3023",-1.33767405318246
"3024",-1.25071504201878
"3025",-1.15093047135726
"3026",-1.01881136248867
"3027",-0.851379810654256
"3028",-0.66945809080688
"3029",-0.506970498449809
"3030",-0.328368366726486
"3031",-0.150229078929845
"3032",-0.026239096963488
"3033",0.115670276032918
"3034",0.203675109319314
"3035",0.248864302936771
"3036",0.280062413331234
"3037",0.211903309189892
"3038",0.172848922204922
"3039",0.049018031547903
"3040",-0.093933062783375
"3041",-0.244359359417118
"3042",-0.45402681247473
"3043",-0.655675246651007
"3044",-0.841743229881548
"3045",-1.06196104468729
"3046",-1.24922903226277
"3047",-1.40347232335796
"3048",-1.565160685893
"3049",-1.63982546865689
"3050",-1.71155227102891
"3051",-1.70709086516263
"3052",-1.67129451930931
"3053",-1.59214137234528
"3054",-1.42947229639005
