"","x"
"2594",-0.460436537585509
"2595",-0.655695369394616
"2596",-0.825717878749065
"2597",-1.02510057541729
"2598",-1.16543214666611
"2599",-1.33052374808779
"2600",-1.43147061904131
"2601",-1.51052236889167
"2602",-1.53694894973673
"2603",-1.54021331348024
"2604",-1.47513717510413
"2605",-1.34864190405511
"2606",-1.20555451292582
"2607",-1.00569641697333
"2608",-0.776864391310292
"2609",-0.489194134044774
"2610",-0.200763614793713
"2611",0.0975263043447005
"2612",0.397442215431217
"2613",0.720856427806186
"2614",0.991552811460947
"2615",1.2875241213365
"2616",1.53894318114784
"2617",1.74948753547347
"2618",1.89548397193534
"2619",2.01634433758974
"2620",2.06652375066101
"2621",2.07510616253711
"2622",2.03959038945136
"2623",1.956112023914
"2624",1.83457593983644
"2625",1.66563968400809
"2626",1.43089890725821
"2627",1.2226416048109
"2628",0.959365971831905
"2629",0.732805206147986
"2630",0.453459984690603
"2631",0.240141629467991
"2632",0.00516845177769158
"2633",-0.182870982983803
"2634",-0.337270424120596
"2635",-0.454330705587026
"2636",-0.516314234224633
"2637",-0.567100248214646
"2638",-0.576528829200598
"2639",-0.533750822984701
"2640",-0.461274727997565
"2641",-0.356030923555818
"2642",-0.211331874238456
"2643",-0.0882633575967248
"2644",0.0599992380399574
"2645",0.223474354667995
"2646",0.365554544572872
"2647",0.493233064908854
"2648",0.57711559740795
"2649",0.64498784079998
"2650",0.689925613106713
"2651",0.687946141325254
"2652",0.615877781888714
"2653",0.552345284578055
"2654",0.410812741859208
"2655",0.23991797245903
"2656",0.0366830615484037
"2657",-0.196405845354173
"2658",-0.424117813790169
"2659",-0.685956480861644
"2660",-0.948420875001638
"2661",-1.195909189642
"2662",-1.45562008186338
"2663",-1.68450240872989
"2664",-1.8528121789971
"2665",-1.98336781365591
"2666",-2.0978402905899
"2667",-2.14714860542859
"2668",-2.12010475341895
"2669",-2.07474974661743
"2670",-1.97199481795412
"2671",-1.81932900445142
"2672",-1.61174485525211
"2673",-1.35300047821158
"2674",-1.11476718163148
"2675",-0.825528090462865
"2676",-0.503925738060222
"2677",-0.193398960770849
"2678",0.09388316889588
"2679",0.394474075016953
"2680",0.6517792818115
"2681",0.896454310671784
"2682",1.09229613298799
"2683",1.245356281649
"2684",1.36861081830848
"2685",1.41841113001607
"2686",1.43693056455976
"2687",1.39560543948576
"2688",1.3239219577895
"2689",1.20674618401985
"2690",1.07979834529996
"2691",0.907442744206944
"2692",0.747434124266682
"2693",0.573519043128257
"2694",0.409650216721862
"2695",0.232207298854444
"2696",0.0716441300961637
"2697",-0.0411331965056368
"2698",-0.13878909380304
"2699",-0.200533700772509
"2700",-0.219277599120629
"2701",-0.196423823998738
"2702",-0.132139823670108
"2703",-0.0212470687899309
"2704",0.0975787038209595
"2705",0.264373862876348
"2706",0.445066991362683
"2707",0.618022936853153
"2708",0.813231515444717
"2709",1.00606511105602
"2710",1.17806411183653
"2711",1.3343062222248
"2712",1.45332424847199
"2713",1.53653533451214
"2714",1.58674416082306
"2715",1.57993317353938
"2716",1.52257973764023
"2717",1.39887113270043
"2718",1.28091898450355
"2719",1.07232562626763
"2720",0.860319683003161
"2721",0.59432276473054
"2722",0.301831826201592
"2723",-0.00969667638894146
"2724",-0.329931116927137
"2725",-0.635994903368713
"2726",-0.943984170233654
"2727",-1.21913455081349
"2728",-1.47225523506722
"2729",-1.70001257679843
"2730",-1.86431513587761
"2731",-1.98810505902185
"2732",-2.06022610168559
"2733",-2.08107390881542
"2734",-2.05619167713846
"2735",-1.96762782752853
"2736",-1.84452210562891
"2737",-1.67366037139872
"2738",-1.49528524191088
"2739",-1.26618846506421
"2740",-1.02387966130097
"2741",-0.778394469980268
"2742",-0.527213332147342
"2743",-0.278172216549233
"2744",-0.0616615718867257
"2745",0.13285161946319
"2746",0.295865394772452
"2747",0.417416260424341
"2748",0.496205954983168
"2749",0.545587066839147
"2750",0.554185581424485
"2751",0.51349329688196
"2752",0.434515166173087
"2753",0.337576091825736
"2754",0.228577967490193
"2755",0.067900341225708
"2756",-0.0826651409273886
"2757",-0.230317574998575
"2758",-0.375846998249149
"2759",-0.492725271176936
"2760",-0.616254807565125
"2761",-0.669223403640512
"2762",-0.718787835196915
"2763",-0.736341889474479
"2764",-0.676957067219898
"2765",-0.600482107268738
"2766",-0.447813623761548
"2767",-0.291720846249778
"2768",-0.107297034834317
"2769",0.13089724844174
"2770",0.392443010423621
"2771",0.634595661745279
"2772",0.91622883594511
"2773",1.15964322434879
"2774",1.410585631395
"2775",1.64920717427385
"2776",1.82261335886038
"2777",1.99438988002442
"2778",2.07023276890737
"2779",2.14066533797872
"2780",2.15618369231876
"2781",2.11619754113081
"2782",2.00438143661483
"2783",1.8780668480855
"2784",1.64509388591787
"2785",1.43022148505533
"2786",1.17258004174468
"2787",0.885219139834081
"2788",0.567948319003112
"2789",0.270196535270623
"2790",-0.0659677144082983
"2791",-0.331644608282492
"2792",-0.603400813137067
"2793",-0.855800827018428
"2794",-1.04599117412506
"2795",-1.18070279790307
"2796",-1.30579043052264
"2797",-1.3915221300757
"2798",-1.38898367231336
"2799",-1.39742709600041
"2800",-1.30730815420184
"2801",-1.22237578269273
"2802",-1.07582711181745
"2803",-0.931893502888796
"2804",-0.748562160867563
"2805",-0.561632986688999
"2806",-0.400202439482333
"2807",-0.221103284773991
"2808",-0.0596099663731303
"2809",0.0600288345429257
"2810",0.162441245401942
"2811",0.209334619673609
"2812",0.217502370044215
"2813",0.193253130412063
"2814",0.162946729306405
"2815",0.0234230356414146
"2816",-0.0925068362261682
"2817",-0.261608155245665
"2818",-0.416224173534666
"2819",-0.60217392154172
"2820",-0.800165978232363
"2821",-1.00966764031986
"2822",-1.18609453209493
"2823",-1.34063943922213
"2824",-1.44530256616081
"2825",-1.56155397462088
"2826",-1.60020251434137
"2827",-1.62351035768981
"2828",-1.55877384360718
"2829",-1.47828250429582
"2830",-1.33893950600096
"2831",-1.12857740716519
"2832",-0.908519089627684
"2833",-0.638638652980762
"2834",-0.366607248695935
"2835",-0.0567663212057622
"2836",0.259313126409325
"2837",0.601405912106151
"2838",0.892443186374653
"2839",1.15938550219976
"2840",1.446412715915
"2841",1.62386025443504
"2842",1.84394764597844
"2843",1.97850676221484
"2844",2.04280378064826
"2845",2.08087743229552
"2846",2.05254973150322
"2847",1.98363177216072
"2848",1.85527224248966
"2849",1.70255857857669
"2850",1.49831558268348
"2851",1.29104894590497
"2852",1.05166769496397
"2853",0.793870726251599
"2854",0.55877709804781
"2855",0.306028926369107
"2856",0.0798652977490864
"2857",-0.121173688007593
"2858",-0.281810618263861
"2859",-0.412697580572731
"2860",-0.487526260845965
"2861",-0.534020174411435
"2862",-0.529796588683202
"2863",-0.507474921741198
"2864",-0.435788357225981
"2865",-0.33422601879329
"2866",-0.190114837422681
"2867",-0.0714986792707482
"2868",0.105685440949342
"2869",0.242454988208963
"2870",0.404227151622479
"2871",0.516532679814259
"2872",0.666117679928576
"2873",0.720358517447964
"2874",0.737262550129753
"2875",0.774778547347771
"2876",0.736738706917941
"2877",0.643270457271832
"2878",0.517801481384208
"2879",0.345118393538113
"2880",0.155492514185313
"2881",-0.0918689966770711
"2882",-0.343737873607861
"2883",-0.610425559065802
"2884",-0.88351220784803
"2885",-1.16470755180011
"2886",-1.39483742217449
"2887",-1.63275086387818
"2888",-1.8324751549822
"2889",-1.99996888861244
"2890",-2.09885267336468
"2891",-2.14892513814215
"2892",-2.18019840392248
"2893",-2.13014982986386
"2894",-2.04275531282628
"2895",-1.90285358638209
"2896",-1.71461183068966
"2897",-1.47724748117888
"2898",-1.20839179595731
"2899",-0.927036646127231
"2900",-0.625246156053569
"2901",-0.3203256672181
"2902",-0.0108012365187458
"2903",0.287008991120097
"2904",0.550768667340423
"2905",0.80680485273589
"2906",1.01958699119533
"2907",1.17004570360052
"2908",1.29822129178799
"2909",1.35199135441178
"2910",1.39273674424993
"2911",1.34840349990914
"2912",1.29273387916358
"2913",1.17463106507767
"2914",1.03236372029704
"2915",0.889922149060381
"2916",0.720827798313141
"2917",0.533515989648139
"2918",0.36057152492048
"2919",0.197983572782309
"2920",0.0494828698668361
"2921",-0.105427549338396
"2922",-0.176178112957385
"2923",-0.20745380079927
"2924",-0.237818321149333
"2925",-0.212398818889374
"2926",-0.140565387638795
"2927",-0.0400212547690519
"2928",0.0895604892721911
"2929",0.242734924773981
"2930",0.423648298318126
"2931",0.622815027809951
"2932",0.807326679692589
"2933",1.02034509745573
"2934",1.1955501627338
"2935",1.37005711464473
"2936",1.50959109584699
"2937",1.591194654466
"2938",1.65731385677888
"2939",1.675605858794
"2940",1.6050184908771
"2941",1.52917419197385
"2942",1.38264652567562
"2943",1.19693084060878
"2944",0.972158080325751
"2945",0.701094758593473
"2946",0.4278246751733
"2947",0.0991323768746148
"2948",-0.222266599736982
"2949",-0.542315467131799
"2950",-0.851902446882405
"2951",-1.13084429814257
"2952",-1.41328470355798
"2953",-1.63248102997663
"2954",-1.81344361230354
"2955",-1.94843670199022
"2956",-2.04399458781921
"2957",-2.07906771963713
"2958",-2.05302808362117
"2959",-1.98235875734111
"2960",-1.87177104732832
"2961",-1.71318583869235
"2962",-1.52582553454503
"2963",-1.28424399268894
"2964",-1.06074987842315
"2965",-0.800890152297384
"2966",-0.547087909373132
"2967",-0.310076866835909
"2968",-0.0913321467556209
"2969",0.110536463255136
"2970",0.263665266229931
"2971",0.390994969055651
"2972",0.467233483546
"2973",0.507987253059554
"2974",0.519239613439005
"2975",0.480178452776791
"2976",0.396921467972674
"2977",0.286561397640503
"2978",0.184541952720891
"2979",0.0273765851757974
"2980",-0.135503467214721
"2981",-0.282958609318817
"2982",-0.450984986864589
"2983",-0.554646874669094
"2984",-0.690454358808117
"2985",-0.776778851379793
"2986",-0.816021911684006
"2987",-0.813207879021489
"2988",-0.772260776028006
"2989",-0.680753730715341
"2990",-0.569144365073742
"2991",-0.381307112442981
"2992",-0.197736277291741
"2993",0.0582419663104799
"2994",0.314662600117931
"2995",0.5983851071386
"2996",0.855332377188825
"2997",1.14739817917045
"2998",1.40856256751601
"2999",1.62921404216079
"3000",1.84691284551544
"3001",1.98529888648894
"3002",2.1275662923507
"3003",2.20852420638448
"3004",2.19994067689542
"3005",2.16929949631021
"3006",2.06186325824259
"3007",1.93898383693354
"3008",1.71980153157605
"3009",1.51942497025173
"3010",1.25798424065382
"3011",0.950702548033718
"3012",0.634418419926267
"3013",0.328492921049869
"3014",0.0430654231397934
"3015",-0.26088918980361
"3016",-0.536466959758288
"3017",-0.75893410973284
"3018",-0.991840691861688
"3019",-1.14914949649571
"3020",-1.25676303841199
"3021",-1.32387138662408
"3022",-1.34768799356388
"3023",-1.30627685833977
"3024",-1.24547084190466
"3025",-1.16443264932843
"3026",-1.01651939916255
"3027",-0.872460619723385
"3028",-0.679175395827079
"3029",-0.510427830570124
"3030",-0.311422562758842
"3031",-0.17174235346174
"3032",0.0186566764081267
"3033",0.112147047772271
"3034",0.192277140749971
"3035",0.260724737114993
"3036",0.263883356496012
"3037",0.244657487815269
"3038",0.162459083343084
"3039",0.0734031751087845
"3040",-0.073826222384529
"3041",-0.240203371194291
"3042",-0.44264927239656
"3043",-0.647804868628349
"3044",-0.849351335554083
"3045",-1.0597138931416
"3046",-1.25738665077729
"3047",-1.42041332533434
"3048",-1.55650467483762
"3049",-1.63509453813866
"3050",-1.71222319053429
"3051",-1.71271681430136
"3052",-1.68039835227541
"3053",-1.55865927929937
"3054",-1.42904956228552
"3055",-1.23202170595881
"3056",-1.02128632111607
"3057",-0.739664497781608
"3058",-0.436899798512037
"3059",-0.136180808090697
"3060",0.199649115615882
"3061",0.523655984001439
"3062",0.822633394220611
"3063",1.1217528321863
"3064",1.38254461168344
"3065",1.62635740269649
"3066",1.82766045864766
"3067",1.94583031036512
"3068",2.03496416643995
"3069",2.04781833722409
"3070",2.0337668277451
"3071",1.98160567677789
"3072",1.847584975357
"3073",1.69369408520752
"3074",1.48909026650353
"3075",1.26859716717997
"3076",1.03615256705428
"3077",0.777539781388724
"3078",0.534800388211653
"3079",0.301190001768749
"3080",0.0968255324431546
"3081",-0.107368063238359
"3082",-0.262359392160445
"3083",-0.380267063022256
"3084",-0.463653792947631
"3085",-0.513564817789827
"3086",-0.492636835543666
"3087",-0.46378501651641
"3088",-0.371928523145881
"3089",-0.252602997397971
"3090",-0.11639169804134
"3091",0.0472378360306584
"3092",0.201446591189703
"3093",0.365886018506126
"3094",0.513072421985026
"3095",0.643249173903127
"3096",0.768106443665848
"3097",0.842337251596974
"3098",0.88210330441076
"3099",0.863791341841245
"3100",0.834366791873327
"3101",0.73745769549389
"3102",0.587593830044279
"3103",0.418869947311283
"3104",0.220571860037456
"3105",-0.0441779645514115
"3106",-0.301316676637594
"3107",-0.582704320488353
"3108",-0.856722406550255
"3109",-1.14913408838343
"3110",-1.41066439781294
"3111",-1.67102104062449
"3112",-1.85789932615963
"3113",-2.0270018381707
"3114",-2.15896019540016
"3115",-2.21826099799574
"3116",-2.24278367871817
"3117",-2.18358163210248
"3118",-2.09101806263066
"3119",-1.96170978630647
"3120",-1.76225219693111
"3121",-1.50985624166409
"3122",-1.26188426272971
"3123",-0.965515986149709
"3124",-0.653193647815777
"3125",-0.346244252938169
"3126",-0.0270667603822708
"3127",0.247467874505169
"3128",0.525633164580844
"3129",0.766228255338029
"3130",0.974120626726182
"3131",1.12022788636728
"3132",1.24094677759148
"3133",1.3224666039059
"3134",1.3232091092019
"3135",1.29207899763073
"3136",1.21088275535861
"3137",1.08378151432586
"3138",0.978465026297198
"3139",0.814213571232916
"3140",0.62170030558618
"3141",0.42778158040443
"3142",0.261483535404844
"3143",0.0895572017717914
"3144",-0.0466101050963168
"3145",-0.168466296650286
"3146",-0.259147462825156
"3147",-0.281342970876646
"3148",-0.302451278592679
"3149",-0.236214486884175
"3150",-0.169628321337662
"3151",-0.0796443709332214
"3152",0.086907045654717
"3153",0.277782943957555
"3154",0.482201880334933
"3155",0.670564938110513
"3156",0.90673998822668
"3157",1.10385718958826
"3158",1.31184106759529
"3159",1.472145294952
"3160",1.62308960128734
"3161",1.73074450910637
"3162",1.77669345417834
"3163",1.78224975717598
"3164",1.70522760061533
"3165",1.61686150214244
"3166",1.47432644453767
"3167",1.28189403971604
"3168",1.03378110501521
"3169",0.784916371958605
"3170",0.474378793609346
"3171",0.159053254951093
"3172",-0.193370860993313
"3173",-0.521000516402636
"3174",-0.819628287111661
"3175",-1.14137216109103
"3176",-1.41525732251513
"3177",-1.62755147142056
"3178",-1.80405963599932
"3179",-1.95555028734796
"3180",-2.02294270694069
"3181",-2.04604947415748
"3182",-2.01026421340594
"3183",-1.94811703831126
"3184",-1.82661977738212
"3185",-1.67501844481273
"3186",-1.46838077517283
"3187",-1.22865383054532
"3188",-0.994588564636154
"3189",-0.725777478413449
"3190",-0.499335381097944
"3191",-0.270616163601242
"3192",-0.0565941919427686
"3193",0.122236744450816
"3194",0.290396373487185
"3195",0.394607683422292
"3196",0.457745725009684
"3197",0.50941249000565
"3198",0.476424421293396
"3199",0.417049275146947
"3200",0.31418531181665
"3201",0.192263892232983
"3202",0.0585529124089456
"3203",-0.126246427333
"3204",-0.297947268866695
"3205",-0.451913321782718
"3206",-0.595724978800125
"3207",-0.728278984231082
"3208",-0.852701324096147
"3209",-0.931645283811926
"3210",-0.964460663153685
"3211",-0.935510477500942
"3212",-0.882044239342052
"3213",-0.790281765916673
"3214",-0.619411625842542
"3215",-0.460083565495819
"3216",-0.206687467657199
"3217",0.0267342599577462
"3218",0.313583438399149
"3219",0.607074787898773
"3220",0.905999319023816
"3221",1.16937946940463
"3222",1.42856705526146
"3223",1.69096307457166
"3224",1.91382221104081
"3225",2.07691761135564
"3226",2.18579454401209
"3227",2.25554784224093
"3228",2.27181568774355
"3229",2.22834210445581
"3230",2.11470611338494
"3231",1.96123552878563
"3232",1.75724451498066
"3233",1.51698514934197
"3234",1.25188338047222
"3235",0.958666434536919
"3236",0.64824155636351
"3237",0.323176660681674
"3238",0.0327418165245914
"3239",-0.269178951431197
"3240",-0.545826201717505
"3241",-0.771824471208307
"3242",-0.966865889513285
"3243",-1.11124662489329
"3244",-1.19578035314627
"3245",-1.28437388001896
"3246",-1.2934376052813
"3247",-1.2279752088475
"3248",-1.1583645737275
"3249",-1.03285964754578
"3250",-0.865461486172337
"3251",-0.712832125474337
"3252",-0.525199424020139
"3253",-0.342718589388667
"3254",-0.153074713737675
"3255",-0.0128158529376935
"3256",0.138256014211044
"3257",0.215683727841954
"3258",0.286992983434536
"3259",0.319298632926193
"3260",0.341875952441474
"3261",0.275381322362268
"3262",0.176601985590784
"3263",0.0484609528597472
"3264",-0.123522458854306
"3265",-0.317422075093531
"3266",-0.534301615017893
"3267",-0.759173771175737
"3268",-0.989806939325636
"3269",-1.20183776383743
"3270",-1.38767977880081
"3271",-1.56160485312384
"3272",-1.69140252210944
"3273",-1.7951689151988
"3274",-1.85271465816304
"3275",-1.82965056780882
"3276",-1.78752293041527
"3277",-1.70146465706078
"3278",-1.48336948127198
"3279",-1.30778731384792
"3280",-1.04559392307323
"3281",-0.772120595997139
"3282",-0.47476594967665
"3283",-0.132199848673564
"3284",0.193400055583633
"3285",0.529193910164869
"3286",0.850491834384255
"3287",1.15984720791474
"3288",1.41300235311989
"3289",1.65591338607681
"3290",1.81957104162371
"3291",1.94672633989873
"3292",2.00247308224124
"3293",2.04010604317103
"3294",2.00370012870933
"3295",1.93778862110029
"3296",1.78408967232744
"3297",1.60033550643564
"3298",1.40526073069093
"3299",1.17960904714574
"3300",0.953699093465457
"3301",0.688818112945788
"3302",0.448567986542738
"3303",0.212480079271763
"3304",-0.00438718205706762
"3305",-0.179865989520896
"3306",-0.312557069485884
"3307",-0.399689683095128
"3308",-0.443911821255048
"3309",-0.464030680695897
"3310",-0.443418337090306
"3311",-0.362303396469658
"3312",-0.271074794093918
"3313",-0.121969199141449
"3314",0.0385436206709673
"3315",0.211061493605196
"3316",0.388477105643747
"3317",0.549526096920995
"3318",0.715009423667042
"3319",0.84732747221304
"3320",0.955647137838739
"3321",1.03018137882083
"3322",1.03903673323093
"3323",1.03963967304846
"3324",0.950334363332169
"3325",0.824808426800447
"3326",0.675493797970127
"3327",0.461405213505137
"3328",0.212527236582728
"3329",-0.0526386098726048
"3330",-0.334798952015846
"3331",-0.61212387314075
"3332",-0.928365960247545
"3333",-1.2346778466835
"3334",-1.49243655083451
"3335",-1.74227495121704
"3336",-1.97398452899963
"3337",-2.12085630132925
"3338",-2.23311919142559
"3339",-2.30308431316907
"3340",-2.29674884692109
"3341",-2.23185729478482
"3342",-2.11654604981562
"3343",-1.96099673334358
"3344",-1.76270018276884
"3345",-1.48328399916874
"3346",-1.22505461947628
"3347",-0.896780575063176
"3348",-0.607685209343943
"3349",-0.289206398145676
"3350",0.00712016554229199
"3351",0.313275632214635
"3352",0.562223322399173
"3353",0.778580520689128
"3354",0.982203112834964
"3355",1.13329418886244
"3356",1.20099409690801
"3357",1.22698001474577
"3358",1.23068769157334
"3359",1.17534394298817
"3360",1.06151837278327
"3361",0.93686010541572
"3362",0.79562975179865
"3363",0.602020786209847
"3364",0.423175927376916
"3365",0.24967800167193
"3366",0.0759542883847532
"3367",-0.0826919618012685
"3368",-0.197433294085971
"3369",-0.313372861668875
"3370",-0.36925581880846
"3371",-0.382255536485351
"3372",-0.366939596775224
"3373",-0.304319877992028
"3374",-0.176209055659038
"3375",-0.0219201104281625
"3376",0.162466183124428
"3377",0.372061913076587
"3378",0.588039446792611
"3379",0.813564415692869
"3380",1.07535057481876
"3381",1.29497911792484
"3382",1.47994427761965
"3383",1.66697264911846
"3384",1.80439038586622
"3385",1.88883981652637
"3386",1.92390366800164
"3387",1.90697045808868
"3388",1.85081339887777
"3389",1.72178077456061
"3390",1.53617583381044
"3391",1.32956776967313
"3392",1.06040578195121
"3393",0.759226346428861
"3394",0.440037835483627
"3395",0.111209964101133
"3396",-0.226765286527092
"3397",-0.554477621543429
"3398",-0.891884153703004
"3399",-1.19105611827536
"3400",-1.45600455161503
"3401",-1.661013815339
"3402",-1.8459084503454
"3403",-1.95065886258732
"3404",-2.00649069479066
"3405",-1.99841513702184
"3406",-1.97144775327023
"3407",-1.85526519715469
"3408",-1.73164145065451
"3409",-1.55190185772963
"3410",-1.32626038974563
"3411",-1.08331938479983
"3412",-0.846993269859828
"3413",-0.609771582269282
"3414",-0.354020267779206
"3415",-0.148874091777878
"3416",0.0418451306113315
"3417",0.223236220642823
"3418",0.344882099408664
"3419",0.43528325020658
"3420",0.461539693528976
"3421",0.443151623591241
"3422",0.375602971532284
"3423",0.303982652433284
"3424",0.171557247190003
"3425",0.0134521462625171
"3426",-0.142902462383398
"3427",-0.313205821785021
"3428",-0.511315644496448
"3429",-0.675599344788787
"3430",-0.826266831858331
"3431",-0.974659278964
"3432",-1.08032735514795
"3433",-1.11264885543322
"3434",-1.13511763615137
"3435",-1.09672137126979
"3436",-1.01169117751708
"3437",-0.863172991785449
"3438",-0.6932651240716
"3439",-0.472003322369532
"3440",-0.222611661717719
"3441",0.0569694419464433
"3442",0.389986523632173
"3443",0.684776190220551
"3444",1.00357938986546
"3445",1.30067664423726
"3446",1.59640430644702
"3447",1.81831506721278
"3448",2.02161336039343
"3449",2.18341781830259
"3450",2.26946239455512
"3451",2.35044366024757
"3452",2.31567829453519
"3453",2.24035591002215
"3454",2.12806695572737
"3455",1.95269901922902
"3456",1.70942571146365
"3457",1.43122123993575
"3458",1.16629117532414
"3459",0.851128472515263
"3460",0.541680123312129
"3461",0.215251539430216
"3462",-0.0884947264251728
"3463",-0.347420804809759
"3464",-0.602906651124433
"3465",-0.828951996867871
"3466",-0.983579341921832
"3467",-1.1157504237849
"3468",-1.16966361900912
"3469",-1.20513867701507
"3470",-1.17694601545364
"3471",-1.09903329796531
"3472",-0.972436384727644
"3473",-0.846895710252916
"3474",-0.671008365443601
"3475",-0.473474430037457
"3476",-0.301548243645401
"3477",-0.0887150639458127
"3478",0.0527165031052114
"3479",0.204689745927815
"3480",0.333396098082412
"3481",0.397589749143548
"3482",0.437456035150533
"3483",0.430102117559706
"3484",0.39126490451311
"3485",0.293873577599351
"3486",0.159782773836842
"3487",-0.0109450161709188
"3488",-0.241680134100444
"3489",-0.44672847656023
"3490",-0.68967530335827
"3491",-0.929595877352099
"3492",-1.18119065118054
"3493",-1.39503254151258
"3494",-1.59487014570911
"3495",-1.78989357325291
"3496",-1.90460734028916
"3497",-1.96277014175974
"3498",-2.00643262944143
"3499",-1.9546330651197
"3500",-1.88493196375045
"3501",-1.75504154654368
"3502",-1.569542661715
"3503",-1.32191371591288
"3504",-1.03342340686504
"3505",-0.735234640487595
"3506",-0.405694983328945
"3507",-0.0398538079882408
"3508",0.302254384886676
"3509",0.619872311431732
"3510",0.958310221763697
"3511",1.24664544967135
"3512",1.49464867905578
"3513",1.69532823266843
"3514",1.84111681605335
"3515",1.94066454116742
"3516",1.98750480449099
"3517",1.95931002275178
"3518",1.89896359785041
"3519",1.77521237996229
"3520",1.64244172877494
"3521",1.43054810730439
"3522",1.21815549571594
"3523",0.986282989878168
"3524",0.742173863377707
"3525",0.48261912324317
"3526",0.242831927455015
"3527",0.0425440149293557
"3528",-0.131007836240741
"3529",-0.276141087193639
"3530",-0.372578884006973
"3531",-0.418183136020021
"3532",-0.450810137992125
"3533",-0.410229753489248
"3534",-0.337314654654074
"3535",-0.225437177859401
"3536",-0.0862241795236764
"3537",0.100772991824147
"3538",0.27844083644829
"3539",0.47161751204942
"3540",0.657200539998621
"3541",0.839491205838351
"3542",0.978111952073464
"3543",1.11510956418737
"3544",1.1762924105226
"3545",1.22505212129117
"3546",1.23323438760496
"3547",1.1719950921581
"3548",1.04227260379993
"3549",0.900325222055831
"3550",0.69938451464937
"3551",0.445815022001033
"3552",0.148172386177178
"3553",-0.147994621008486
"3554",-0.445044538906163
"3555",-0.777893691689947
"3556",-1.10646846044354
"3557",-1.40417096584189
"3558",-1.68243512046798
"3559",-1.90206703885635
"3560",-2.08977260018505
"3561",-2.23422900546119
"3562",-2.32275601176671
"3563",-2.35011431905726
"3564",-2.3164057073945
"3565",-2.2369809826077
"3566",-2.07570635711815
"3567",-1.88748559507511
"3568",-1.65060251966586
"3569",-1.38582901368596
"3570",-1.08072275793098
"3571",-0.785977752226977
"3572",-0.441546160539833
"3573",-0.140460115228998
"3574",0.130299711032908
"3575",0.418067813756718
"3576",0.645121319369466
"3577",0.852950961904625
"3578",0.972981110026486
"3579",1.08597102406457
"3580",1.11576748918281
"3581",1.11937437165513
"3582",1.07522520569064
"3583",0.989470013483694
"3584",0.849193775969674
"3585",0.67979966988647
"3586",0.511516937798986
"3587",0.325675269743781
"3588",0.138472083142505
"3589",-0.0380537600138057
"3590",-0.215033380518142
"3591",-0.335107167182258
"3592",-0.424611832895673
"3593",-0.497637289175217
"3594",-0.520646249508146
"3595",-0.480120276621678
"3596",-0.39162672521999
"3597",-0.28685740768889
"3598",-0.130806191177752
"3599",0.0576498946503313
"3600",0.278975345786794
"3601",0.55605862185976
"3602",0.799632971753655
"3603",1.06272305740678
"3604",1.3190677110424
"3605",1.54514084142033
"3606",1.72226844257486
"3607",1.88485247347781
"3608",2.0303219397121
"3609",2.08374352094845
"3610",2.08046271172276
"3611",2.0397607954966
"3612",1.9167538903661
"3613",1.74906524235212
"3614",1.54621100987826
"3615",1.29068247590198
"3616",0.993760760381311
"3617",0.653108060824714
"3618",0.308428077892642
"3619",-0.0362887296451146
"3620",-0.377380430681696
"3621",-0.729096472728532
"3622",-1.03218016361719
"3623",-1.29226696149362
"3624",-1.53812026760507
"3625",-1.73249146365128
"3626",-1.84604818948472
"3627",-1.92959455679633
"3628",-1.97769773368455
"3629",-1.91317547719331
"3630",-1.84042970249796
"3631",-1.7005864002948
"3632",-1.53849475335813
"3633",-1.29108299001005
"3634",-1.09028788439235
"3635",-0.842247473261918
"3636",-0.573869042560708
"3637",-0.354773792796959
"3638",-0.148772473892745
"3639",0.0577489498701354
"3640",0.209797806625722
"3641",0.337076973925209
"3642",0.397425283967308
"3643",0.460330346596875
"3644",0.416934426563523
"3645",0.350842891643014
"3646",0.261842004737852
"3647",0.108514324616727
"3648",-0.0563835705010629
"3649",-0.243721655810048
"3650",-0.433632587242192
"3651",-0.646152994445922
"3652",-0.830215754150898
"3653",-1.01726639850627
"3654",-1.14981154920615
"3655",-1.25990894868521
"3656",-1.32525741143233
"3657",-1.3411033774091
"3658",-1.28815568740195
"3659",-1.22963344386718
"3660",-1.08948719005118
"3661",-0.896605655684294
"3662",-0.661331713447449
"3663",-0.389041076400811
"3664",-0.09045060039112
"3665",0.221117587529229
"3666",0.563584738216382
"3667",0.888723720321763
"3668",1.19211307869304
"3669",1.49338587941862
"3670",1.76189493543559
"3671",2.0139761667592
"3672",2.1773473025817
"3673",2.29507664858805
"3674",2.35935212411308
"3675",2.36762135984216
"3676",2.31080710247662
"3677",2.19238617192209
"3678",2.01183236506019
"3679",1.81220148744692
"3680",1.55546673230345
"3681",1.26820026400759
"3682",0.959390675415743
"3683",0.654603538947842
"3684",0.344429943939548
"3685",0.0238228967090896
"3686",-0.242696724383658
"3687",-0.485361676584752
"3688",-0.708664612220315
"3689",-0.87216775108233
"3690",-0.998753841483918
"3691",-1.06599031641285
"3692",-1.07617992552504
"3693",-1.03820382606957
"3694",-0.973202055666856
"3695",-0.862059799343572
"3696",-0.705328651014471
"3697",-0.524725029749831
"3698",-0.326292033930009
"3699",-0.16020279862686
"3700",0.0264006693239266
"3701",0.212451584790474
"3702",0.349050245335373
"3703",0.477148697320664
"3704",0.557345325563984
"3705",0.601208704650711
"3706",0.583702343564714
"3707",0.513111501935088
"3708",0.41216767087511
