"","x"
"1903",-1.08801094923485
"1904",-0.942067148724686
"1905",-0.745453140162847
"1906",-0.559868129506857
"1907",-0.367472328824046
"1908",-0.199118100602364
"1909",-0.0216626066769572
"1910",0.109691672119762
"1911",0.170695692884388
"1912",0.247125549816271
"1913",0.234624523994734
"1914",0.236600092177765
"1915",0.167762147070761
"1916",0.069750060488973
"1917",-0.0781778050498186
"1918",-0.244843013436706
"1919",-0.409391640271687
"1920",-0.613310703237857
"1921",-0.807434429612952
"1922",-0.980327621029354
"1923",-1.16163972699518
"1924",-1.31750015700658
"1925",-1.44244893738078
"1926",-1.51618309414687
"1927",-1.56144173424997
"1928",-1.57319147769184
"1929",-1.51641043547503
"1930",-1.43308544348953
"1931",-1.26396921289681
"1932",-1.0666945494057
"1933",-0.845046172406771
"1934",-0.569182825704262
"1935",-0.270384818190807
"1936",0.0225809956298014
"1937",0.353560936065369
"1938",0.670618807756731
"1939",0.970763607614781
"1940",1.26964209641454
"1941",1.53026921419105
"1942",1.7545261377292
"1943",1.91402746459903
"1944",2.03851970968445
"1945",2.11693243851304
"1946",2.14873376441175
"1947",2.12418679757858
"1948",2.03678552795792
"1949",1.90770675575356
"1950",1.73696406516888
"1951",1.53390696527329
"1952",1.30771567960609
"1953",1.02985777465746
"1954",0.789764506057799
"1955",0.516991130031821
"1956",0.2599778252671
"1957",0.0423429669821873
"1958",-0.156891094112905
"1959",-0.340613866526153
"1960",-0.474482326715986
"1961",-0.571799253535955
"1962",-0.623740827494177
"1963",-0.632545024755717
"1964",-0.608549823392867
"1965",-0.540334615772383
"1966",-0.428836624984056
"1967",-0.32198613719891
"1968",-0.189257478583665
"1969",-0.0306598223533321
"1970",0.141920187056901
"1971",0.285261772880326
"1972",0.439234267369338
"1973",0.545723855971649
"1974",0.6448461583755
"1975",0.68600378992545
"1976",0.704039139302399
"1977",0.683442545055381
"1978",0.59272580258152
"1979",0.486580534356972
"1980",0.31724023041845
"1981",0.133859783373282
"1982",-0.103793090206521
"1983",-0.331194476029991
"1984",-0.58638402987027
"1985",-0.854661733646201
"1986",-1.11898385551456
"1987",-1.36463125710962
"1988",-1.59991702395721
"1989",-1.78259831683428
"1990",-1.94974799935912
"1991",-2.07610842960365
"1992",-2.15343530187894
"1993",-2.16577229082631
"1994",-2.12002585665026
"1995",-2.0274436589318
"1996",-1.90133708287972
"1997",-1.71874390290792
"1998",-1.48546506334429
"1999",-1.24191740586602
"2000",-0.932744226123455
"2001",-0.641515023105191
"2002",-0.319135895458434
"2003",0.00290217133717455
"2004",0.316722083369198
"2005",0.589687686407652
"2006",0.852328240972694
"2007",1.05964222179846
"2008",1.25050268541121
"2009",1.37760369495005
"2010",1.45808619001651
"2011",1.50154243193733
"2012",1.48481001570391
"2013",1.43019590866349
"2014",1.33601684419386
"2015",1.21490542436549
"2016",1.06502493873845
"2017",0.879609950153738
"2018",0.69731440976063
"2019",0.513155260757847
"2020",0.304997110682282
"2021",0.145202361533902
"2022",0.000743618715508163
"2023",-0.105616750153802
"2024",-0.176604512158644
"2025",-0.227167079715013
"2026",-0.248821994989701
"2027",-0.200504666072348
"2028",-0.125629990763374
"2029",-0.00694147667576144
"2030",0.105828718660925
"2031",0.284598197015791
"2032",0.476852060011239
"2033",0.662700505090423
"2034",0.854219126218869
"2035",1.01981967915188
"2036",1.19217061021134
"2037",1.35208193214287
"2038",1.44457068496906
"2039",1.52014545777385
"2040",1.53777403930502
"2041",1.52587786516093
"2042",1.46208139891793
"2043",1.35402380031947
"2044",1.17831081311122
"2045",0.967413685830586
"2046",0.734949742348819
"2047",0.454887922204355
"2048",0.163449288853228
"2049",-0.157188266088843
"2050",-0.474068486517681
"2051",-0.785772765453713
"2052",-1.07704669151183
"2053",-1.34272286053528
"2054",-1.58940538574438
"2055",-1.81405655643794
"2056",-1.95465915920961
"2057",-2.08153462044192
"2058",-2.11774496976077
"2059",-2.1160526910487
"2060",-2.07280477639972
"2061",-1.97745080930958
"2062",-1.83931835544649
"2063",-1.65745436330341
"2064",-1.43757586626758
"2065",-1.19948076235919
"2066",-0.961589325302637
"2067",-0.680212947105512
"2068",-0.442157893297262
"2069",-0.181065916515792
"2070",0.040875218807478
"2071",0.21501145061702
"2072",0.379019799616509
"2073",0.491420343579188
"2074",0.582408330487792
"2075",0.628122971701928
"2076",0.621134053404724
"2077",0.567969656147672
"2078",0.526534716346212
"2079",0.413100836370013
"2080",0.273305561301658
"2081",0.136092354465681
"2082",-0.0216964143088177
"2083",-0.171943008746616
"2084",-0.344251090098442
"2085",-0.450494385180912
"2086",-0.555844673599145
"2087",-0.635489060378835
"2088",-0.657813911251521
"2089",-0.663282136919712
"2090",-0.615777702618334
"2091",-0.547600795187553
"2092",-0.401856485140672
"2093",-0.228836813947343
"2094",-0.038848615087016
"2095",0.209892400381802
"2096",0.428939260378711
"2097",0.692685898935169
"2098",0.94961366469376
"2099",1.2159593549673
"2100",1.4399838265888
"2101",1.65243999050091
"2102",1.84415884899593
"2103",1.99895705294204
"2104",2.10008075588605
"2105",2.15682622754295
"2106",2.12651549844147
"2107",2.07347386730969
"2108",1.98411055996561
"2109",1.80920168902587
"2110",1.61714345281937
"2111",1.37446830115636
"2112",1.10436696006632
"2113",0.814756834295496
"2114",0.504537203595143
"2115",0.166832108373123
"2116",-0.134212283270764
"2117",-0.41950919498817
"2118",-0.675937898750798
"2119",-0.931818320967786
"2120",-1.14632752571375
"2121",-1.28498822714191
"2122",-1.43859939330812
"2123",-1.45604196495093
"2124",-1.48889493705853
"2125",-1.45186216072595
"2126",-1.40972633735041
"2127",-1.30480290994354
"2128",-1.15437060932009
"2129",-1.01519494260994
"2130",-0.821212239293315
"2131",-0.612791594156981
"2132",-0.468287788783886
"2133",-0.246096465139973
"2134",-0.101325613300443
"2135",0.020882558087483
"2136",0.127776160261975
"2137",0.190091710461663
"2138",0.210942973795646
"2139",0.213683543892882
"2140",0.172780047752639
"2141",0.0803045108864364
"2142",-0.0423646404693498
"2143",-0.189783582473387
"2144",-0.368003264468997
"2145",-0.566190149676336
"2146",-0.743241582883319
"2147",-0.924018309933753
"2148",-1.08600251738773
"2149",-1.25357495775761
"2150",-1.37131064023071
"2151",-1.47470453179634
"2152",-1.50910007422858
"2153",-1.53077816659074
"2154",-1.47242485628324
"2155",-1.40432274438423
"2156",-1.25251160920237
"2157",-1.08047831877532
"2158",-0.857192394419756
"2159",-0.616178316377798
"2160",-0.321087821848705
"2161",-0.0243325250559311
"2162",0.294135793728609
"2163",0.606459156734662
"2164",0.90290624537383
"2165",1.18726983001077
"2166",1.46172734097424
"2167",1.678891180072
"2168",1.86780960210146
"2169",1.99373830441231
"2170",2.09644860590627
"2171",2.10735161694194
"2172",2.11904489596881
"2173",2.03511340196217
"2174",1.92458121385502
"2175",1.79418774579529
"2176",1.57348893264905
"2177",1.32684367476738
"2178",1.08530382290204
"2179",0.841032185705076
"2180",0.588830993464067
"2181",0.353122419939042
"2182",0.114810201961255
"2183",-0.097650342736274
"2184",-0.298264142800389
"2185",-0.437631256509178
"2186",-0.554248626607735
"2187",-0.610193786917979
"2188",-0.640892186307682
"2189",-0.592305508281834
"2190",-0.552203097971216
"2191",-0.492720117386358
"2192",-0.341284049295168
"2193",-0.21607880440648
"2194",-0.0708091607843505
"2195",0.0720483434324424
"2196",0.232209096548611
"2197",0.375850726489683
"2198",0.501133499034282
"2199",0.586971372011806
"2200",0.645960117223952
"2201",0.647590206540076
"2202",0.631759307609801
"2203",0.559848748171567
"2204",0.47151835232923
"2205",0.336866995708819
"2206",0.142356797182085
"2207",-0.061444587751162
"2208",-0.297063647550815
"2209",-0.566077818570348
"2210",-0.815024981849494
"2211",-1.08830685448279
"2212",-1.32683871504191
"2213",-1.54299245075165
"2214",-1.74081247523609
"2215",-1.90238800298738
"2216",-2.0481921502537
"2217",-2.12443766690511
"2218",-2.14243200537785
"2219",-2.09663612069655
"2220",-2.02972547945358
"2221",-1.90336946915135
"2222",-1.71550214697088
"2223",-1.4948335168126
"2224",-1.23096673793753
"2225",-0.960423450743236
"2226",-0.676629437614396
"2227",-0.35346921164317
"2228",-0.0478047642515209
"2229",0.254521226079766
"2230",0.533268221717567
"2231",0.78908606474051
"2232",1.00230988337353
"2233",1.20795046620129
"2234",1.34352997756581
"2235",1.43774894601803
"2236",1.47152569121713
"2237",1.48582321487348
"2238",1.44194434583978
"2239",1.35355394789802
"2240",1.21185616633349
"2241",1.07323097299913
"2242",0.919300002311851
"2243",0.721838984269172
"2244",0.549126869587437
"2245",0.34759079141513
"2246",0.18473109058242
"2247",0.0515848802137587
"2248",-0.0752538717335144
"2249",-0.160774130458006
"2250",-0.200990241105115
"2251",-0.198054196842201
"2252",-0.193258371248887
"2253",-0.107867478120875
"2254",-0.00218456646161667
"2255",0.128047762331809
"2256",0.271942808325868
"2257",0.438640152217544
"2258",0.636111324427623
"2259",0.818257267339298
"2260",1.02150412246347
"2261",1.17281667417386
"2262",1.30216746218787
"2263",1.41209909074596
"2264",1.48696950896126
"2265",1.51674585291846
"2266",1.49991997980653
"2267",1.46407100106364
"2268",1.3255365829569
"2269",1.15585926542489
"2270",0.963751532699265
"2271",0.735704141704541
"2272",0.462496428650449
"2273",0.168970585580256
"2274",-0.140136051579662
"2275",-0.462314302550783
"2276",-0.759144773820306
"2277",-1.04578477527848
"2278",-1.30787154043172
"2279",-1.58280752441703
"2280",-1.77746099469426
"2281",-1.92315975892116
"2282",-2.04279426811626
"2283",-2.10282403784616
"2284",-2.09480661990119
"2285",-2.06404907361692
"2286",-1.98711456825051
"2287",-1.83674133686351
"2288",-1.66513424367301
"2289",-1.44143294927486
"2290",-1.21213757026753
"2291",-0.961868983074522
"2292",-0.702942550502335
"2293",-0.461353883411051
"2294",-0.206966131076221
"2295",0.00971434574691165
"2296",0.189408030974729
"2297",0.36512158836891
"2298",0.481975271214202
"2299",0.560476267327624
"2300",0.596638243327151
"2301",0.620034075513949
"2302",0.581012258408315
"2303",0.503871097614747
"2304",0.387314467915597
"2305",0.286547968272436
"2306",0.126819180178435
"2307",-0.000572857558707141
"2308",-0.173134880934628
"2309",-0.316863251610648
"2310",-0.44372349314766
"2311",-0.515567970109756
"2312",-0.619018991915451
"2313",-0.657898590201802
"2314",-0.642490966149805
"2315",-0.614023885360217
"2316",-0.520840039562514
"2317",-0.394529304167735
"2318",-0.235493580923275
"2319",-0.0480808738907435
"2320",0.187544671406806
"2321",0.444921361347945
"2322",0.684654801121409
"2323",0.959409988250645
"2324",1.20975552974467
"2325",1.43254743320203
"2326",1.64690592438382
"2327",1.82386954620093
"2328",1.96210594505288
"2329",2.07321747734266
"2330",2.12949631191617
"2331",2.12433301281647
"2332",2.04112810525
"2333",1.95009776881473
"2334",1.80664710978895
"2335",1.60791854006963
"2336",1.35647996128844
"2337",1.10232223015162
"2338",0.803116116728215
"2339",0.501937097086205
"2340",0.176373941604052
"2341",-0.104067023072263
"2342",-0.412342638882168
"2343",-0.683396670252909
"2344",-0.901942226276721
"2345",-1.12493731817841
"2346",-1.27819702461768
"2347",-1.39696803433018
"2348",-1.46115182558499
"2349",-1.47413762861178
"2350",-1.44589247018791
"2351",-1.37806516919143
"2352",-1.29412396751691
"2353",-1.12425065146927
"2354",-0.978484479198582
"2355",-0.812872797888373
"2356",-0.605740406593539
"2357",-0.43099419423475
"2358",-0.270486059756838
"2359",-0.102818079406161
"2360",-0.00219124376860609
"2361",0.128131307158431
"2362",0.178246199467366
"2363",0.210264213331645
"2364",0.192293316165296
"2365",0.155087822759472
"2366",0.0636077849147397
"2367",-0.074618643537733
"2368",-0.227326382199195
"2369",-0.38189821726661
"2370",-0.561828807353592
"2371",-0.749904456968883
"2372",-0.932410047005968
"2373",-1.09232412250736
"2374",-1.25539338780451
"2375",-1.38390345899483
"2376",-1.47959310317413
"2377",-1.50225581964384
"2378",-1.5172039595797
"2379",-1.47762132944147
"2380",-1.39190173276069
"2381",-1.21930746246993
"2382",-1.07591027016642
"2383",-0.83819505133706
"2384",-0.572104256995135
"2385",-0.299674419333189
"2386",-0.0137124557093411
"2387",0.299295280368404
"2388",0.620493170095727
"2389",0.926421090248081
"2390",1.20191955585318
"2391",1.47959149398917
"2392",1.66746812764594
"2393",1.85051083305808
"2394",2.002012304418
"2395",2.0719390659299
"2396",2.11692824538499
"2397",2.08220207693534
"2398",1.99726289124896
"2399",1.89940450019586
"2400",1.71812330424663
"2401",1.52158943634896
"2402",1.30960899933489
"2403",1.10096478846926
"2404",0.828994615928129
"2405",0.576588964622488
"2406",0.324372007447757
"2407",0.0925292276869037
"2408",-0.104798848251983
"2409",-0.266303666178891
"2410",-0.42511937681606
"2411",-0.527952433078731
"2412",-0.593664592864087
"2413",-0.608871672013081
"2414",-0.580564723601889
"2415",-0.54214210853189
"2416",-0.425754103267096
"2417",-0.322662627824408
"2418",-0.196880113831168
"2419",-0.0400842152804766
"2420",0.094368748271853
"2421",0.249410702248356
"2422",0.391618100846932
"2423",0.508460692378747
"2424",0.58536432877233
"2425",0.63453305497127
"2426",0.651398309889789
"2427",0.625790002327019
"2428",0.570607223789624
"2429",0.463532885179185
"2430",0.31061958121605
"2431",0.106908138117272
"2432",-0.0990151827328343
"2433",-0.317734173754616
"2434",-0.592901200410233
"2435",-0.852658684697491
"2436",-1.10570990571352
"2437",-1.34144159156215
"2438",-1.56729211259386
"2439",-1.76004699634305
"2440",-1.9272341249247
"2441",-2.03633053650415
"2442",-2.11218606130986
"2443",-2.11634442041007
"2444",-2.10065163357346
"2445",-1.99202508348939
"2446",-1.8775423128083
"2447",-1.68173067496285
"2448",-1.44716206097491
"2449",-1.21772154275584
"2450",-0.905484469409404
"2451",-0.610183166349874
"2452",-0.314014446315726
"2453",-0.0287145536454704
"2454",0.29742729301619
"2455",0.574800543386508
"2456",0.816203750820066
"2457",1.03380828498681
"2458",1.19044848938681
"2459",1.34559513634593
"2460",1.42415065161507
"2461",1.46581418770426
"2462",1.46102410704853
"2463",1.39669956100949
"2464",1.30733296915253
"2465",1.18304096631833
"2466",1.03109848408972
"2467",0.863959908390147
"2468",0.694822192905226
"2469",0.497262457640729
"2470",0.319652811224523
"2471",0.17033317916874
"2472",0.0364027729336306
"2473",-0.0718031854505553
"2474",-0.14955744644786
"2475",-0.176459259016008
"2476",-0.196541102129725
"2477",-0.171626671912455
"2478",-0.0675063823125476
"2479",0.0441322684182677
"2480",0.174766687065466
"2481",0.32652146396653
"2482",0.49230320474348
"2483",0.67751569478182
"2484",0.874569528429401
"2485",1.04966792972097
"2486",1.21924027382043
"2487",1.35440411958867
"2488",1.45124676435878
"2489",1.49636111118276
"2490",1.5151374171203
"2491",1.49315502055299
"2492",1.44019743031494
"2493",1.29671513844124
"2494",1.14162489944956
"2495",0.927796462684999
"2496",0.684931769873368
"2497",0.418775301718501
"2498",0.106718980887185
"2499",-0.197092613128345
"2500",-0.483719429687029
"2501",-0.807319357707476
"2502",-1.09868230770848
"2503",-1.36009815664999
"2504",-1.59585108619058
"2505",-1.79604980424215
"2506",-1.94088097372545
"2507",-2.05901902326955
"2508",-2.08745996087081
"2509",-2.09465793603579
"2510",-2.04049563097026
"2511",-1.93794071399248
"2512",-1.7844938119628
"2513",-1.58505459899591
"2514",-1.40129735857539
"2515",-1.14629580544371
"2516",-0.900970482055213
"2517",-0.64796307138827
"2518",-0.395998105779486
"2519",-0.187631455006667
"2520",0.0435363645243756
"2521",0.230892003433284
"2522",0.387563912945336
"2523",0.489068656307659
"2524",0.562343560911912
"2525",0.602751368434963
"2526",0.575646756689965
"2527",0.521806348669245
"2528",0.446795528889996
"2529",0.3421582409585
"2530",0.217060458552156
"2531",0.0634120316026677
"2532",-0.0748165970201356
"2533",-0.21934703399536
"2534",-0.354062304646314
"2535",-0.479727459977352
"2536",-0.576366266677216
"2537",-0.62464570914725
"2538",-0.682689928565124
"2539",-0.656772739995384
"2540",-0.596341301080143
"2541",-0.498556534742823
"2542",-0.348622455549244
"2543",-0.16418186167751
"2544",0.0212385501744024
"2545",0.250102425986587
"2546",0.497790975364631
"2547",0.763992811547693
"2548",1.03578011773262
"2549",1.27243222501916
"2550",1.50565353585089
"2551",1.72375277776831
"2552",1.88965572808367
"2553",1.99814356651133
"2554",2.09128390770571
"2555",2.12673994270584
"2556",2.11668981382435
"2557",2.05966039460736
"2558",1.90782498533215
"2559",1.75154308426974
"2560",1.5506443186815
"2561",1.28555097288729
"2562",1.02796971152434
"2563",0.707318617195706
"2564",0.411162694486331
"2565",0.123245275054009
"2566",-0.195599212907302
"2567",-0.477094190399538
"2568",-0.721580885585729
"2569",-0.960735691329291
"2570",-1.15140280122063
"2571",-1.30020346865786
"2572",-1.38459465356978
"2573",-1.43642293161163
"2574",-1.44959200995883
"2575",-1.40593022549541
"2576",-1.3256234038915
"2577",-1.20224133694752
"2578",-1.06739071730231
"2579",-0.900021427514045
"2580",-0.730016178087842
"2581",-0.529997714543031
"2582",-0.367041885969257
"2583",-0.208005572879112
"2584",-0.0462851252909493
"2585",0.0456886032383408
"2586",0.142048631013888
"2587",0.186399437676757
"2588",0.193596609508822
"2589",0.179755803815431
"2590",0.124553961989516
"2591",-0.00356144948787396
"2592",-0.142734272283033
"2593",-0.288125051769532
"2594",-0.462493828010373
"2595",-0.652688064466531
"2596",-0.840435514718329
"2597",-1.01171445367064
"2598",-1.19399093036263
"2599",-1.32929768435108
"2600",-1.43329267170093
"2601",-1.53224265214995
"2602",-1.54531150637931
"2603",-1.54764991604356
"2604",-1.47432610992325
"2605",-1.33624978482296
"2606",-1.20619187584169
"2607",-1.02418969767999
"2608",-0.774067862762545
"2609",-0.507374763034578
"2610",-0.211081335336777
"2611",0.0890108049751069
"2612",0.419720695864978
"2613",0.714236239586076
"2614",1.01708005087163
"2615",1.29424222541128
"2616",1.52922297205262
"2617",1.74329175820869
"2618",1.89585175561656
"2619",2.04043008690547
"2620",2.06371560670428
"2621",2.08538462733248
"2622",2.06079349441105
"2623",1.95647731345438
"2624",1.84791277822601
"2625",1.66684864810478
"2626",1.46136058389527
"2627",1.22852327914165
"2628",0.98774493607581
"2629",0.721315272986343
"2630",0.476393505359029
"2631",0.234146446430555
"2632",0.0209636051347289
"2633",-0.1658999615052
"2634",-0.332788711375394
"2635",-0.446014729462298
"2636",-0.538093180997462
"2637",-0.575061171896476
"2638",-0.57974037028698
"2639",-0.533453430870441
"2640",-0.453599539357504
"2641",-0.353221717665273
"2642",-0.219047892350364
"2643",-0.0941409770664069
"2644",0.0642384421909451
"2645",0.221524241766574
"2646",0.361822281634842
"2647",0.490398419602748
"2648",0.590779469597522
"2649",0.669657960626084
"2650",0.676483108489872
"2651",0.695294127265385
"2652",0.63048697353934
"2653",0.536221395713481
"2654",0.39474763289543
"2655",0.251469146971962
"2656",0.0371576037335074
"2657",-0.168116270623764
"2658",-0.445234561884083
"2659",-0.701036877479103
"2660",-0.958687412646396
"2661",-1.21481888232426
"2662",-1.45023231087672
"2663",-1.67141013646277
"2664",-1.84305698702684
"2665",-1.97184528637554
"2666",-2.09681716169246
"2667",-2.15663100124358
"2668",-2.12899746852924
"2669",-2.07861505976219
"2670",-1.98377125339521
"2671",-1.81527658587499
"2672",-1.59831340233271
"2673",-1.36711220343228
"2674",-1.11454682168559
"2675",-0.821206113735291
"2676",-0.524589027095635
"2677",-0.206791756650243
"2678",0.111381460183434
"2679",0.405310684593811
"2680",0.656829894374735
"2681",0.894485477544267
"2682",1.09343899253056
"2683",1.23956955507305
"2684",1.34324506903272
"2685",1.4216813444058
"2686",1.4179689481739
"2687",1.39666319409743
"2688",1.32709666698721
"2689",1.20716633789253
"2690",1.07950622317984
"2691",0.906943797119866
"2692",0.738973404632382
"2693",0.568181560696705
"2694",0.361574274048525
"2695",0.21105506818017
"2696",0.0693251876560936
"2697",-0.0340943549866174
"2698",-0.158546753059013
"2699",-0.191198130132473
"2700",-0.210026858507108
"2701",-0.187136186946407
"2702",-0.130978237513802
"2703",-0.0290288116115401
"2704",0.105148935749757
"2705",0.260715385000404
"2706",0.431364551256296
"2707",0.609607376981286
"2708",0.820703329351931
"2709",0.998989691869139
"2710",1.18087199241674
"2711",1.33382606549236
"2712",1.43886802370873
"2713",1.51756513164841
"2714",1.57107136745914
"2715",1.58293193102848
"2716",1.51304579588391
"2717",1.42292986927148
"2718",1.27318315579508
"2719",1.0848108942096
"2720",0.836668528868516
"2721",0.586476806971891
"2722",0.316163932191424
"2723",-0.0151243454659977
"2724",-0.321485029929491
"2725",-0.644797875686009
"2726",-0.940887899519573
"2727",-1.2210488844469
"2728",-1.48984449082206
"2729",-1.68828281910082
"2730",-1.86346653821254
"2731",-1.98993373326316
"2732",-2.06901906195722
"2733",-2.08722883479997
"2734",-2.05148736892412
"2735",-1.96900212809066
"2736",-1.85553025659333
"2737",-1.6966728617419
"2738",-1.47170190312383
"2739",-1.2619774249776
"2740",-1.02097730324255
"2741",-0.76023301699914
"2742",-0.516888403667967
"2743",-0.296458903592286
"2744",-0.0432987616724796
"2745",0.130109482358585
"2746",0.3086460566927
"2747",0.427235839007748
"2748",0.509251363973257
"2749",0.557934735267976
"2750",0.552753086948835
"2751",0.52709849353542
"2752",0.467612282876013
"2753",0.350419626247731
"2754",0.22142465753803
"2755",0.0818350449066842
"2756",-0.0733563325439272
"2757",-0.222491392076994
"2758",-0.365975284375206
"2759",-0.494661827465326
"2760",-0.5966293770171
"2761",-0.664349497396181
"2762",-0.70880188788547
"2763",-0.712268235385793
"2764",-0.679947106443012
"2765",-0.599901564683839
"2766",-0.452134825588155
"2767",-0.285404007666283
"2768",-0.103777539008757
"2769",0.139249584415569
"2770",0.380952934426928
"2771",0.649590624217464
"2772",0.897368275147545
"2773",1.18099852917905
"2774",1.39034366569185
"2775",1.63878312063242
"2776",1.84095690223333
"2777",1.97872852490645
"2778",2.09388768440059
"2779",2.14682317622007
"2780",2.14077155781583
"2781",2.10646846684633
"2782",2.00104699235944
"2783",1.88639475458473
"2784",1.68561685093863
"2785",1.43643545521952
"2786",1.1730729240472
"2787",0.88540036904796
"2788",0.579446447731001
"2789",0.255953694962011
"2790",-0.0224890776833588
"2791",-0.34665046085743
"2792",-0.604156749405424
"2793",-0.855617932823129
"2794",-1.01629037485453
"2795",-1.21012003121894
"2796",-1.303533544216
"2797",-1.38925452154781
"2798",-1.40730564978739
"2799",-1.37824351730142
"2800",-1.31175768579416
"2801",-1.20354799582918
"2802",-1.06740360367414
"2803",-0.916934647744197
"2804",-0.73950514109909
"2805",-0.564229300789491
"2806",-0.388319858048171
"2807",-0.217939098156896
"2808",-0.0728398600948351
"2809",0.0620262548454675
"2810",0.156969926675719
"2811",0.211568896655389
"2812",0.228111505473447
"2813",0.200966603997626
"2814",0.137160317864022
"2815",0.0479182302383776
"2816",-0.0857502383716861
"2817",-0.232919923335458
"2818",-0.430480450932099
"2819",-0.61383617209615
"2820",-0.807540031854596
"2821",-1.00442037580003
"2822",-1.18650928003205
"2823",-1.34202193512552
"2824",-1.48270111908237
"2825",-1.56183757770996
"2826",-1.58297019999795
"2827",-1.60859505600032
"2828",-1.55429008984031
"2829",-1.47149576315664
"2830",-1.32047773182524
"2831",-1.12782349970162
"2832",-0.91321685261863
"2833",-0.642177163131413
"2834",-0.371744848600783
"2835",-0.0645208308266569
"2836",0.259393503116047
"2837",0.567725987159458
"2838",0.882962407783165
"2839",1.18095823490475
"2840",1.41297289029751
"2841",1.66127623510431
"2842",1.832573219259
"2843",1.98427869690442
"2844",2.0462251234597
"2845",2.06680028755659
"2846",2.06145930170389
"2847",1.99609242174268
"2848",1.87019586840455
"2849",1.6988350046133
"2850",1.49996561333198
"2851",1.2746513339129
"2852",1.04380522378352
"2853",0.788013162905728
"2854",0.540707990399442
"2855",0.29707751094695
"2856",0.0788105648502063
"2857",-0.121605589645921
"2858",-0.274204885266682
"2859",-0.397500343180027
"2860",-0.502806601966693
"2861",-0.542311198751242
"2862",-0.552993140220222
"2863",-0.51629862721262
"2864",-0.431068325716456
"2865",-0.334446711597962
"2866",-0.20337823499406
"2867",-0.0707201578731302
"2868",0.104924686611775
"2869",0.250141934645495
"2870",0.404449329948557
"2871",0.539274634357235
"2872",0.622172111917405
"2873",0.709319619191113
"2874",0.749353133596386
"2875",0.762641534299889
"2876",0.72091370823386
"2877",0.645527602198014
"2878",0.490190838961881
"2879",0.337359666177219
"2880",0.150490166591726
"2881",-0.0918078890512782
"2882",-0.364238819536166
"2883",-0.606470600947628
"2884",-0.887196415693092
"2885",-1.13864865160992
"2886",-1.40232144472412
"2887",-1.63158202845476
"2888",-1.82711878320441
"2889",-1.97875820006679
"2890",-2.10593519664894
"2891",-2.16808820011511
"2892",-2.17401990929449
"2893",-2.15148796980437
"2894",-2.03708003423135
"2895",-1.89997842874961
"2896",-1.71368420710072
"2897",-1.48283911148225
"2898",-1.22236786130417
"2899",-0.933383031219263
"2900",-0.626391674106311
"2901",-0.314760586160232
"2902",0.00715006049832517
"2903",0.296874969482408
"2904",0.571379673523866
"2905",0.819218323207715
"2906",1.02374081907497
"2907",1.17860686548662
"2908",1.28990634052337
"2909",1.36124365109743
"2910",1.37171197663335
"2911",1.35633199878121
"2912",1.30741641385521
"2913",1.18030844698249
"2914",1.05493056873401
"2915",0.885490847888569
"2916",0.73836297103992
"2917",0.538547658843632
"2918",0.349816254952222
"2919",0.201031812097504
"2920",0.0451532283695043
"2921",-0.0846380496379326
"2922",-0.172973418619147
"2923",-0.230105982071979
"2924",-0.238694211061038
"2925",-0.225117154491287
"2926",-0.162145345402785
"2927",-0.0594531975062519
"2928",0.071535509793556
"2929",0.246112784917779
"2930",0.439200521554008
"2931",0.635336503283182
"2932",0.83775040395106
"2933",1.01895201502513
"2934",1.20603554405212
"2935",1.36459272702641
"2936",1.49394173581144
"2937",1.59234569526709
"2938",1.64758453884122
"2939",1.66703750111889
"2940",1.62502703689561
"2941",1.51404925880476
"2942",1.3867203728376
"2943",1.188878257033
"2944",0.96984738878889
"2945",0.683110566167047
"2946",0.415173089585557
"2947",0.0964826537121674
"2948",-0.206720484431004
"2949",-0.522521316899075
"2950",-0.855968533161388
"2951",-1.13467307249142
"2952",-1.40697475080922
"2953",-1.61935038026662
"2954",-1.81730841147586
"2955",-1.93748320626969
"2956",-2.04368656768519
"2957",-2.07015432610931
"2958",-2.05635726251697
"2959",-1.98484956166017
"2960",-1.87157563231732
"2961",-1.69368333404329
"2962",-1.52005775147912
"2963",-1.28859263329563
"2964",-1.04147867178824
"2965",-0.788706990732309
"2966",-0.556163046045644
"2967",-0.320239219091044
"2968",-0.0916122343420066
"2969",0.104276709107147
"2970",0.270254173058456
"2971",0.39880315043832
"2972",0.460465354783964
"2973",0.503267095651998
"2974",0.527402675857289
"2975",0.484376614209833
"2976",0.396483243281002
"2977",0.31214700648821
"2978",0.17224868537841
"2979",0.0241998402328145
"2980",-0.133416714334841
"2981",-0.291940167741276
"2982",-0.443225896536572
"2983",-0.578140572887851
"2984",-0.681656818228388
"2985",-0.749601655121752
"2986",-0.801425935317761
"2987",-0.814538460381927
"2988",-0.775752165253179
"2989",-0.701849846719441
"2990",-0.557073308116833
"2991",-0.386347323559403
"2992",-0.181326203606867
"2993",0.0507464048567133
"2994",0.322920392166442
"2995",0.583671777899886
"2996",0.860714426540032
"2997",1.15135095123742
"2998",1.39664844464673
"2999",1.6240518456439
"3000",1.83464716868887
"3001",1.98588230910048
"3002",2.12667038674813
"3003",2.19618971967197
"3004",2.20509958908343
"3005",2.15164376044419
"3006",2.07613871866137
"3007",1.93424223098534
"3008",1.72182414352097
"3009",1.499262621073
"3010",1.24054946628689
"3011",0.96483439007599
"3012",0.628305649420858
"3013",0.326651519794058
"3014",0.0298650683497825
"3015",-0.272609433495746
"3016",-0.537761431752249
