"","x"
"1985",-0.850520189988972
"1986",-1.10647488787604
"1987",-1.38381153216852
"1988",-1.58396743069548
"1989",-1.80052139897229
"1990",-1.96926346227023
"1991",-2.06445419439344
"1992",-2.13643811950171
"1993",-2.17112895957366
"1994",-2.10295978428124
"1995",-2.05581338218318
"1996",-1.90139298411272
"1997",-1.71055052665597
"1998",-1.47949859755903
"1999",-1.21596917676444
"2000",-0.936961532898512
"2001",-0.617293435038374
"2002",-0.306645154584344
"2003",-0.0069442390757315
"2004",0.314427659656405
"2005",0.589559536279567
"2006",0.845608173553551
"2007",1.05187867229551
"2008",1.25801635002833
"2009",1.38113899256548
"2010",1.46827315688584
"2011",1.49972592672138
"2012",1.47602570453232
"2013",1.43640996931991
"2014",1.33979286943344
"2015",1.21894207323072
"2016",1.04103110470086
"2017",0.876110691793722
"2018",0.687577993917372
"2019",0.50462198883052
"2020",0.316840801742492
"2021",0.183486051643585
"2022",0.00349754507891305
"2023",-0.110151953745195
"2024",-0.171961716567078
"2025",-0.222278458144241
"2026",-0.222338932415382
"2027",-0.198536471430292
"2028",-0.123856319484786
"2029",-0.00587502541037368
"2030",0.106958902719182
"2031",0.303965246800975
"2032",0.453723597270667
"2033",0.668199811337874
"2034",0.849226276912449
"2035",1.03995313038023
"2036",1.20250445772687
"2037",1.35565773739512
"2038",1.46100596836715
"2039",1.51715744217433
"2040",1.56835265189131
"2041",1.53529727611734
"2042",1.46483864825036
"2043",1.33436199107301
"2044",1.1787987731526
"2045",0.967645845793444
"2046",0.745321853242639
"2047",0.44631915203364
"2048",0.15488333855581
"2049",-0.146616865949338
"2050",-0.462846774985356
"2051",-0.775146521958839
"2052",-1.08154558085937
"2053",-1.37721544000509
"2054",-1.5972952522588
"2055",-1.78358996916317
"2056",-1.95871425376075
"2057",-2.05873402510739
"2058",-2.12473943285071
"2059",-2.11738754431301
"2060",-2.07822211948077
"2061",-1.98219421672712
"2062",-1.83240674382153
"2063",-1.65630558157042
"2064",-1.45441029608157
"2065",-1.20003456863154
"2066",-0.952352729919451
"2067",-0.708716842690217
"2068",-0.454745197380382
"2069",-0.199220608032663
"2070",0.0286920375009546
"2071",0.221622450604696
"2072",0.37985422939468
"2073",0.495907316900223
"2074",0.578123276664022
"2075",0.623108249267289
"2076",0.628888636713616
"2077",0.591923704379109
"2078",0.519243995418862
"2079",0.382149618075309
"2080",0.267993794158378
"2081",0.147626315637144
"2082",-0.0305535750643042
"2083",-0.170816192247737
"2084",-0.328440914872672
"2085",-0.441165862931967
"2086",-0.550441004661997
"2087",-0.639077704923693
"2088",-0.668963702686554
"2089",-0.665437364561637
"2090",-0.615092436906025
"2091",-0.532082640382172
"2092",-0.391589969645923
"2093",-0.238257020850609
"2094",-0.0387839114266096
"2095",0.176148380730179
"2096",0.441478963633373
"2097",0.696800420845167
"2098",0.94912710962361
"2099",1.19787251614751
"2100",1.44015618102787
"2101",1.65146918707422
"2102",1.84938035998327
"2103",1.98472627813464
"2104",2.07594359336799
"2105",2.13051535280089
"2106",2.1354866095297
"2107",2.09608846370352
"2108",1.97500359041601
"2109",1.8150120149298
"2110",1.62497895449667
"2111",1.38008673135136
"2112",1.11103555216014
"2113",0.809121611715237
"2114",0.484363673863936
"2115",0.189933043555738
"2116",-0.125670741457909
"2117",-0.419006995528341
"2118",-0.676278517646261
"2119",-0.926844190209337
"2120",-1.12345165173986
"2121",-1.27416890894667
"2122",-1.41671031741248
"2123",-1.49021113318666
"2124",-1.50560650442297
"2125",-1.46744436181301
"2126",-1.38789158014245
"2127",-1.28074957119746
"2128",-1.1579883215702
"2129",-0.993775509749104
"2130",-0.804872218226139
"2131",-0.602443986166678
"2132",-0.444385290187193
"2133",-0.263141659009118
"2134",-0.112322503540043
"2135",0.0310257784574879
"2136",0.138739138405898
"2137",0.19217194426804
"2138",0.228425536132168
"2139",0.199196053265066
"2140",0.179929220471218
"2141",0.0528426943627473
"2142",-0.0442667660725588
"2143",-0.189421171908001
"2144",-0.346595470988201
"2145",-0.550599304852111
"2146",-0.742456612074231
"2147",-0.924787919263595
"2148",-1.08307631488835
"2149",-1.25513063294819
"2150",-1.38109381597854
"2151",-1.46978851252236
"2152",-1.5156160863015
"2153",-1.51588231488382
"2154",-1.49046658733367
"2155",-1.40308327570945
"2156",-1.24262773706111
"2157",-1.06545184357159
"2158",-0.84174092039843
"2159",-0.606243398327624
"2160",-0.328934783590938
"2161",-0.00437142393654155
"2162",0.293667611180647
"2163",0.603205283571852
"2164",0.917339136630988
"2165",1.1948282711053
"2166",1.46511800247549
"2167",1.67132245051334
"2168",1.86616463960624
"2169",2.00062012662226
"2170",2.0762141959814
"2171",2.11860810090915
"2172",2.10670469792567
"2173",2.03191151197621
"2174",1.91604977174959
"2175",1.77234157990325
"2176",1.56331852525475
"2177",1.3349396820941
"2178",1.11427190478511
"2179",0.84723364283264
"2180",0.587267225817525
"2181",0.332655206261471
"2182",0.110464502988268
"2183",-0.0932842280885948
"2184",-0.297401649854718
"2185",-0.436574299837042
"2186",-0.543498734607241
"2187",-0.59319614450312
"2188",-0.637761064003515
"2189",-0.60342829042801
"2190",-0.544491998139865
"2191",-0.466856919296852
"2192",-0.342583262748974
"2193",-0.206571689505197
"2194",-0.0791610800677121
"2195",0.102049391925981
"2196",0.237405465358059
"2197",0.372788211046083
"2198",0.486685133820758
"2199",0.573120142803169
"2200",0.648253206297628
"2201",0.657628580609773
"2202",0.646382264325921
"2203",0.570480519330802
"2204",0.472872414149066
"2205",0.301893350617837
"2206",0.148538775242295
"2207",-0.0655868149097048
"2208",-0.312544534114189
"2209",-0.540887965028795
"2210",-0.796119084417174
"2211",-1.07473190371952
"2212",-1.32254951589162
"2213",-1.54062232379484
"2214",-1.74168033035578
"2215",-1.92104999319312
"2216",-2.02379696807874
"2217",-2.11289057648309
"2218",-2.15059620905218
"2219",-2.11254410479521
"2220",-2.01561469606061
"2221",-1.90020588036743
"2222",-1.73945634308518
"2223",-1.4913612791688
"2224",-1.23475193273364
"2225",-0.958282289927548
"2226",-0.668183858694279
"2227",-0.339468148767729
"2228",-0.0364368392848594
"2229",0.257134151457804
"2230",0.573727209883693
"2231",0.80448632899529
"2232",1.01736546890032
"2233",1.22083220285653
"2234",1.35233860824079
"2235",1.46035121422648
"2236",1.48411867518334
"2237",1.46677069670451
"2238",1.41959109518169
"2239",1.34941759313319
"2240",1.23212543524298
"2241",1.07292774398302
"2242",0.907286966719531
"2243",0.72687575325774
"2244",0.534700658407919
"2245",0.355661634279051
"2246",0.202673960671544
"2247",0.0471091336673163
"2248",-0.0569407002795498
"2249",-0.143495373200175
"2250",-0.197820306126416
"2251",-0.199715662079047
"2252",-0.187750820896925
"2253",-0.120050311876604
"2254",-0.0150065915868734
"2255",0.139476678279308
"2256",0.288550930688822
"2257",0.435463013515426
"2258",0.663969471091613
"2259",0.827955824178358
"2260",1.00839574061186
"2261",1.17190052311766
"2262",1.31983959772838
"2263",1.41300683189181
"2264",1.4864207288354
"2265",1.51709035828847
"2266",1.49429272511268
"2267",1.43698300135632
"2268",1.33033157652951
"2269",1.17762196207219
"2270",0.990895890624364
"2271",0.722763138706695
"2272",0.457791427523197
"2273",0.161508455908668
"2274",-0.134440078276919
"2275",-0.449473012211924
"2276",-0.751679249670891
"2277",-1.0692425747402
"2278",-1.32926704927129
"2279",-1.5552925050165
"2280",-1.75376441610185
"2281",-1.94448339607775
"2282",-2.04985651902617
"2283",-2.09431201372636
"2284",-2.10376437615563
"2285",-2.06916062883163
"2286",-1.97456005294157
"2287",-1.83489164766591
"2288",-1.67444339156172
"2289",-1.45526154643466
"2290",-1.20375749377729
"2291",-0.96610407398077
"2292",-0.706976016202591
"2293",-0.477918310940555
"2294",-0.219298275216211
"2295",0.0179600458254181
"2296",0.19813016191871
"2297",0.363199166012959
"2298",0.466966561441596
"2299",0.56578090387024
"2300",0.603088944178788
"2301",0.616132667772189
"2302",0.591204459304187
"2303",0.499564384641553
"2304",0.403272505107482
"2305",0.283747406481092
"2306",0.143266819280707
"2307",-0.0185598546703586
"2308",-0.168765892000392
"2309",-0.308680325335485
"2310",-0.436048476976529
"2311",-0.534403201007112
"2312",-0.601783880077074
"2313",-0.649525717955217
"2314",-0.639178347345011
"2315",-0.606727386609264
"2316",-0.541782420204637
"2317",-0.409265983557558
"2318",-0.212759310136675
"2319",-0.0255849658674409
"2320",0.197619980814965
"2321",0.409169385008367
"2322",0.699590911397847
"2323",0.955297254071571
"2324",1.21584517574276
"2325",1.42088135334396
"2326",1.64373136039178
"2327",1.8466033349574
"2328",1.98682004091439
"2329",2.05644825835877
"2330",2.11932628672695
"2331",2.11300649130453
"2332",2.09819573067858
"2333",1.9646970373077
"2334",1.79409874565137
"2335",1.6118589036324
"2336",1.36127343983984
"2337",1.11795474029961
"2338",0.798227685986441
"2339",0.505458589398819
"2340",0.202881199137469
"2341",-0.104572045675811
"2342",-0.391925434323834
"2343",-0.678751573901954
"2344",-0.880546088841843
"2345",-1.10035799766954
"2346",-1.28044547824036
"2347",-1.409899182276
"2348",-1.4699842031836
"2349",-1.47074335453335
"2350",-1.46261513040276
"2351",-1.39125329090711
"2352",-1.27033652071868
"2353",-1.14974612130503
"2354",-0.998483676787876
"2355",-0.806764785408417
"2356",-0.614724753013061
"2357",-0.443146669754938
"2358",-0.260043484317654
"2359",-0.109035486377039
"2360",-0.00109752260124436
"2361",0.115936934846537
"2362",0.183364329480286
"2363",0.199489311204741
"2364",0.183753529318275
"2365",0.12902110616317
"2366",0.0605744040257468
"2367",-0.0690426194709477
"2368",-0.222224453619843
"2369",-0.385588366908143
"2370",-0.558361989382945
"2371",-0.745729020927106
"2372",-0.934037835078178
"2373",-1.09819754898957
"2374",-1.24842697391798
"2375",-1.36530808200891
"2376",-1.44570203942779
"2377",-1.50716583129553
"2378",-1.50483488959591
"2379",-1.48083786096201
"2380",-1.37503873861206
"2381",-1.24908924915649
"2382",-1.0491430112397
"2383",-0.843208297473537
"2384",-0.58465901079206
"2385",-0.312378078815947
"2386",-0.000830692514668833
"2387",0.293059099429813
"2388",0.616467893407079
"2389",0.926091968892705
"2390",1.22955182294695
"2391",1.47292524004916
"2392",1.66191656598831
"2393",1.87172248774749
"2394",1.99522170412058
"2395",2.07090713042413
"2396",2.10282310661668
"2397",2.07578121562217
"2398",2.00292579191587
"2399",1.89191805113203
"2400",1.71757816115779
"2401",1.54689021825917
"2402",1.3018116775617
"2403",1.07472755082227
"2404",0.822864602510235
"2405",0.584508353306692
"2406",0.315416908212234
"2407",0.0783346058145752
"2408",-0.111528828186804
"2409",-0.289146654827437
"2410",-0.432375623855366
"2411",-0.532702898358608
"2412",-0.612903255291552
"2413",-0.60934764468383
"2414",-0.591466368769384
"2415",-0.510618794952762
"2416",-0.442598851948929
"2417",-0.34026656562527
"2418",-0.171316042557613
"2419",-0.0275082378987625
"2420",0.100112190630526
"2421",0.27475569284345
"2422",0.391059889201588
"2423",0.496750873339136
"2424",0.574059082829199
"2425",0.638301482364727
"2426",0.643927524113523
"2427",0.637607795486273
"2428",0.544939696521243
"2429",0.447055170146756
"2430",0.296152295317009
"2431",0.116910819045535
"2432",-0.0969522187477961
"2433",-0.341698188449461
"2434",-0.577161361569526
"2435",-0.865453259973087
"2436",-1.10639657804396
"2437",-1.33962589212071
"2438",-1.57033375163861
"2439",-1.75310956821543
"2440",-1.92583450607122
"2441",-2.02154675338819
"2442",-2.0879717606326
"2443",-2.11585901741924
"2444",-2.08303867883231
"2445",-2.00543664872773
"2446",-1.87669978008945
"2447",-1.69184675508153
"2448",-1.45938878510119
"2449",-1.20752300562518
"2450",-0.895422123917766
"2451",-0.633265625295485
"2452",-0.320116571583365
"2453",0.00658819073341551
"2454",0.284064876276813
"2455",0.568738909986685
"2456",0.808993952640197
"2457",1.03653164617484
"2458",1.23665358175074
"2459",1.32504529348818
"2460",1.43083851760885
"2461",1.44726089410168
"2462",1.45317473359292
"2463",1.39297939859057
"2464",1.28518116158402
"2465",1.17130423589888
"2466",1.02597338333895
"2467",0.871875236142692
"2468",0.681516739378626
"2469",0.508677218468081
"2470",0.331568365475009
"2471",0.173853263425305
"2472",0.0301094760603784
"2473",-0.0975942358005735
"2474",-0.16429394812814
"2475",-0.207717009080985
"2476",-0.185845380143514
"2477",-0.165856344925053
"2478",-0.0793411115868543
"2479",0.0297679114073701
"2480",0.159262995226723
"2481",0.321404556654935
"2482",0.500780246022142
"2483",0.686266826377642
"2484",0.879914042054998
"2485",1.02127167063334
"2486",1.20586712893026
"2487",1.33083101236932
"2488",1.46007453912081
"2489",1.52937860959707
"2490",1.52465084947026
"2491",1.47931303419546
"2492",1.42241407631731
"2493",1.3190122812421
"2494",1.13591132717263
"2495",0.918562035443948
"2496",0.679635738168494
"2497",0.416117215855531
"2498",0.11681678085481
"2499",-0.187644844690817
"2500",-0.505248567615157
"2501",-0.80382439775714
"2502",-1.10421766694245
"2503",-1.37352675731007
"2504",-1.58475462396352
"2505",-1.80992733921336
"2506",-1.92968846054655
"2507",-2.04823885016616
"2508",-2.09538824188326
"2509",-2.07871278296176
"2510",-2.03486352760581
"2511",-1.94870485537413
"2512",-1.7922875200901
"2513",-1.60855796921971
"2514",-1.3946038264778
"2515",-1.15015931357824
"2516",-0.92376536878425
"2517",-0.649137450441497
"2518",-0.406599925209612
"2519",-0.164367021060456
"2520",0.0494270116076638
"2521",0.206174508512845
"2522",0.365245391817163
"2523",0.500698116833613
"2524",0.560601733160038
"2525",0.591777899035428
"2526",0.581972255101741
"2527",0.544948705100968
"2528",0.464822409509598
"2529",0.351207182063165
"2530",0.199797366032862
"2531",0.0713716898053292
"2532",-0.091994860388783
"2533",-0.229876045121343
"2534",-0.355656731555671
"2535",-0.474257159402732
"2536",-0.56844958231492
"2537",-0.643143691875785
"2538",-0.667447859019108
"2539",-0.653391298770219
"2540",-0.597699536822486
"2541",-0.476800188905338
"2542",-0.353085881372194
"2543",-0.183338483066004
"2544",0.0181543266753812
"2545",0.263055801129609
"2546",0.513606659461991
"2547",0.757354802544122
"2548",1.02413326871142
"2549",1.26685697555485
"2550",1.51984814232549
"2551",1.70894253724728
"2552",1.86457234149206
"2553",1.9995280806058
"2554",2.07759346288351
"2555",2.14436526420149
"2556",2.1173376315664
"2557",2.05823228926716
"2558",1.92127086384849
"2559",1.75326990298167
"2560",1.53547233093877
"2561",1.29841006278253
"2562",1.01991354758943
"2563",0.72985946351301
"2564",0.417841664471608
"2565",0.0976067552579149
"2566",-0.167667495741186
"2567",-0.486243610051834
"2568",-0.732611491345397
"2569",-0.952682998842798
"2570",-1.15806731093785
"2571",-1.28114689338334
"2572",-1.37453345681057
"2573",-1.43343906215166
"2574",-1.4413020202115
"2575",-1.41243806804371
"2576",-1.30906057657242
"2577",-1.19970221205481
"2578",-1.05885355754749
"2579",-0.872591687172686
"2580",-0.724610471719112
"2581",-0.551802617573982
"2582",-0.371982373823434
"2583",-0.193585624861776
"2584",-0.0542277424463803
"2585",0.054849473040416
"2586",0.137454982127988
"2587",0.184525975858375
"2588",0.209899733542942
"2589",0.178421394907237
"2590",0.108822045448035
"2591",-0.013703401326176
"2592",-0.122669418993739
"2593",-0.269895645768687
"2594",-0.453335438549934
"2595",-0.6431367664364
"2596",-0.822008808593381
"2597",-1.00147748468412
"2598",-1.19833146773038
"2599",-1.32182955356381
"2600",-1.44533113222849
"2601",-1.50480064946933
"2602",-1.56158887203403
"2603",-1.53740800805305
"2604",-1.46028094618267
"2605",-1.34791337904634
"2606",-1.20955639050633
"2607",-1.01388813432661
"2608",-0.773158074219257
"2609",-0.495060684444579
"2610",-0.197113972752875
"2611",0.0863121119278452
"2612",0.408907486135665
"2613",0.696621894517108
"2614",0.993322281396673
"2615",1.28546813166597
"2616",1.52889254347814
"2617",1.74111971216766
"2618",1.91412089950309
"2619",2.02495088797772
"2620",2.08471505141436
"2621",2.08146309572555
"2622",2.0426810721311
"2623",1.96554251587556
"2624",1.82894688528526
"2625",1.64388698457706
"2626",1.44640760333277
"2627",1.2081126500971
"2628",0.973418660594521
"2629",0.718685068694921
"2630",0.47480132129518
"2631",0.250988343183531
"2632",0.0219247148885382
"2633",-0.163137779593281
"2634",-0.316883643911948
"2635",-0.442523362457688
"2636",-0.548083886497321
"2637",-0.581585023959546
"2638",-0.574082472610114
"2639",-0.522244308437202
"2640",-0.446969143597113
"2641",-0.37170163862895
"2642",-0.229247278376819
"2643",-0.0845562309587381
"2644",0.0554374279644539
"2645",0.228544557627568
"2646",0.348856743479925
"2647",0.457237338882297
"2648",0.584576434306899
"2649",0.652091229565761
"2650",0.695443106625926
"2651",0.681210466750333
"2652",0.625054974721443
"2653",0.560458351543517
"2654",0.408923359021517
"2655",0.242242282340327
"2656",0.0591448511547589
"2657",-0.209748835849545
"2658",-0.410751618035966
"2659",-0.688387738969892
"2660",-0.962916258376289
"2661",-1.20937084317305
"2662",-1.47223842464838
"2663",-1.66029743717729
"2664",-1.8467316528912
"2665",-1.97966911953685
"2666",-2.08968597182306
"2667",-2.1311608741641
"2668",-2.13155825291548
"2669",-2.09145300540544
"2670",-1.96393851163757
"2671",-1.81063966369435
"2672",-1.60723774554575
"2673",-1.35955144545103
"2674",-1.10782381101252
"2675",-0.799179719399634
"2676",-0.503229445263673
"2677",-0.209561824586712
"2678",0.107599096790713
"2679",0.384574445581612
"2680",0.655676929674834
"2681",0.892195643176474
"2682",1.10340237798972
"2683",1.23142450654602
"2684",1.35561996546907
"2685",1.41477479974187
"2686",1.41537746286967
"2687",1.39679741160257
"2688",1.33635948355482
"2689",1.20460051825515
"2690",1.06330397796926
"2691",0.919043682110927
"2692",0.729357923920282
"2693",0.57777511186371
"2694",0.37228179024111
"2695",0.213199798044783
"2696",0.0639350291174577
"2697",-0.0611540530869216
"2698",-0.147671117830101
"2699",-0.204793707603966
"2700",-0.202944144972404
"2701",-0.193963892474345
"2702",-0.117632281801126
"2703",-0.0403089410447768
"2704",0.0913786071644384
"2705",0.260526318730225
"2706",0.437357366974957
"2707",0.627725649700319
"2708",0.813440578468899
"2709",0.998873335636045
"2710",1.17433052801299
"2711",1.32866260747927
"2712",1.44469358868249
"2713",1.53671132493234
"2714",1.57184206895274
"2715",1.56188680405492
"2716",1.51461816507589
"2717",1.40456285255226
"2718",1.25711572642459
"2719",1.07533314290982
"2720",0.844796237093249
"2721",0.592044762025031
"2722",0.294221357963359
"2723",-0.0183105449237778
"2724",-0.322658105782039
"2725",-0.636982573061741
"2726",-0.933183788038795
"2727",-1.23172126053593
"2728",-1.4688423080233
"2729",-1.69201912660968
"2730",-1.85588234658014
"2731",-1.99516248099124
"2732",-2.04651956593242
"2733",-2.06648987663763
"2734",-2.0472211380896
"2735",-1.97560013063873
"2736",-1.84911747252945
"2737",-1.68113872861951
"2738",-1.49817110978205
"2739",-1.25813032991326
"2740",-1.0329081052155
"2741",-0.779111808172253
"2742",-0.527600798495011
"2743",-0.305010761574487
"2744",-0.0607724546374869
"2745",0.145887672663781
"2746",0.266206781584726
"2747",0.422220052495973
"2748",0.502717504242299
"2749",0.546749670071704
"2750",0.549841648710091
"2751",0.511945859899118
"2752",0.453969195406792
"2753",0.339597421290076
"2754",0.228380835015799
"2755",0.0770575790306165
"2756",-0.0731759041072513
"2757",-0.232824991779965
"2758",-0.394064626568478
"2759",-0.515501446851888
"2760",-0.604370502438228
"2761",-0.68155297128524
"2762",-0.732082095223112
"2763",-0.714091094105378
"2764",-0.677086780811902
"2765",-0.592032800016742
"2766",-0.471150137085594
"2767",-0.270685485931195
"2768",-0.085568282362162
"2769",0.120987957136693
"2770",0.383237400367709
"2771",0.644751010451805
"2772",0.897083272374512
"2773",1.15692823811522
"2774",1.40582866414534
"2775",1.64474293538438
"2776",1.84311411198044
"2777",1.98831627017593
"2778",2.10270865481745
"2779",2.15775617365591
"2780",2.14468516556274
"2781",2.10512038461567
"2782",2.01906615297294
"2783",1.84783889569463
"2784",1.66762780185316
"2785",1.42839719522809
"2786",1.16466895110023
"2787",0.896163412812032
"2788",0.577967024277068
"2789",0.284851758251776
"2790",-0.0477212207874781
"2791",-0.328351646429802
"2792",-0.596781638592591
"2793",-0.853249203434324
"2794",-1.05213367760333
"2795",-1.20857734013324
"2796",-1.30676347788084
"2797",-1.37569232838355
"2798",-1.41105933163689
"2799",-1.38359354761356
"2800",-1.30517855811715
"2801",-1.21372963117829
"2802",-1.07444823492219
"2803",-0.896018335176842
"2804",-0.73107788506969
"2805",-0.533359542253289
"2806",-0.379541305870256
"2807",-0.210026117064316
"2808",-0.0741306738003114
"2809",0.055634077036804
"2810",0.129921943857382
"2811",0.217515129540196
"2812",0.230524685515428
"2813",0.192952633391851
"2814",0.140835685581419
"2815",0.0447743183390679
"2816",-0.0728696454176546
"2817",-0.238233383657526
"2818",-0.432187911264823
"2819",-0.626692170056402
"2820",-0.811511461032733
"2821",-0.992731111690569
"2822",-1.18211850617857
"2823",-1.33409170680313
"2824",-1.46107402018756
"2825",-1.56254022924713
"2826",-1.61033136070821
"2827",-1.62238056953869
"2828",-1.55191475155329
"2829",-1.46241172112635
"2830",-1.31167643112188
"2831",-1.13120452732097
"2832",-0.92633838608568
"2833",-0.641520850285785
"2834",-0.368496736738227
"2835",-0.0449523778248313
"2836",0.251999133786452
"2837",0.574560902700141
"2838",0.886279750174758
"2839",1.1636076372281
"2840",1.4459639041948
"2841",1.65769403449134
"2842",1.85286048368084
"2843",1.97448678560589
"2844",2.05622063432281
"2845",2.08240824425512
"2846",2.06479616701384
"2847",1.97474954763035
"2848",1.86284050815708
"2849",1.71026663053743
"2850",1.4970893466277
"2851",1.26958913122518
"2852",1.06233664786777
"2853",0.809036841245684
"2854",0.540042110937728
"2855",0.335199780823772
"2856",0.0912002045112916
"2857",-0.125760576227375
"2858",-0.257595179737372
"2859",-0.418062559134148
"2860",-0.495840116806705
"2861",-0.552213183633779
"2862",-0.550858978803899
"2863",-0.505257940444078
"2864",-0.436386568663883
"2865",-0.350203968044023
"2866",-0.20822000114202
"2867",-0.065666750626488
"2868",0.0977328442341144
"2869",0.247017419876385
"2870",0.391800892783838
"2871",0.544032443755862
"2872",0.626685705923968
"2873",0.723945591691216
"2874",0.764608789514432
"2875",0.777386214134378
"2876",0.712596544702757
"2877",0.624504633192949
"2878",0.502398227963046
"2879",0.343161738427569
"2880",0.143628198254784
"2881",-0.0849032428539648
"2882",-0.343677413745263
"2883",-0.609096476070956
"2884",-0.860100237963852
"2885",-1.15480276371658
"2886",-1.3998247792859
"2887",-1.62034961425574
"2888",-1.83224050035723
"2889",-1.97097637463045
"2890",-2.0775720989693
"2891",-2.16035918016723
"2892",-2.18046750109939
"2893",-2.13802133740777
"2894",-2.05472779267877
"2895",-1.90543529217642
"2896",-1.70259654489639
"2897",-1.47949337295464
"2898",-1.2160329851835
"2899",-0.91712280514601
"2900",-0.635346956328089
"2901",-0.28286680719186
"2902",0.00136605908118907
"2903",0.301091258824345
"2904",0.574895886903537
"2905",0.797455537242886
"2906",1.00268316809938
"2907",1.17197284755705
"2908",1.28229848573506
"2909",1.36199883722085
"2910",1.37993147412097
"2911",1.34933219958991
"2912",1.29617871016378
"2913",1.19396275165067
"2914",1.05970260925951
"2915",0.902549269519726
"2916",0.722287558460958
"2917",0.541912659434563
"2918",0.359847070462309
"2919",0.196403137297453
"2920",0.056221357079293
"2921",-0.083220880750448
"2922",-0.167399159097956
"2923",-0.211200856738108
"2924",-0.24143828431242
"2925",-0.23085321527124
"2926",-0.155261821613529
"2927",-0.0583090520503013
"2928",0.0795029915675478
"2929",0.233752609728521
"2930",0.437297993049582
"2931",0.621995178425907
"2932",0.80810741601919
"2933",1.01243318204243
"2934",1.20133872940535
"2935",1.35536638061321
"2936",1.50315396850836
"2937",1.60499634770602
"2938",1.64415240867616
"2939",1.63919523352497
"2940",1.60026429092391
"2941",1.52543626735801
"2942",1.37929877530682
"2943",1.18398418757995
"2944",0.974352698396106
"2945",0.699470829387614
"2946",0.410470606259059
"2947",0.109787669779857
"2948",-0.212138915785695
"2949",-0.551341570427655
"2950",-0.857993204121871
"2951",-1.1489644542754
"2952",-1.39674405476163
"2953",-1.63365498341719
"2954",-1.81786103737825
"2955",-1.94976781751821
"2956",-2.04197949831166
"2957",-2.06927203759399
"2958",-2.04317664232882
"2959",-1.97918127576044
"2960",-1.85384286319317
"2961",-1.72680403725069
"2962",-1.50668115259116
"2963",-1.27652806371305
"2964",-1.04295730898364
"2965",-0.798263548596107
"2966",-0.560685851656931
"2967",-0.327170423577383
"2968",-0.0876684348215104
"2969",0.0972234121431965
"2970",0.289480731227696
"2971",0.389096479608892
"2972",0.47520224445301
"2973",0.534902313196927
"2974",0.520607624755633
"2975",0.493345624388913
"2976",0.408638608046971
"2977",0.310101546300783
"2978",0.169064301270186
"2979",0.0372728952512615
"2980",-0.144167230138666
"2981",-0.29754222084387
"2982",-0.421849306832044
"2983",-0.58614987727838
"2984",-0.705029466013622
"2985",-0.765713955425428
"2986",-0.814505395896587
"2987",-0.825549249443373
"2988",-0.766578416173056
"2989",-0.69382051674437
"2990",-0.550480384274541
"2991",-0.372476379062551
"2992",-0.177965159418428
"2993",0.0499699891986913
"2994",0.31218709409699
"2995",0.605540576525452
"2996",0.877969669052206
"2997",1.13890851764907
"2998",1.41338050002818
"2999",1.60880279057311
"3000",1.84548027666741
"3001",2.00160521580325
"3002",2.12389066476228
"3003",2.18700480012587
"3004",2.19696534891466
"3005",2.16568835855417
"3006",2.08408082106
"3007",1.93540451192869
"3008",1.75624468780626
"3009",1.50574357904828
"3010",1.25474513076507
"3011",0.959017778725051
"3012",0.655101705556721
"3013",0.332735861697657
"3014",0.0506605316926654
"3015",-0.267516426728604
"3016",-0.528729358900317
"3017",-0.778278305122286
"3018",-0.98173380651177
"3019",-1.15602964414839
"3020",-1.26233315768466
"3021",-1.31901187769333
"3022",-1.34994381552711
"3023",-1.34806875756637
"3024",-1.24105237106757
"3025",-1.16052581133712
"3026",-1.02032846026048
"3027",-0.846051460801535
"3028",-0.684362573347866
"3029",-0.501575231146463
"3030",-0.316339336645519
"3031",-0.165214703149941
"3032",-0.00287585806317975
"3033",0.11378520386887
"3034",0.220776016549703
"3035",0.248156253333095
"3036",0.266635506939328
"3037",0.228322525851574
"3038",0.169990654717106
"3039",0.0528692207534822
"3040",-0.079205235845257
"3041",-0.24676379777403
"3042",-0.442635883713131
"3043",-0.663092361847621
"3044",-0.848115689377366
"3045",-1.07074518407027
"3046",-1.25017285277397
"3047",-1.4221259880728
"3048",-1.54851565971662
"3049",-1.63550874588166
"3050",-1.69522422959403
"3051",-1.71059891797984
"3052",-1.67531393236305
"3053",-1.56550644305912
"3054",-1.43910504948201
"3055",-1.24320576314623
"3056",-1.00965025188684
"3057",-0.7480049347911
"3058",-0.450356985011176
"3059",-0.154550653100079
"3060",0.176664469311754
"3061",0.527775781427384
"3062",0.837809106455732
"3063",1.14663678307576
"3064",1.38406206650442
"3065",1.62604413968518
"3066",1.79156462553495
"3067",1.93873272628862
"3068",2.05065381209094
"3069",2.06526739172897
"3070",2.03297372804884
"3071",1.9824291289988
"3072",1.86320116243615
"3073",1.70125744356962
"3074",1.51551646356821
"3075",1.26461961487519
"3076",1.02715903407799
"3077",0.784538467648457
"3078",0.543645389832031
"3079",0.310046606384903
"3080",0.0821261368879864
"3081",-0.0902355509788372
"3082",-0.267962748863642
"3083",-0.405677346213433
"3084",-0.459603192373266
"3085",-0.486891694956859
"3086",-0.497665617867033
"3087",-0.43968316932072
"3088",-0.368918227190123
"3089",-0.244390873287981
"3090",-0.127074934925446
"3091",0.0594906435584394
"3092",0.189377565135844
"3093",0.325909107742239
"3094",0.532672029141233
"3095",0.649223699768481
"3096",0.76154222415413
"3097",0.852446841680428
