"","x"
"1161",-1.35028540398347
"1162",-1.09315766261244
"1163",-0.826120252250547
"1164",-0.560382541990426
"1165",-0.291982608650556
"1166",-0.0569889956726457
"1167",0.151325261293596
"1168",0.326812635769609
"1169",0.457858681550629
"1170",0.571735020260454
"1171",0.596597173533697
"1172",0.596866688743944
"1173",0.542912346045462
"1174",0.462437015140479
"1175",0.310026319020693
"1176",0.171115181919187
"1177",-0.00799267378294513
"1178",-0.200067576804811
"1179",-0.400689150147974
"1180",-0.601692624802501
"1181",-0.771002758332082
"1182",-0.9072328113332
"1183",-1.01930826663838
"1184",-1.0938688856176
"1185",-1.10530386925507
"1186",-1.10081808280057
"1187",-1.01414095852803
"1188",-0.894868263710117
"1189",-0.7283972082225
"1190",-0.517367792825005
"1191",-0.243274928852424
"1192",0.0104718479894114
"1193",0.312367804420881
"1194",0.63199819810754
