"","x"
"2846",2.05019600441679
"2847",1.97474250223529
"2848",1.86331874217259
"2849",1.68957488305385
"2850",1.51387358286808
"2851",1.30403758340074
"2852",1.04061166757021
"2853",0.805843755841377
"2854",0.54797495863612
"2855",0.318840595134474
"2856",0.0721382542037578
"2857",-0.105044821193311
"2858",-0.277959135149698
"2859",-0.395417153050434
"2860",-0.475233093413779
"2861",-0.532368654694372
"2862",-0.547840916923979
"2863",-0.503549913961021
"2864",-0.452983163122206
"2865",-0.32654758600606
"2866",-0.202146326853538
"2867",-0.0682466447203458
"2868",0.0807241917280962
"2869",0.265120105847349
"2870",0.402886786505462
"2871",0.529624024759015
"2872",0.644701852916979
"2873",0.714430832452855
"2874",0.770657065697449
"2875",0.748414902397851
"2876",0.730623625106487
"2877",0.638531467159747
"2878",0.52366814402677
"2879",0.347219834941438
"2880",0.139752237649836
"2881",-0.0920632159045986
"2882",-0.336123816022257
"2883",-0.604564805002405
"2884",-0.890462088719008
"2885",-1.13457669217443
"2886",-1.40459820640576
"2887",-1.62154141253834
"2888",-1.81775563788489
"2889",-1.98179989087688
"2890",-2.0882815304533
"2891",-2.1563304841196
"2892",-2.18281315779775
"2893",-2.1571015117922
"2894",-2.05111933279609
"2895",-1.8885165444558
"2896",-1.72279570472442
"2897",-1.48571339404745
"2898",-1.22439112466976
"2899",-0.942489514975061
"2900",-0.621771111553127
"2901",-0.306141191667445
"2902",-0.000241400292421411
"2903",0.28553970060858
"2904",0.559359194384046
"2905",0.794320694302132
"2906",1.00747541105427
"2907",1.17453884106535
"2908",1.29205525331624
"2909",1.35186104763274
"2910",1.39062167151231
"2911",1.34090433957764
"2912",1.29896596907467
"2913",1.17880116196301
"2914",1.05405252022343
"2915",0.879719788819266
"2916",0.702649875425014
"2917",0.562776126405075
"2918",0.370218432119899
"2919",0.198165566232535
"2920",0.0495007533640746
"2921",-0.0767093052510285
"2922",-0.188251587012877
"2923",-0.212825387754791
"2924",-0.237624473108522
"2925",-0.218496920042443
"2926",-0.129857627318254
"2927",-0.0375989562900641
"2928",0.0851554018298683
"2929",0.234052054578603
"2930",0.447286311270416
"2931",0.620798716845549
"2932",0.816357146699645
"2933",1.02027560218066
"2934",1.19569837122275
"2935",1.3743650295655
"2936",1.49642034460899
"2937",1.59088925467792
"2938",1.66570985197979
"2939",1.64162085466269
"2940",1.63979954044035
"2941",1.54147328409829
"2942",1.39971659222302
"2943",1.19083451345491
"2944",0.965371410492776
"2945",0.702257996261585
"2946",0.413557915456719
"2947",0.0885401715297353
"2948",-0.201405918681065
"2949",-0.535864383780224
"2950",-0.847642260518943
"2951",-1.1546649192509
"2952",-1.39828207093888
"2953",-1.6264403722633
"2954",-1.8285917658933
"2955",-1.95101572764557
"2956",-2.0332178702931
"2957",-2.06642424796817
"2958",-2.02963507187539
"2959",-1.97807383837364
"2960",-1.85461389922675
"2961",-1.70488635736168
"2962",-1.51412222500105
"2963",-1.29109970779612
"2964",-1.05328485711865
"2965",-0.799503242523711
"2966",-0.574600231996707
"2967",-0.318026143830415
"2968",-0.0877718891168198
"2969",0.116007862036445
"2970",0.275201074905279
"2971",0.396977401280322
"2972",0.486658357190282
"2973",0.536706323890441
"2974",0.517937306180937
"2975",0.497124365862622
"2976",0.405231130469099
"2977",0.326135116095887
"2978",0.176906443094341
"2979",0.0338319067551865
"2980",-0.138713478013494
"2981",-0.293518276795873
"2982",-0.46160221432445
"2983",-0.572554780375165
"2984",-0.698683559340076
"2985",-0.780990381574082
"2986",-0.801406549619586
"2987",-0.823499431651674
"2988",-0.779571772626702
"2989",-0.683096923016036
"2990",-0.558899999793264
"2991",-0.400072042798214
"2992",-0.168747565174093
"2993",0.0612081445859732
"2994",0.314585862245776
"2995",0.5888387205916
"2996",0.858356645970621
"2997",1.13506705765683
"2998",1.41578433092411
"2999",1.63402629849673
"3000",1.84482492992359
"3001",2.02076750202255
"3002",2.10714493850024
"3003",2.19095899805707
"3004",2.20936333073326
"3005",2.17036501715417
"3006",2.07700583809969
"3007",1.92550228304162
"3008",1.74055282217651
"3009",1.50279385912975
"3010",1.24616832104182
"3011",0.961957561570491
"3012",0.642104777359654
"3013",0.337329127705034
"3014",0.0360896673197574
"3015",-0.258405970727946
"3016",-0.529329445745694
"3017",-0.789561899400541
"3018",-0.982366786719636
"3019",-1.13825937088442
"3020",-1.24522272442877
"3021",-1.32963830144956
"3022",-1.33129092757081
"3023",-1.29930679622866
"3024",-1.25921064301457
"3025",-1.14278556848049
"3026",-1.00565751005851
"3027",-0.86569093578643
"3028",-0.683119566322093
"3029",-0.503471977141836
"3030",-0.329843294186414
"3031",-0.152981450323497
"3032",-0.0131512537037093
"3033",0.110391603432438
"3034",0.20338761687081
"3035",0.253499060648625
"3036",0.25555464438423
"3037",0.22058201601863
"3038",0.158436742571906
"3039",0.0415345269911328
"3040",-0.0734858195718136
"3041",-0.229207073345901
"3042",-0.433765925380524
"3043",-0.63973631969588
"3044",-0.871081603810774
"3045",-1.05237163425371
"3046",-1.25740601801609
"3047",-1.42241326349933
"3048",-1.53624063179618
"3049",-1.67112969376736
"3050",-1.70307227309627
"3051",-1.69919882372593
"3052",-1.672319089782
"3053",-1.57974971271018
"3054",-1.42107767890871
"3055",-1.24180299174275
"3056",-1.01439912912381
"3057",-0.734891632773126
"3058",-0.450114756666611
"3059",-0.123426729609179
"3060",0.190248203498853
"3061",0.527030176829559
"3062",0.826591386879208
"3063",1.13661107842858
"3064",1.38834122807484
"3065",1.61124478896976
"3066",1.81841721025233
"3067",1.94057909743655
"3068",2.02042263126135
"3069",2.07080303873558
"3070",2.04791159664387
"3071",1.97534251722288
"3072",1.85774958158921
"3073",1.69582161106674
"3074",1.4912104832266
"3075",1.27239656356587
"3076",1.03877896819215
"3077",0.776006474077479
"3078",0.517499835757482
"3079",0.311890948564232
"3080",0.0701228539074946
"3081",-0.121391094792661
"3082",-0.28590493331485
"3083",-0.38644473985709
"3084",-0.456269667538704
"3085",-0.493242549139291
"3086",-0.516602170498467
"3087",-0.461032471716661
"3088",-0.371948363756869
"3089",-0.269679980677672
"3090",-0.120656057301207
"3091",0.0253018199072378
"3092",0.195182243063823
"3093",0.37299135247651
"3094",0.524739953219208
"3095",0.650840631951484
"3096",0.758577373649661
"3097",0.836048333639552
"3098",0.873544564525017
"3099",0.884927499431854
"3100",0.842065218168193
"3101",0.727644904446379
"3102",0.585310429963479
"3103",0.422318416550699
"3104",0.192401345064467
"3105",-0.0173933802814977
"3106",-0.291541050125207
"3107",-0.586564770156837
"3108",-0.876127233983929
"3109",-1.13970233843166
"3110",-1.40272947415342
"3111",-1.64991683166912
"3112",-1.8598353170615
"3113",-2.01583652354227
"3114",-2.14303682498809
"3115",-2.23490296189626
"3116",-2.23645999375468
"3117",-2.19365436471756
"3118",-2.08620462404413
"3119",-1.94346519110473
"3120",-1.75195924521397
"3121",-1.51966647739096
"3122",-1.24654142306533
"3123",-0.959485335967636
"3124",-0.665124482511879
"3125",-0.344451338796324
"3126",-0.0395674592825164
"3127",0.264728269032323
"3128",0.517467226237799
"3129",0.788055232976054
"3130",0.967773923069549
"3131",1.12473245194381
"3132",1.21804975833852
"3133",1.29710310589851
"3134",1.32708807379697
"3135",1.29360144883733
"3136",1.1992241576774
"3137",1.08315876051766
"3138",0.946033683756152
"3139",0.797238315046008
"3140",0.626378817196172
"3141",0.443056272520843
"3142",0.265218105507667
"3143",0.0884767129196702
"3144",-0.0588878465905819
"3145",-0.175801316970391
"3146",-0.262690843551062
"3147",-0.304912105147033
"3148",-0.292731528844951
"3149",-0.25250948856423
"3150",-0.175603713499584
"3151",-0.0615897813688592
"3152",0.0928239579046631
"3153",0.26471135043578
"3154",0.486409161888279
"3155",0.700352977962945
"3156",0.904643908102679
"3157",1.10917702218736
"3158",1.2964463886572
"3159",1.48800573565921
"3160",1.62963656076544
"3161",1.72290992875834
"3162",1.76033837994059
"3163",1.76823805180183
"3164",1.7570738475186
"3165",1.6613558241839
"3166",1.4618211802102
"3167",1.28816063033103
"3168",1.0275920140049
"3169",0.764947180328398
"3170",0.479017007059973
"3171",0.134710374077047
"3172",-0.187562185694141
"3173",-0.515824857217297
"3174",-0.822028389220206
"3175",-1.13447915195536
"3176",-1.39110243124575
"3177",-1.62570060003816
"3178",-1.80710257154906
"3179",-1.95981308634028
"3180",-2.02248698927946
"3181",-2.03899639135537
"3182",-2.01270810794252
"3183",-1.94823469867142
"3184",-1.82159773561566
"3185",-1.6559636682581
"3186",-1.46605109482139
"3187",-1.22971645806418
"3188",-0.987187268780096
"3189",-0.735592775512659
"3190",-0.496422119246747
"3191",-0.263779195335429
"3192",-0.039095754470402
"3193",0.152256743702722
"3194",0.279775023290482
"3195",0.393302050291081
"3196",0.447446690703008
"3197",0.510999950240984
"3198",0.471743226922464
"3199",0.426410686475404
"3200",0.318117816507351
"3201",0.20624034011905
"3202",0.0498197814219337
"3203",-0.110328566616092
"3204",-0.271392456163553
"3205",-0.450651500725752
"3206",-0.59780410643865
"3207",-0.75477372496839
"3208",-0.852746074557524
"3209",-0.918968449288487
"3210",-0.951547690851752
"3211",-0.954560934579403
"3212",-0.878548741132338
"3213",-0.810471017197924
"3214",-0.636486627277213
"3215",-0.448205152695092
"3216",-0.224148887177647
"3217",0.0307336992904935
"3218",0.311384021993282
"3219",0.604114929422659
"3220",0.894325854423233
"3221",1.18234489747836
"3222",1.44431613687432
"3223",1.69650122019777
"3224",1.90722254557104
"3225",2.05642272239658
"3226",2.18375740656017
"3227",2.25325627494745
"3228",2.25842036904017
"3229",2.21618549243691
"3230",2.10923282759718
"3231",1.96821471265164
"3232",1.77343898471492
"3233",1.52225802475705
"3234",1.23572437821943
"3235",0.946945116191108
"3236",0.650695301263576
"3237",0.304374090183663
"3238",0.0290234533157558
"3239",-0.268750402029201
"3240",-0.555063096191989
"3241",-0.773894088340518
"3242",-0.958150012339051
"3243",-1.11491329139265
"3244",-1.21226857511673
"3245",-1.25923220405898
"3246",-1.26528727971627
"3247",-1.2479724086759
"3248",-1.15185635804677
"3249",-1.03780574564091
"3250",-0.875008039422846
"3251",-0.729285578991794
"3252",-0.530800375945605
"3253",-0.347819685744889
"3254",-0.171127470889547
"3255",-0.0168575909052216
"3256",0.124358548516775
"3257",0.234549581292319
"3258",0.302353395753088
"3259",0.342130472078498
"3260",0.343097852933342
"3261",0.27985634695198
"3262",0.182046518210018
"3263",0.0458325582040444
"3264",-0.1314271385692
"3265",-0.33402784102625
"3266",-0.547170269095805
"3267",-0.77252436849766
"3268",-0.969952706488218
"3269",-1.19563218830814
"3270",-1.37739178163182
"3271",-1.57688155197867
"3272",-1.70864541148423
"3273",-1.78962546191558
"3274",-1.83945874571486
"3275",-1.85422765631832
"3276",-1.77887598138586
"3277",-1.68757779456989
"3278",-1.51466258701478
"3279",-1.30904311577266
"3280",-1.05025621221963
"3281",-0.775518519698368
"3282",-0.490290860707607
"3283",-0.137464110572842
"3284",0.206033824573003
"3285",0.530594370380447
"3286",0.857481406125462
"3287",1.13580205466652
"3288",1.40740619699881
"3289",1.64141203390242
"3290",1.81793690769784
"3291",1.95360157142274
"3292",2.00637208546935
"3293",2.06142681912045
"3294",1.9937159294267
"3295",1.92203690062078
"3296",1.78072188835843
"3297",1.60760402237001
"3298",1.42475486175823
"3299",1.17849616128739
"3300",0.93947175461618
"3301",0.672066492697753
"3302",0.443248251184917
"3303",0.212512859634577
"3304",-0.0061912516839824
"3305",-0.155100329942504
"3306",-0.308346277524902
"3307",-0.404552315186245
"3308",-0.454828921604543
"3309",-0.484787325553982
"3310",-0.42764819843831
"3311",-0.36551324533888
"3312",-0.251343373405896
"3313",-0.130158633657076
"3314",0.035799800397007
"3315",0.201222732389723
"3316",0.36777923706317
"3317",0.573430949382634
"3318",0.725638875431243
"3319",0.849242106935927
"3320",0.943598673696156
"3321",1.02722843642212
"3322",1.04037972801417
"3323",1.01469294496948
"3324",0.964572228895581
"3325",0.840213392140981
"3326",0.680775754030013
"3327",0.458151632924772
"3328",0.226081138196619
"3329",-0.0474457015143537
"3330",-0.328207003292605
"3331",-0.63131087566808
"3332",-0.942283524165418
"3333",-1.2323266497293
"3334",-1.48715412522689
"3335",-1.76428366006755
"3336",-1.95838042711636
"3337",-2.11468162112997
"3338",-2.23509651092478
"3339",-2.28596025714372
"3340",-2.29611403301144
"3341",-2.21810915351654
"3342",-2.11043379083404
"3343",-1.95952145896284
"3344",-1.75126198786417
"3345",-1.49449753851524
"3346",-1.20668997835478
"3347",-0.915375825050916
"3348",-0.599708411923789
"3349",-0.290770173245239
"3350",0.020230189930831
"3351",0.301776515546871
"3352",0.55600650929792
"3353",0.793774817976978
"3354",0.955680335859702
"3355",1.11647887812165
"3356",1.19559364527278
"3357",1.21788060869501
"3358",1.24165044206317
"3359",1.15742120175632
"3360",1.08903616062775
"3361",0.951653836490515
"3362",0.7996743873092
"3363",0.627515647610664
"3364",0.416837415795934
"3365",0.259349319316667
"3366",0.0752912867918505
"3367",-0.0968861165982938
"3368",-0.217157781476179
"3369",-0.321017145588589
"3370",-0.378688627795189
"3371",-0.388601366770511
"3372",-0.370425265454764
"3373",-0.294791235003295
"3374",-0.176309821199803
"3375",-0.00984916961628353
"3376",0.151897509772382
"3377",0.37500770284311
"3378",0.601895575671337
"3379",0.839478339423254
"3380",1.07034162665294
"3381",1.28112093737939
"3382",1.50154630561104
"3383",1.66145799209862
"3384",1.79485780959918
"3385",1.88530624834595
"3386",1.92608594102619
"3387",1.93220404964368
"3388",1.82360030826195
"3389",1.71942135864019
"3390",1.54735673922259
"3391",1.32664932231273
"3392",1.0586277953813
"3393",0.750234131880378
"3394",0.438791943911174
"3395",0.0912751478083803
"3396",-0.257534455371887
"3397",-0.572418793295644
"3398",-0.895780173781818
"3399",-1.18020167040927
"3400",-1.43878631050418
"3401",-1.65820919847384
"3402",-1.81103408960329
"3403",-1.93756791192927
"3404",-1.99546767407147
"3405",-2.03043191626152
"3406",-1.95830687142033
"3407",-1.88073031116917
"3408",-1.72544704574406
"3409",-1.52897719541474
"3410",-1.33811592795095
"3411",-1.0833633226821
"3412",-0.85148968887558
"3413",-0.60510311276281
"3414",-0.355844969104422
"3415",-0.132334913685692
"3416",0.0419372754670199
"3417",0.21407625738641
"3418",0.333712901195521
"3419",0.432858524200326
"3420",0.452720040318099
"3421",0.469327578999254
"3422",0.388596419581702
"3423",0.315359557206606
"3424",0.177569538350383
"3425",0.0170917541170053
"3426",-0.152637176431371
"3427",-0.329581360072928
"3428",-0.50999690863305
"3429",-0.699346932871629
"3430",-0.848636268133726
"3431",-0.971604874340739
"3432",-1.05235737791992
"3433",-1.11616586544103
"3434",-1.1347584081125
"3435",-1.07554733778773
"3436",-1.00126187293627
"3437",-0.847965159859913
"3438",-0.684385536360741
"3439",-0.472309182041207
"3440",-0.204230209274968
"3441",0.0891281661851314
"3442",0.397628637052258
"3443",0.692463449452128
"3444",1.00921080689273
"3445",1.32031184244007
"3446",1.57930073651453
"3447",1.83461608093329
"3448",2.02660397729346
"3449",2.19317736712342
"3450",2.26881152423202
"3451",2.30805574384644
"3452",2.31378060084882
"3453",2.24231250519842
"3454",2.10091462254634
"3455",1.92245578152098
"3456",1.72675962756337
"3457",1.44384861536337
"3458",1.1592781979732
"3459",0.874173935475892
"3460",0.530515826274963
"3461",0.228245201449765
"3462",-0.0658165305611417
"3463",-0.365588345745756
"3464",-0.598968636556038
"3465",-0.814792004351112
"3466",-0.975274497609426
"3467",-1.09400915366893
"3468",-1.17867135066662
"3469",-1.18987554291094
"3470",-1.16041156926053
"3471",-1.08586339271918
"3472",-0.987016850904094
"3473",-0.837325064283943
"3474",-0.678933898616194
"3475",-0.488807565055235
"3476",-0.279886506024107
"3477",-0.115199837250488
"3478",0.0453798513982234
"3479",0.192057143937746
"3480",0.324565525116821
"3481",0.412175375352603
"3482",0.442455299748912
"3483",0.444506066485466
"3484",0.379686335769695
"3485",0.294542015579651
"3486",0.15609407476888
"3487",-0.0268367947750334
"3488",-0.223729468085888
"3489",-0.451341637728024
"3490",-0.695269392201321
"3491",-0.937569227981428
"3492",-1.18786209610858
"3493",-1.39120060883632
"3494",-1.62239198422008
"3495",-1.76912912696694
"3496",-1.90934677265847
"3497",-1.96646031236441
"3498",-2.00346371046354
"3499",-1.96310595135404
"3500",-1.89061388882846
"3501",-1.72970887303779
"3502",-1.55351088919953
"3503",-1.31289325713586
"3504",-1.05026533861575
"3505",-0.722857999403843
"3506",-0.406128311784998
"3507",-0.0615659953825704
"3508",0.300776135232066
"3509",0.626877836608821
"3510",0.953718154263512
"3511",1.23035658184483
"3512",1.49062320626976
"3513",1.69771581063865
"3514",1.8484125167714
"3515",1.9497153384062
"3516",1.98807276421529
"3517",1.96834838558574
"3518",1.92107388491974
"3519",1.78989718646723
"3520",1.63617306941047
"3521",1.43620358730412
"3522",1.21820145270623
"3523",0.967304418806282
"3524",0.716675046010514
"3525",0.499433623065773
"3526",0.277108289962921
"3527",0.0543519435156694
"3528",-0.137364369147142
"3529",-0.269058123358932
"3530",-0.374780361923885
"3531",-0.421685875768242
"3532",-0.460076990044114
"3533",-0.419101758322014
"3534",-0.333112774282783
"3535",-0.203261590218096
"3536",-0.0666590323907414
"3537",0.0816972851273588
"3538",0.2712945095112
"3539",0.465322821988448
"3540",0.662379351505931
"3541",0.825449023296033
"3542",0.981174299264434
"3543",1.10695745887741
"3544",1.18161270359877
"3545",1.22875222963044
"3546",1.22618447897379
"3547",1.14459303913741
"3548",1.06688819959492
"3549",0.876870729130306
"3550",0.685162318850068
"3551",0.435807687398977
"3552",0.169473396023795
"3553",-0.142597265794346
"3554",-0.460773389457163
"3555",-0.777429533379345
"3556",-1.1088422815032
"3557",-1.3972883241066
"3558",-1.67890890484974
"3559",-1.90756408469334
"3560",-2.11251873778304
"3561",-2.23749153691382
"3562",-2.3189013270291
"3563",-2.37371811353422
"3564",-2.31516210624484
"3565",-2.21235424733294
"3566",-2.08456615300005
"3567",-1.89419425289221
"3568",-1.64725993369278
"3569",-1.384475162091
"3570",-1.07242439273497
"3571",-0.761854655748015
"3572",-0.452796694644046
"3573",-0.145845790336264
"3574",0.167966556610039
"3575",0.418666963194753
"3576",0.653633971461742
"3577",0.850999313110472
"3578",0.982827982151576
"3579",1.07975721438027
"3580",1.14541738493805
"3581",1.14178770363901
"3582",1.07409633216078
"3583",0.9954290484585
"3584",0.855557455215479
"3585",0.689209073964358
"3586",0.529202709762452
"3587",0.336995249993567
"3588",0.153640147264965
"3589",-0.0440664014373179
"3590",-0.180488445707166
"3591",-0.360565682555225
"3592",-0.421955954020106
"3593",-0.495296794422101
"3594",-0.50423787631206
"3595",-0.50123161574378
"3596",-0.40873848217591
"3597",-0.291219736619728
"3598",-0.0922058723288775
"3599",0.074423498037029
"3600",0.29403208401767
"3601",0.550171697728469
"3602",0.807521253325584
"3603",1.04527045416587
"3604",1.31217727785514
"3605",1.53601968052613
"3606",1.73635301815423
"3607",1.89807213074269
"3608",2.00342556490975
"3609",2.05799739141817
"3610",2.08626660177916
"3611",2.03502417656895
"3612",1.92719805028915
"3613",1.77383979416375
"3614",1.5324353922827
"3615",1.28985095848281
"3616",0.980510739262057
"3617",0.66197426844848
"3618",0.319531695005431
"3619",-0.0285015883595828
"3620",-0.391370614448241
"3621",-0.703910991491953
"3622",-1.0403939118736
"3623",-1.30377422423289
"3624",-1.55818622472669
"3625",-1.72901352560421
"3626",-1.84793230400572
"3627",-1.92725736370031
"3628",-1.9567006878999
"3629",-1.92486785619292
"3630",-1.8307841580674
"3631",-1.68440258674351
"3632",-1.50640152843195
"3633",-1.31252694294813
"3634",-1.10204032618708
"3635",-0.842405280395209
"3636",-0.591443639385515
"3637",-0.363300647557709
"3638",-0.133413756702614
"3639",0.0524600030134258
"3640",0.21895075935696
"3641",0.3353386376452
"3642",0.412037222726194
"3643",0.442759078580063
"3644",0.420523955605293
"3645",0.355352929205648
"3646",0.253627257355973
"3647",0.139994406666211
"3648",-0.0499918642589065
"3649",-0.234982003463117
"3650",-0.423932479988086
"3651",-0.644246869956596
"3652",-0.798829040469482
"3653",-0.983071731980475
"3654",-1.15293137838451
"3655",-1.27821283740332
"3656",-1.31166392871084
"3657",-1.34424555239526
"3658",-1.31099848983512
"3659",-1.23594797477069
"3660",-1.08655828359004
"3661",-0.903549599891901
"3662",-0.667195629705459
"3663",-0.394231676194545
"3664",-0.0931811294694144
"3665",0.235598134864452
"3666",0.528743515174291
"3667",0.880768495595341
"3668",1.20680440316941
"3669",1.50302228113748
"3670",1.7826126685271
"3671",1.99612461539243
"3672",2.15385691576791
"3673",2.30303590013234
"3674",2.35683045585853
"3675",2.37744751606429
"3676",2.3193906370073
"3677",2.19746145915987
"3678",2.02705458294755
"3679",1.82022267755437
"3680",1.54439520490556
"3681",1.27720006107343
"3682",0.992270349839971
"3683",0.655504002546212
"3684",0.344403314443543
"3685",0.0425481401892612
"3686",-0.231833681758919
"3687",-0.492275573614164
"3688",-0.729102268194614
"3689",-0.883836741971205
"3690",-1.0029406210728
"3691",-1.07694079014059
"3692",-1.06488446654053
"3693",-1.03852997297979
"3694",-0.961431556966973
"3695",-0.8476879907021
"3696",-0.709761966562051
"3697",-0.534574620051664
"3698",-0.360740668980551
"3699",-0.154818555244327
"3700",0.0414575840743037
"3701",0.228035809176442
"3702",0.358837359272006
"3703",0.481190741357906
"3704",0.55351813629102
"3705",0.567086582059214
"3706",0.57126066143089
"3707",0.536319261159729
"3708",0.428551336850654
"3709",0.242227222581742
"3710",0.0718366026801434
"3711",-0.160526869501048
"3712",-0.410145493034535
"3713",-0.68272691592586
"3714",-0.963928007613993
"3715",-1.20531076864285
"3716",-1.46237283768226
"3717",-1.68703834058332
"3718",-1.88480433745938
"3719",-2.04131578070448
"3720",-2.15068934417795
"3721",-2.16575721598766
"3722",-2.14534453596318
"3723",-2.06860378848724
"3724",-1.93510739536215
"3725",-1.77447175584951
"3726",-1.51222292083887
"3727",-1.23525591257044
"3728",-0.908037173360734
"3729",-0.569217634387849
"3730",-0.219298309932064
"3731",0.141932569432238
"3732",0.493754718650919
"3733",0.831046663808461
"3734",1.13451612300251
"3735",1.38799713236413
"3736",1.60571471742637
"3737",1.76349838606327
"3738",1.86473597546781
"3739",1.91459740528361
"3740",1.89944550436562
"3741",1.82236639998881
"3742",1.73114344118843
"3743",1.55309013382241
"3744",1.36177492612384
"3745",1.16459064014183
"3746",0.911821369040116
"3747",0.673323360131323
"3748",0.438407785870133
"3749",0.183004223904598
"3750",0.0113623159826868
"3751",-0.17521107720014
"3752",-0.294716455797502
"3753",-0.39979264332868
"3754",-0.431824404501588
"3755",-0.447009804939104
"3756",-0.384921267603891
"3757",-0.275305647796403
"3758",-0.12764826057489
"3759",0.0121642097472103
"3760",0.199561243515959
"3761",0.427394010745418
"3762",0.615800074236933
"3763",0.835570600791595
"3764",1.00911388390392
"3765",1.19055387141721
"3766",1.33502732518425
"3767",1.40284377964257
"3768",1.45045096987054
"3769",1.45869531737256
"3770",1.39905388618652
"3771",1.27990290973946
"3772",1.09680812148699
"3773",0.876730561644166
"3774",0.618349818890477
"3775",0.315539317004025
"3776",-0.00644836696055198
"3777",-0.34329793096627
"3778",-0.691666320046659
"3779",-1.02123668320891
"3780",-1.32893505591546
"3781",-1.63735871584678
"3782",-1.87623627003705
"3783",-2.09100325729856
"3784",-2.25259904151868
"3785",-2.34983280591049
"3786",-2.38802108164583
"3787",-2.37473876789787
"3788",-2.27255321217886
"3789",-2.12622630525474
"3790",-1.93453029410255
"3791",-1.70425171482926
"3792",-1.43473530221235
"3793",-1.14012506935517
"3794",-0.833187488660306
"3795",-0.506977587547406
"3796",-0.204290180271936
"3797",0.083752706760622
"3798",0.342527023414746
"3799",0.586958082422576
"3800",0.749035073967062
"3801",0.904603265208306
"3802",0.993890570630311
"3803",1.0276336382797
"3804",1.0086908388588
"3805",0.951735514795902
"3806",0.838452256651387
"3807",0.689640656003855
"3808",0.527028945470596
"3809",0.325080842964569
"3810",0.135432956323652
"3811",-0.0466868192118207
"3812",-0.250504441274502
"3813",-0.397990258042654
"3814",-0.556631346181308
"3815",-0.614818576441945
"3816",-0.678220979599725
"3817",-0.669566667205379
"3818",-0.640982688776146
"3819",-0.533431825995474
"3820",-0.38307564402702
"3821",-0.210705661961504
"3822",0.0246806197992012
"3823",0.28470647153485
"3824",0.551022454867253
"3825",0.839040745623338
"3826",1.11798045019443
"3827",1.38610880714875
"3828",1.62266755315042
"3829",1.86292542278947
"3830",2.04428660597667
"3831",2.13710088366699
"3832",2.21503066221327
"3833",2.24573490703261
"3834",2.18715141435839
"3835",2.07982935548785
"3836",1.9342807964334
"3837",1.68673799351304
"3838",1.44438691839556
"3839",1.13924804209601
"3840",0.791390679698396
"3841",0.444398632010192
"3842",0.0851746571321915
"3843",-0.280095745326676
"3844",-0.614721373174458
"3845",-0.927568107443703
"3846",-1.20732120728551
"3847",-1.43590683227345
"3848",-1.62650661320933
"3849",-1.76493937701855
"3850",-1.85905352995304
"3851",-1.87133791105153
"3852",-1.83372985588853
"3853",-1.7065633381519
"3854",-1.57291172334712
"3855",-1.41186032656703
"3856",-1.19828320222601
"3857",-0.959351474409767
"3858",-0.735254966962313
"3859",-0.484754894881942
"3860",-0.269392698874739
"3861",-0.0498729014197638
"3862",0.134818712671017
"3863",0.280217895533229
"3864",0.371089799132139
"3865",0.432818552695724
"3866",0.427866629112022
"3867",0.418136799069445
"3868",0.297822445959562
"3869",0.188540457797848
"3870",0.0122593572470523
"3871",-0.181842753587463
"3872",-0.385304719419047
"3873",-0.60864000702355
"3874",-0.853246889402821
"3875",-1.03254558968122
"3876",-1.22482671983224
"3877",-1.38476807707216
"3878",-1.50858192948205
"3879",-1.56356077154983
"3880",-1.58674459816696
"3881",-1.5502381678208
"3882",-1.44208150105213
"3883",-1.28489927701581
"3884",-1.08878824928065
"3885",-0.82682586060454
"3886",-0.547187100825673
"3887",-0.198525106837805
"3888",0.118782414181417
"3889",0.49836065670148
"3890",0.838197819588321
"3891",1.16783291937652
"3892",1.47971395389294
"3893",1.77494424229015
"3894",2.00961896719817
"3895",2.19315512968116
"3896",2.30892545938305
"3897",2.37798960997951
"3898",2.38477896460441
"3899",2.31657743210156
"3900",2.21268181011599
"3901",2.02743375623965
"3902",1.82488748779653
"3903",1.57041080363163
"3904",1.27307959276918
"3905",0.959824618545734
"3906",0.652407305588224
"3907",0.348677094876602
"3908",0.0303963924369669
"3909",-0.205206703393673
"3910",-0.481602959242121
"3911",-0.647922279103241
"3912",-0.811392850477395
"3913",-0.908619358601003
"3914",-0.952913953834298
"3915",-0.953855710306332
"3916",-0.877970745333763
"3917",-0.787220876826719
"3918",-0.662013012869183
"3919",-0.495485592613192
"3920",-0.321744972139547
"3921",-0.090816780750769
"3922",0.0924975034343211
"3923",0.279270925135593
"3924",0.455671534440724
"3925",0.604865562669541
"3926",0.70800213072726
"3927",0.765169199918267
"3928",0.77768391692383
"3929",0.749320198241497
"3930",0.665284745968511
"3931",0.513380568060728
"3932",0.323645481299205
"3933",0.112542635351082
"3934",-0.159048207511979
"3935",-0.426363764937631
"3936",-0.725694416656593
"3937",-1.02831831910048
"3938",-1.31635719216571
"3939",-1.5817268242034
"3940",-1.81749477089226
"3941",-2.02265707925988
"3942",-2.18317636410611
"3943",-2.28601873438227
"3944",-2.32147657188904
"3945",-2.29477310183837
"3946",-2.20950815911011
"3947",-2.07340270619414
"3948",-1.87771231677157
"3949",-1.63017566004329
"3950",-1.32048836633702
"3951",-0.996507666387071
"3952",-0.659298863635027
"3953",-0.286264158772325
"3954",0.0844205133019311
"3955",0.436170646413047
"3956",0.738961920712566
"3957",1.06608181934413
"3958",1.31871238427094
"3959",1.50220541003837
