"","x"
"2135",0.00587912410108479
"2136",0.143436407153204
"2137",0.199743973142651
"2138",0.227672224604345
"2139",0.195992067728414
"2140",0.163965441410704
"2141",0.0591178749910144
"2142",-0.0563257959432824
"2143",-0.202089748621252
"2144",-0.362513836978455
"2145",-0.54971261280285
"2146",-0.739082710611864
"2147",-0.930069567085466
"2148",-1.09200153047388
"2149",-1.2419433964167
"2150",-1.36711895215017
"2151",-1.47295310147651
"2152",-1.51398687501169
"2153",-1.51543689802691
"2154",-1.49231686732327
"2155",-1.40978976478515
"2156",-1.25401625588966
"2157",-1.10070334476818
"2158",-0.838457590904851
"2159",-0.607234479571795
"2160",-0.304416670093541
"2161",-0.0361930530652551
"2162",0.280447042603539
"2163",0.610751384713075
"2164",0.915855794272427
"2165",1.22891425034726
"2166",1.45220726784786
"2167",1.68443640254
"2168",1.88936088777057
"2169",2.00401451142159
"2170",2.08718571807991
"2171",2.12559885251178
"2172",2.0979723731621
"2173",2.03651611312054
"2174",1.92001982227944
"2175",1.74490218541451
"2176",1.56700112907636
"2177",1.36098748916275
"2178",1.12078255356801
"2179",0.846979298731506
"2180",0.582013513257576
"2181",0.340664948133737
"2182",0.124329029491893
"2183",-0.105320160738776
"2184",-0.282895474990321
"2185",-0.43241350281493
"2186",-0.546698524439443
"2187",-0.583253872438155
"2188",-0.649407042562936
"2189",-0.611352409281911
"2190",-0.548591575880494
"2191",-0.460095611688643
"2192",-0.3535374444696
"2193",-0.199606833950384
"2194",-0.0638996601961427
"2195",0.113955122765842
"2196",0.242356757203928
"2197",0.382345311364932
"2198",0.501216540355179
"2199",0.584221881877027
"2200",0.653404103781999
"2201",0.669321343421833
"2202",0.632094047713322
"2203",0.567096720139527
"2204",0.474878149967844
"2205",0.324766660359824
"2206",0.159392770696405
"2207",-0.0633145861290185
"2208",-0.322505462277529
"2209",-0.543484527791912
"2210",-0.819085399949114
"2211",-1.08334710962678
"2212",-1.31328605719706
"2213",-1.5394314618892
"2214",-1.75732286012472
"2215",-1.90753685233687
"2216",-2.0249048432806
"2217",-2.10651066876856
"2218",-2.12250272515867
"2219",-2.12815686959679
"2220",-2.02324858403257
"2221",-1.89297712191024
"2222",-1.7246146251622
"2223",-1.49959198532435
"2224",-1.24274028677895
"2225",-0.970279671491835
"2226",-0.665523151473788
"2227",-0.359562827460881
"2228",-0.0418936069960746
"2229",0.261864467948741
"2230",0.547799963242026
"2231",0.787805125911384
"2232",1.02893874442645
"2233",1.20534351914261
"2234",1.34828097080788
"2235",1.43332387399179
"2236",1.46421798638693
"2237",1.48420549650181
"2238",1.43415497600906
"2239",1.32906332417158
"2240",1.22350377314119
"2241",1.09173013025871
"2242",0.918308570036231
"2243",0.735714809417512
"2244",0.536296828443012
"2245",0.354589342886303
"2246",0.18859467936172
"2247",0.0762640944067751
"2248",-0.0657125164481237
"2249",-0.164898287714851
"2250",-0.205127305177917
"2251",-0.215130867420589
"2252",-0.175199031518343
"2253",-0.111267624303418
"2254",-0.000713427993068585
"2255",0.128336047502448
"2256",0.273933762459368
"2257",0.461403502114238
"2258",0.642322484635627
"2259",0.820251667431454
"2260",0.993584568014148
"2261",1.15906513684021
"2262",1.30742652947986
"2263",1.40522663384765
"2264",1.47017487654344
"2265",1.53188967020736
"2266",1.49673303173621
"2267",1.42746355519027
"2268",1.30547307648415
"2269",1.1670421575397
"2270",0.971702715384396
"2271",0.732055846557232
"2272",0.457512891371037
"2273",0.158123981932038
"2274",-0.121098760139377
"2275",-0.456769468805465
"2276",-0.752486932264522
"2277",-1.03057191125469
"2278",-1.31606728376623
"2279",-1.56755539014589
"2280",-1.75787944072621
"2281",-1.92728612921137
"2282",-2.062078880456
"2283",-2.09228186899409
"2284",-2.1036489656132
"2285",-2.07922308734843
"2286",-1.95798008443672
"2287",-1.85474182088844
"2288",-1.6514960969101
"2289",-1.46430828026343
"2290",-1.21290788347077
"2291",-0.973491777095473
"2292",-0.721365269339875
"2293",-0.470646999970026
"2294",-0.235864172473257
"2295",0.00275621629919407
"2296",0.196032629348696
"2297",0.34350034122425
"2298",0.495982144430167
"2299",0.570106473834672
"2300",0.614992004446703
"2301",0.604555578282448
"2302",0.557220652426419
"2303",0.505375586415584
"2304",0.413628383775494
"2305",0.269402625695552
"2306",0.145077744335412
"2307",-0.00973421889591303
"2308",-0.166499646626484
"2309",-0.309161470635378
"2310",-0.424449680400151
"2311",-0.520838199039161
"2312",-0.611489274255786
"2313",-0.639331497270827
"2314",-0.652789653804194
"2315",-0.609584241018461
"2316",-0.505602544747988
"2317",-0.393237297533651
"2318",-0.217352358819465
"2319",-0.0346242009215332
"2320",0.181312677632906
"2321",0.425644797933708
"2322",0.686414100324942
"2323",0.953747876650865
"2324",1.19053037166046
"2325",1.42514365695358
"2326",1.64396200721002
"2327",1.84453396976748
"2328",1.98224397027441
"2329",2.09956314054272
"2330",2.12195108318366
"2331",2.11125533217388
"2332",2.05544460241873
"2333",1.95158441588587
"2334",1.80403083411167
"2335",1.59712050916953
"2336",1.37162598968387
"2337",1.09869810369646
"2338",0.796014963082813
"2339",0.491986058176551
"2340",0.195850338685469
"2341",-0.132293077254294
"2342",-0.411328815872721
"2343",-0.698565362207938
"2344",-0.906754496897205
"2345",-1.10957501627568
"2346",-1.2717194693371
"2347",-1.39129754823121
"2348",-1.44528322359024
"2349",-1.46666251229655
"2350",-1.456690073908
"2351",-1.38270855193315
"2352",-1.2766373115524
"2353",-1.13444861791755
"2354",-0.974634840932003
"2355",-0.830311208007122
"2356",-0.647760158757286
"2357",-0.444575477546188
"2358",-0.270337238184363
"2359",-0.112239480869238
"2360",0.014811065137529
"2361",0.107737944974124
"2362",0.177539978683898
"2363",0.192026280769155
"2364",0.182787487780375
"2365",0.128893266496249
"2366",0.0496203244274097
"2367",-0.079549300419948
"2368",-0.231633300867044
"2369",-0.376050933663629
"2370",-0.568382730285445
"2371",-0.734427665580893
"2372",-0.9280645448204
"2373",-1.10896035968193
"2374",-1.2560895719579
"2375",-1.3718567183024
"2376",-1.46499486907748
"2377",-1.50781850910832
"2378",-1.51202004290282
"2379",-1.47357653267645
"2380",-1.38949333409574
"2381",-1.22472427068745
"2382",-1.05790923801479
"2383",-0.830591661821747
"2384",-0.591469365881502
"2385",-0.289833288974845
"2386",-0.00182533612474247
"2387",0.31470097071545
"2388",0.628182003440311
"2389",0.928147541529992
"2390",1.19954591681887
"2391",1.46034329151996
"2392",1.67222825239706
"2393",1.86317451490479
"2394",2.00042629473675
"2395",2.07706849644257
"2396",2.10885700733271
"2397",2.09096811508091
"2398",2.02223425652845
"2399",1.88559271069674
"2400",1.72749887318326
"2401",1.53873980781848
"2402",1.30471850991853
"2403",1.08448302694025
"2404",0.824440728222946
"2405",0.558509848422848
"2406",0.306842497515158
"2407",0.110351458273279
"2408",-0.106410280045405
"2409",-0.293759425707742
"2410",-0.426592990722907
"2411",-0.539763814926678
"2412",-0.603088170819001
"2413",-0.610838607084526
"2414",-0.589939138706732
"2415",-0.537979574511658
"2416",-0.452704558688855
"2417",-0.325376826643712
"2418",-0.200041283945141
"2419",-0.0436176550508954
"2420",0.117457927702817
"2421",0.261971488396984
"2422",0.397256513006014
"2423",0.501238716006374
"2424",0.588733144644448
"2425",0.641716996612033
"2426",0.635746554015741
"2427",0.6212456755486
"2428",0.563747142673868
"2429",0.465789010362407
"2430",0.301882822297531
"2431",0.097143946615445
"2432",-0.101418525394323
"2433",-0.345200942143757
"2434",-0.59311027980503
"2435",-0.857792955514938
"2436",-1.1136495155716
"2437",-1.33023155273126
"2438",-1.56824133627086
"2439",-1.75538760531006
"2440",-1.92772861178234
"2441",-2.04606270981328
"2442",-2.09785873307392
"2443",-2.12558020814443
"2444",-2.10393788418927
"2445",-2.01261545359121
"2446",-1.88965360221779
"2447",-1.69019087948209
"2448",-1.47599854990261
"2449",-1.20266912094464
"2450",-0.923988007067123
"2451",-0.610301066451656
"2452",-0.319085202199447
"2453",0.000684449269147984
"2454",0.293419544014782
"2455",0.570075445587785
"2456",0.804087629928493
"2457",1.05559882419126
"2458",1.21548773745598
"2459",1.34622363868189
"2460",1.4317115156687
"2461",1.47886478355436
"2462",1.44695038243665
"2463",1.41272540954899
"2464",1.29463558546336
"2465",1.17141264541561
"2466",1.03885140825378
"2467",0.86790317786391
"2468",0.669700723182201
"2469",0.509707918203997
"2470",0.328544884812071
"2471",0.162360751906958
"2472",0.0328043194518845
"2473",-0.0820533894480228
"2474",-0.151326728156813
"2475",-0.20046946832846
"2476",-0.212083293140618
"2477",-0.153701450334987
"2478",-0.0773989921933338
"2479",0.0288251646344615
"2480",0.173596186561908
"2481",0.343271579022566
"2482",0.498081523925916
"2483",0.677253500788192
"2484",0.861660128832079
"2485",1.05366282185863
"2486",1.20193128316773
"2487",1.31626791634128
"2488",1.4376776861824
"2489",1.50514512590675
"2490",1.51638262404204
"2491",1.49338759264589
"2492",1.42235426838501
"2493",1.29709759826183
"2494",1.1325152301185
"2495",0.936745156554536
"2496",0.680676951659374
"2497",0.402629057760578
"2498",0.128196714749058
"2499",-0.186905188978368
"2500",-0.51538762824493
"2501",-0.820064201986325
"2502",-1.10959425517376
"2503",-1.39219872079465
"2504",-1.59305998257277
"2505",-1.78803194236162
"2506",-1.94051265222073
"2507",-2.03932440880029
"2508",-2.08982237595082
"2509",-2.09431750215242
"2510",-2.01740819212172
"2511",-1.93365959444016
"2512",-1.78271210375824
"2513",-1.60715704685285
"2514",-1.39379461122872
"2515",-1.17822379898874
"2516",-0.910973622802349
"2517",-0.655216580821562
"2518",-0.416691486436637
"2519",-0.152084383116315
"2520",0.0236681907034262
"2521",0.232291047736305
"2522",0.383267376466668
"2523",0.494280233218303
"2524",0.559763444861941
"2525",0.575083063117828
"2526",0.557032042507022
"2527",0.540206576886661
"2528",0.446978431608909
"2529",0.351094395644182
"2530",0.202503214320221
"2531",0.060067889364788
"2532",-0.0756996952407323
"2533",-0.216891949609522
"2534",-0.367152816390733
"2535",-0.485616335037705
"2536",-0.583772905775612
"2537",-0.637557310839582
"2538",-0.678272654159838
"2539",-0.649836859396437
"2540",-0.593284481580882
"2541",-0.490803711752526
"2542",-0.348558963841775
"2543",-0.19297246692386
"2544",0.0198278034367434
"2545",0.259807414338697
"2546",0.503699012636629
"2547",0.759074046674296
"2548",1.00888011225616
"2549",1.28586265747171
"2550",1.50474316684674
"2551",1.70009286751736
"2552",1.88902090837852
"2553",2.01389265934044
"2554",2.09509615932949
"2555",2.13704244155676
"2556",2.1293201457218
"2557",2.04431085474906
"2558",1.91877893708204
"2559",1.73953334574316
"2560",1.53502172130334
"2561",1.29126203990322
"2562",1.01105635603778
"2563",0.729044983489669
"2564",0.431624769373948
"2565",0.0995020373528768
"2566",-0.199171206383544
"2567",-0.466358493694088
"2568",-0.726821294346696
"2569",-0.958464891397592
"2570",-1.12400262552311
"2571",-1.28634843260027
"2572",-1.3718245917355
"2573",-1.44284819529476
"2574",-1.43931200823044
"2575",-1.39748577209184
"2576",-1.34402754865657
"2577",-1.21658341952429
"2578",-1.04835268804851
"2579",-0.910484194681998
"2580",-0.731819774765764
"2581",-0.541498139893115
"2582",-0.361500566536093
"2583",-0.20031240331953
"2584",-0.0608935600817601
"2585",0.0657417113327351
"2586",0.145825485176855
"2587",0.18396169316393
"2588",0.205453149082945
"2589",0.179930908126371
"2590",0.103999121508094
"2591",0.017260186123375
"2592",-0.130045318909473
"2593",-0.277026867144679
"2594",-0.463884790344747
"2595",-0.615389775533949
"2596",-0.849990986787801
"2597",-1.00511870011191
"2598",-1.19255639745182
"2599",-1.32977680191105
"2600",-1.42947532284412
"2601",-1.51161557155347
"2602",-1.54869117765698
"2603",-1.52222404100466
"2604",-1.48049579262947
"2605",-1.35277007307397
"2606",-1.20697920932193
"2607",-0.992303278403401
"2608",-0.754349165412285
"2609",-0.502126608280532
"2610",-0.19484420740057
"2611",0.0979418431592325
"2612",0.403176849517194
"2613",0.726110483033909
"2614",1.01447914336344
"2615",1.28924605588767
"2616",1.54100469332941
"2617",1.74597033530501
"2618",1.89537392356631
"2619",2.01439662083071
"2620",2.07132130999696
"2621",2.08648235763962
"2622",2.06433247173725
"2623",1.97816157956172
"2624",1.8232135729566
"2625",1.64178901217906
"2626",1.45607173228559
"2627",1.22510239154718
"2628",0.959817035001862
"2629",0.732741829984277
"2630",0.462828138155968
"2631",0.246251463996493
"2632",0.0242528962988072
"2633",-0.168949956561592
"2634",-0.333521626731199
"2635",-0.452489389336698
"2636",-0.534090673749713
"2637",-0.566061142416055
"2638",-0.575179585041313
"2639",-0.518661676838172
"2640",-0.47283316714581
"2641",-0.343367423132695
"2642",-0.223867482802853
"2643",-0.0753489610522622
"2644",0.0703516230210126
"2645",0.21652885641641
"2646",0.361344012551078
"2647",0.485910798377685
"2648",0.568630358197039
"2649",0.650577884870288
"2650",0.682670835240011
"2651",0.687353499923899
"2652",0.648134529719283
"2653",0.561891885065743
"2654",0.387993166707059
"2655",0.259937918050031
"2656",0.0415453897781753
"2657",-0.181753310774623
"2658",-0.428302856248863
"2659",-0.680447609750987
"2660",-0.951469088204718
"2661",-1.1974217902588
"2662",-1.46465147131881
"2663",-1.67681718996237
"2664",-1.83728155650212
"2665",-1.99524095587447
"2666",-2.07861381026183
"2667",-2.15027104945082
"2668",-2.1191445482119
"2669",-2.08353683170778
"2670",-1.96366958401363
"2671",-1.80953298881802
"2672",-1.61516356100309
"2673",-1.36729495908529
"2674",-1.10592344961505
"2675",-0.815633802113665
"2676",-0.513217000055287
"2677",-0.20024401764748
"2678",0.0957545866950212
"2679",0.405667451340359
"2680",0.655800210572885
"2681",0.888081492309528
"2682",1.09021266019085
"2683",1.25797767755831
"2684",1.35544556724341
"2685",1.40100718753125
"2686",1.42930021531968
"2687",1.3923756139084
"2688",1.32844798323979
"2689",1.21185517990723
"2690",1.0880439654345
"2691",0.90145397099436
"2692",0.756897483824583
"2693",0.566387496300125
"2694",0.378167510164554
"2695",0.210969910920149
"2696",0.0630772559083737
"2697",-0.0619611120306098
"2698",-0.150049117643444
"2699",-0.193550230719395
"2700",-0.213605459831373
"2701",-0.176991291701558
"2702",-0.123729936247241
"2703",-0.0370280742388813
"2704",0.102102805453828
"2705",0.258195080265562
"2706",0.42958885571591
"2707",0.614867289725628
"2708",0.824202436385419
"2709",1.02025831062847
"2710",1.17143361713777
"2711",1.32181493116191
"2712",1.43269395454729
"2713",1.53959587727646
"2714",1.56241100298127
"2715",1.56892358875371
"2716",1.526012605905
"2717",1.41589196901397
"2718",1.26324979318925
"2719",1.0740279114195
"2720",0.854226236449389
"2721",0.590545611508878
"2722",0.284484554680285
"2723",0.00214226996896153
"2724",-0.341281556297091
"2725",-0.619285282450786
"2726",-0.9448552542498
"2727",-1.20703291940324
"2728",-1.4872672225969
"2729",-1.6810604703278
"2730",-1.86634055402095
"2731",-1.99263845228078
"2732",-2.06233288232858
"2733",-2.09835919241378
"2734",-2.05651871070691
"2735",-1.97990873870701
"2736",-1.84650504347401
"2737",-1.67206565871525
"2738",-1.47441048233179
"2739",-1.24870037413684
"2740",-1.01414395253123
"2741",-0.775423356367832
"2742",-0.499452633247706
"2743",-0.275759605722345
"2744",-0.0562617324664016
"2745",0.141471666399231
"2746",0.296203014144039
"2747",0.424602132680626
"2748",0.523553764955986
"2749",0.546469297086306
"2750",0.545824033289103
"2751",0.52705159309416
"2752",0.45936339098294
"2753",0.347073926467874
"2754",0.239218981344385
"2755",0.0709977211560776
"2756",-0.0773874563298487
"2757",-0.242482045838457
"2758",-0.382769660413306
"2759",-0.498385151204519
"2760",-0.609228948514765
"2761",-0.68328577555041
"2762",-0.729863692615088
"2763",-0.719764932559292
"2764",-0.662664001876249
"2765",-0.595570246163
"2766",-0.452758519823737
"2767",-0.303382409543969
"2768",-0.098687867605711
"2769",0.13247114564338
"2770",0.376232212187877
"2771",0.641755666576913
"2772",0.906022152982724
"2773",1.17273420884048
"2774",1.38638692889343
"2775",1.63516615075015
"2776",1.84066343473767
"2777",1.98786246154888
"2778",2.09392168246791
"2779",2.13289011168536
"2780",2.15270285938077
"2781",2.09992604413692
"2782",2.03122926764258
"2783",1.85264782944528
"2784",1.67445627483428
"2785",1.43609327992432
"2786",1.17622696913739
"2787",0.897543441206144
"2788",0.575561063295261
"2789",0.2525045395327
"2790",-0.0277326958740882
"2791",-0.335978778422388
"2792",-0.608210417148195
"2793",-0.837200896699327
"2794",-1.05704376050281
"2795",-1.20243733341228
"2796",-1.31472061216676
"2797",-1.38375543835959
"2798",-1.40926401474339
"2799",-1.36527567303161
"2800",-1.3134971089261
"2801",-1.20362820667383
"2802",-1.07660896829825
"2803",-0.922824694893185
"2804",-0.732529019354267
"2805",-0.571850463863865
"2806",-0.391826018077801
"2807",-0.201800167485734
"2808",-0.0565291504535564
"2809",0.0652042534911698
"2810",0.15284585206829
"2811",0.202827116246717
"2812",0.223803228993468
"2813",0.20320649867119
"2814",0.147566702121928
"2815",0.0343626505138562
"2816",-0.0774968772326088
"2817",-0.25909924776055
"2818",-0.417778634179712
"2819",-0.610142402800606
"2820",-0.812793169967338
"2821",-0.995021712958022
"2822",-1.16269101729548
"2823",-1.33197051311398
"2824",-1.44545776479624
"2825",-1.56226863981949
"2826",-1.59735456823375
"2827",-1.61421677486427
"2828",-1.56451307487466
"2829",-1.47001500527281
"2830",-1.33272886270241
"2831",-1.14225827480072
"2832",-0.919045094629147
"2833",-0.651257733780485
"2834",-0.35529906553766
"2835",-0.0352305510333407
"2836",0.270585146690954
"2837",0.577442717598421
"2838",0.901647194839969
"2839",1.1716019970898
"2840",1.43463067535908
"2841",1.66101337046999
"2842",1.83305727869123
"2843",1.96084317592815
"2844",2.07282182103374
"2845",2.0656667173474
"2846",2.05857934804146
"2847",1.9939369410745
"2848",1.86106813971568
"2849",1.69006952103672
"2850",1.5208130841073
"2851",1.28220771527167
"2852",1.04488101117248
"2853",0.787455112315649
"2854",0.535263194393054
"2855",0.304522664633332
"2856",0.0977358857258588
"2857",-0.10469621006165
"2858",-0.277192418962138
"2859",-0.386365718353682
"2860",-0.49688141009517
"2861",-0.522536126096447
"2862",-0.54644257772905
"2863",-0.505979205197892
"2864",-0.436216456578592
"2865",-0.338129694980658
"2866",-0.190658967000203
"2867",-0.06272995273068
"2868",0.086312471038776
"2869",0.247027146991357
"2870",0.39340561763865
"2871",0.524239936880313
"2872",0.629971183327233
"2873",0.707423463312368
"2874",0.760833815827652
"2875",0.748547516827499
"2876",0.719990656571754
"2877",0.63483150199985
"2878",0.507062787677703
"2879",0.328047855249809
"2880",0.15403302615472
"2881",-0.0704745876100265
"2882",-0.347375276098319
"2883",-0.614865291161465
"2884",-0.868599978632489
"2885",-1.1516985643054
"2886",-1.40566750600572
"2887",-1.6412045370779
"2888",-1.8217515167576
"2889",-1.99100950488604
"2890",-2.0995689554021
"2891",-2.16650341955659
"2892",-2.18670934304313
"2893",-2.13883057024497
"2894",-2.03537360181533
"2895",-1.9094276153934
"2896",-1.6977630065744
"2897",-1.48712050560081
"2898",-1.20078612472663
"2899",-0.917971919463936
"2900",-0.631916325370971
"2901",-0.311566431643325
"2902",-0.000932966838211887
"2903",0.293338510231628
"2904",0.55661674592057
"2905",0.803426123419553
"2906",1.01643621750553
"2907",1.18605125330031
"2908",1.29163427606612
"2909",1.35921190830413
"2910",1.38471081787942
"2911",1.37780902001924
"2912",1.27515341703393
"2913",1.19173214608195
"2914",1.05201208858585
"2915",0.895571463779144
"2916",0.725124743743982
"2917",0.535100645052676
"2918",0.382187230337307
"2919",0.204323734762764
"2920",0.0255406076875182
"2921",-0.05286603943408
"2922",-0.162605586222566
"2923",-0.220990669862743
"2924",-0.239123120212346
"2925",-0.200200208283829
"2926",-0.150679716258576
"2927",-0.0630108779828317
"2928",0.085712815150612
"2929",0.251488603688733
"2930",0.426680856314143
"2931",0.616114627190399
"2932",0.832149920133561
"2933",1.02569231602627
"2934",1.19995915757539
"2935",1.34778174274497
"2936",1.48851977466449
"2937",1.58265592738568
"2938",1.65278709390964
"2939",1.66359294929838
"2940",1.60511942743308
"2941",1.52786786679753
"2942",1.39031641663821
"2943",1.18955529621563
"2944",0.9866409128606
"2945",0.708218308172423
"2946",0.409188593785013
"2947",0.0890347956810358
"2948",-0.234289857206876
"2949",-0.537325293235984
"2950",-0.85652444342444
"2951",-1.11725098887527
"2952",-1.41567257160895
"2953",-1.64282250922261
"2954",-1.81512912804597
"2955",-1.93506321995672
"2956",-2.04182258643343
"2957",-2.0870231198614
"2958",-2.04902372346012
"2959",-1.98576898626729
"2960",-1.85631393242812
"2961",-1.68701568053006
"2962",-1.50623404554975
"2963",-1.30513681183655
"2964",-1.04329746526263
"2965",-0.795826883070353
"2966",-0.55147400419829
"2967",-0.328594874707801
"2968",-0.103570897757506
"2969",0.113379166159331
"2970",0.258896007130316
"2971",0.392704964926815
"2972",0.46915500358648
"2973",0.519630256055106
"2974",0.520182113883488
"2975",0.489927153847564
"2976",0.403740618207639
"2977",0.291867860793741
"2978",0.171008434481155
"2979",-0.00356862728087531
"2980",-0.133550537020028
"2981",-0.317247757741708
"2982",-0.439903431185968
"2983",-0.567159690218643
"2984",-0.69473143258457
"2985",-0.76137079204468
"2986",-0.822265489752676
"2987",-0.809046289750356
"2988",-0.759566177468719
"2989",-0.685531777201368
"2990",-0.551273320015306
"2991",-0.382297878457253
"2992",-0.194881374683795
"2993",0.0561566560502445
"2994",0.311840178215939
"2995",0.583716802213909
"2996",0.854762458339362
"2997",1.14220605881326
"2998",1.39353724260936
"2999",1.63881630470121
"3000",1.83933238685069
"3001",2.00955109913809
"3002",2.12398829302769
"3003",2.18370963115465
"3004",2.19449090353896
"3005",2.15746124356964
"3006",2.06899555993208
"3007",1.94498888179993
"3008",1.7404612759238
"3009",1.49769642090964
"3010",1.2493315996333
"3011",0.969899526771847
"3012",0.647455662072093
"3013",0.332782337907411
"3014",0.0230080093256171
"3015",-0.270727332145617
"3016",-0.53426748122917
"3017",-0.77463913649049
"3018",-0.993877860554886
"3019",-1.15114548244086
"3020",-1.27164739809194
"3021",-1.34950320737851
"3022",-1.3605821881722
"3023",-1.32223455052541
"3024",-1.26385697830094
"3025",-1.16560083581969
"3026",-0.992333667841597
"3027",-0.864170420179944
"3028",-0.676212435019227
"3029",-0.500181765300375
"3030",-0.298869416543268
"3031",-0.155720840088921
"3032",-0.0135753267074035
"3033",0.116861231759715
"3034",0.208226538574125
"3035",0.251372823260271
"3036",0.260141164414122
"3037",0.229868966464151
"3038",0.152069032767304
"3039",0.0561250494025809
"3040",-0.0892108505452549
"3041",-0.279018287558042
"3042",-0.451855925468963
"3043",-0.64808494281376
"3044",-0.843433693060621
"3045",-1.07082258265155
"3046",-1.24585767749824
"3047",-1.40178774626682
"3048",-1.55881376795323
"3049",-1.66107009697487
"3050",-1.71417391917065
"3051",-1.71567737090325
"3052",-1.68945125905025
"3053",-1.57813168935644
"3054",-1.43190757815467
"3055",-1.24087907532814
"3056",-1.01890790906137
"3057",-0.74386247357026
"3058",-0.454065250008348
"3059",-0.136438491716957
"3060",0.193862928002716
"3061",0.527397399591515
"3062",0.836732468491484
"3063",1.12546614372014
"3064",1.39881310992799
"3065",1.62894600190039
"3066",1.83710219995127
"3067",1.93181041448514
"3068",2.02590665242762
"3069",2.05104810441475
"3070",2.02650810784114
"3071",1.98972017868837
"3072",1.84195572802747
"3073",1.67913284215393
"3074",1.4991128544412
"3075",1.27702263207083
"3076",1.04624908937533
"3077",0.775964110262034
"3078",0.542763768299143
"3079",0.31519550254043
"3080",0.0863290794236094
"3081",-0.104614918084104
"3082",-0.27124277353815
"3083",-0.384902768036434
"3084",-0.450449647102505
"3085",-0.510291566646449
"3086",-0.50089472962495
"3087",-0.474373904817168
"3088",-0.369118133119073
"3089",-0.246161240625116
"3090",-0.126070098959756
"3091",0.0405686106988492
"3092",0.187176438643798
"3093",0.365398695426045
"3094",0.510520068684239
"3095",0.646268302260335
"3096",0.779955850837262
"3097",0.843049934504598
"3098",0.853516554005492
"3099",0.860624858029659
"3100",0.820644676101162
"3101",0.734466080117832
"3102",0.588847836077812
"3103",0.439493712715995
"3104",0.209451673522493
"3105",-0.0428760497191685
"3106",-0.301964453052014
"3107",-0.573551962292596
"3108",-0.865455852724359
"3109",-1.15253715599604
"3110",-1.4044278119704
"3111",-1.65836269850785
"3112",-1.87225794847709
"3113",-2.0204077410863
"3114",-2.16987074602422
"3115",-2.21112430707112
"3116",-2.22383065171009
"3117",-2.19270821850116
"3118",-2.10968009281078
"3119",-1.95248435245549
"3120",-1.74150439877796
"3121",-1.53057246429615
"3122",-1.26269511648781
"3123",-0.950505940872611
"3124",-0.651551559602771
"3125",-0.342189224665385
"3126",-0.0304559105743451
"3127",0.244248732277379
"3128",0.553698603008026
"3129",0.766196369224825
"3130",0.969978161694945
"3131",1.14050454456371
"3132",1.25173486594113
"3133",1.28581184732157
"3134",1.30918990122479
"3135",1.29088708061098
"3136",1.2081206539023
"3137",1.07923031328855
"3138",0.953026502876582
"3139",0.790474264756939
"3140",0.60158043160237
"3141",0.424830197905008
"3142",0.247725159804401
"3143",0.0878890105292477
"3144",-0.0619051841488134
"3145",-0.158175558969239
"3146",-0.261319524364542
"3147",-0.293331399363011
"3148",-0.283756611289392
"3149",-0.271318463388918
"3150",-0.153826450146148
"3151",-0.0599380705062226
"3152",0.0918134956049944
"3153",0.283862214490464
"3154",0.47728814723697
"3155",0.695831699442351
"3156",0.907093866093788
"3157",1.11484372466035
"3158",1.32824665604058
"3159",1.48823973850737
"3160",1.60080228470258
"3161",1.70699019587383
"3162",1.78982268439635
"3163",1.76932792434738
"3164",1.74242721168938
"3165",1.6374617768529
"3166",1.47045573866351
"3167",1.28610842402543
"3168",1.03794980224145
"3169",0.780208746317992
"3170",0.463533893955053
"3171",0.144371555954054
"3172",-0.184568555671446
"3173",-0.502479165454917
"3174",-0.828701792442642
"3175",-1.1316414804209
"3176",-1.41381201185356
"3177",-1.61854642675685
"3178",-1.82115184335836
"3179",-1.94021043758769
"3180",-2.02714733563769
"3181",-2.04498788221548
"3182",-2.0132061150931
"3183",-1.95188987146434
"3184",-1.81524254781593
"3185",-1.66514014297673
"3186",-1.4676965084317
"3187",-1.23085266598216
"3188",-0.989435975996643
"3189",-0.725864658830999
"3190",-0.513080462385707
"3191",-0.260877679951619
"3192",-0.0504073625896503
"3193",0.130735536057467
"3194",0.30623932937515
"3195",0.390781452821399
"3196",0.452467407889209
"3197",0.495748258333299
"3198",0.462783552738253
"3199",0.424559037607873
"3200",0.323471273009487
"3201",0.189551984828945
"3202",0.0641224794102327
"3203",-0.108324346971517
"3204",-0.291382584542771
"3205",-0.438980941472612
"3206",-0.606370817022211
"3207",-0.746958365563118
"3208",-0.837950345008139
"3209",-0.902432655298266
"3210",-0.938842675306673
"3211",-0.947036618745435
"3212",-0.901606602238365
"3213",-0.797520436371295
"3214",-0.648335599435512
"3215",-0.456695901339934
"3216",-0.210691437377233
"3217",0.0394470061553527
"3218",0.297132665601323
"3219",0.615509953271149
"3220",0.897740710534597
"3221",1.17376496617357
"3222",1.45367612626773
"3223",1.6987535729893
"3224",1.90239169854589
"3225",2.08162089643809
"3226",2.1924268199355
"3227",2.26089352052608
"3228",2.2602051127624
"3229",2.22613927830726
"3230",2.12434274719402
"3231",1.9810267906406
"3232",1.74680475684395
"3233",1.51260225715526
"3234",1.24186193775528
"3235",0.94746607092088
"3236",0.643978666124571
"3237",0.330522452766287
"3238",0.0149916254572113
"3239",-0.266982328194544
"3240",-0.537486995397939
"3241",-0.788013899998979
"3242",-0.964937424522664
"3243",-1.11092180029419
"3244",-1.2304190983479
"3245",-1.26088006421445
"3246",-1.27871799824455
"3247",-1.23063247851043
"3248",-1.15893399400825
