"","x"
"2285",-2.08155494500793
"2286",-1.99138970277993
"2287",-1.82567875353321
"2288",-1.65184825105157
"2289",-1.46064016607268
"2290",-1.20994907554587
"2291",-0.970971210443333
"2292",-0.708607123684498
"2293",-0.465975132862893
"2294",-0.223096103124596
"2295",-0.00806007117695503
"2296",0.17574771611197
"2297",0.352638377125096
"2298",0.46946460435202
"2299",0.581692088577176
"2300",0.60812455511971
"2301",0.613606003589882
"2302",0.579666270470781
"2303",0.518394875233474
"2304",0.390194560587408
"2305",0.278334547040641
"2306",0.135689849764098
"2307",-0.00486123959424628
"2308",-0.190046768309832
"2309",-0.311920232406199
"2310",-0.436354907958917
"2311",-0.528976000879123
"2312",-0.619635020427836
"2313",-0.638185694610666
"2314",-0.666238097683867
"2315",-0.61278524714696
"2316",-0.512457119817246
"2317",-0.396818218281606
"2318",-0.214789717174619
"2319",-0.0186301821999935
"2320",0.198924770882712
"2321",0.436631467225407
"2322",0.689796329182484
"2323",0.952260694008643
"2324",1.19277863605359
"2325",1.43530686607148
"2326",1.65171393631084
"2327",1.84301323536793
"2328",1.97097554296167
"2329",2.08343945353958
"2330",2.12743451913043
"2331",2.11264428059513
"2332",2.07188800303567
"2333",1.9678554396375
"2334",1.81553216900094
"2335",1.60537438037532
"2336",1.35087577025121
"2337",1.09829711607204
"2338",0.793859653941824
"2339",0.508153744007501
"2340",0.203092617305102
"2341",-0.132330405631977
"2342",-0.413422133987514
"2343",-0.68080944544046
"2344",-0.91325073624138
"2345",-1.11272961416549
"2346",-1.27307215172134
"2347",-1.38885884847375
"2348",-1.46363451262222
"2349",-1.47105646955217
"2350",-1.45630773551115
"2351",-1.40255546427255
"2352",-1.28519162064791
"2353",-1.14512148495906
"2354",-0.988630197897463
"2355",-0.803257185840404
"2356",-0.628171882840675
"2357",-0.47166018927727
"2358",-0.278181111118536
"2359",-0.122845335353184
"2360",0.0154629148299598
"2361",0.112489834250365
"2362",0.173267577542463
"2363",0.204449709777976
"2364",0.172473757069852
"2365",0.154806493549438
"2366",0.0405387682135232
"2367",-0.0678710255461975
"2368",-0.186893413679742
"2369",-0.382716180646877
"2370",-0.548177863016725
"2371",-0.736898776307211
"2372",-0.943592727168343
"2373",-1.10613034396463
"2374",-1.25372761960768
"2375",-1.36965740775405
"2376",-1.47862511873797
"2377",-1.51063620987191
"2378",-1.51133459689831
"2379",-1.47624512634561
"2380",-1.36785892838267
"2381",-1.23400971499028
"2382",-1.07946596847035
"2383",-0.832154136548228
"2384",-0.569305367722556
"2385",-0.301900283533532
"2386",-0.00860112723045481
"2387",0.309624767420265
"2388",0.633336414882812
"2389",0.934972791656651
"2390",1.21243769135473
"2391",1.46275429195608
"2392",1.68191750828059
"2393",1.86619628578925
"2394",1.99214216859975
"2395",2.08508568345701
"2396",2.10984918650917
"2397",2.08088212028402
"2398",2.01984203095449
"2399",1.89202774104576
"2400",1.72069934125182
"2401",1.54445017577921
"2402",1.29005731234664
"2403",1.07346709159457
"2404",0.826336096833718
"2405",0.568313694394729
"2406",0.326747741524186
"2407",0.0803965112953861
"2408",-0.118401716872581
"2409",-0.288500868882479
"2410",-0.424059502085326
"2411",-0.532194442098437
"2412",-0.579081757578501
"2413",-0.613592441266034
"2414",-0.570287524459435
"2415",-0.529864731895711
"2416",-0.427399563842223
"2417",-0.310154667243605
"2418",-0.197326510091063
"2419",-0.0361944345578184
"2420",0.120198603727644
"2421",0.274470446842207
"2422",0.39980875263428
"2423",0.514602601500312
"2424",0.609964235682308
"2425",0.652981521967091
"2426",0.657298292906642
"2427",0.617709015864609
"2428",0.550714888217496
"2429",0.449420619770655
"2430",0.326188191303293
"2431",0.105953231089128
"2432",-0.103062720882583
"2433",-0.339909008758275
"2434",-0.605025267086194
"2435",-0.83140287159755
"2436",-1.08549525817146
"2437",-1.34166610421704
"2438",-1.56971315686461
"2439",-1.77662746561395
"2440",-1.91246513981207
"2441",-2.02719775265571
"2442",-2.09666797068789
"2443",-2.12177765000624
"2444",-2.08029225918928
"2445",-2.02359254354794
"2446",-1.87275049843877
"2447",-1.66839027081747
"2448",-1.46412014737641
"2449",-1.218517659304
"2450",-0.924015346279455
"2451",-0.61769112190949
"2452",-0.327371907741325
"2453",-0.00829934052178762
"2454",0.289449587909626
"2455",0.568758478724689
"2456",0.810649180624958
"2457",1.03804461233724
"2458",1.18483377570866
"2459",1.33449472478985
"2460",1.41538793828264
"2461",1.47432385972103
"2462",1.47092155769082
"2463",1.3970978247195
"2464",1.29656872702668
"2465",1.18807238522374
"2466",1.04551664700547
"2467",0.85341649305091
"2468",0.690487697855126
"2469",0.506720347920233
"2470",0.327912676879521
"2471",0.175607615397933
"2472",0.0297014452035698
"2473",-0.0769773825772035
"2474",-0.165333047086712
"2475",-0.19406450312216
"2476",-0.209658517633982
"2477",-0.140633655219287
"2478",-0.0850970189130232
"2479",0.0239701366469334
"2480",0.17072011005139
"2481",0.337964857023804
"2482",0.493205880291482
"2483",0.671739033426926
"2484",0.880007837381403
"2485",1.05146906843773
"2486",1.20474478723742
"2487",1.34174841302067
"2488",1.45651837502993
"2489",1.51589387847657
"2490",1.54019617450857
"2491",1.49937420082317
"2492",1.39528987248479
"2493",1.29866924439465
"2494",1.1327445847103
"2495",0.928874695263815
"2496",0.692726699577255
"2497",0.410316167419968
"2498",0.115015113996952
"2499",-0.207378545729816
"2500",-0.518407519309027
"2501",-0.814317365340121
"2502",-1.10835415227269
"2503",-1.36733646950495
"2504",-1.60907579243458
"2505",-1.80702649707025
"2506",-1.94660799421323
"2507",-2.03481699100224
"2508",-2.09463308588802
"2509",-2.08618444335177
"2510",-2.04010347213422
"2511",-1.92670896576213
"2512",-1.77682539670921
"2513",-1.61172693958472
"2514",-1.38200100139462
"2515",-1.16321605997927
"2516",-0.918826610970627
"2517",-0.659046340222571
"2518",-0.40651584306432
"2519",-0.173288613533882
"2520",0.0352753549966383
"2521",0.231298571958291
"2522",0.361659458749988
"2523",0.494560846016275
"2524",0.573813789834329
"2525",0.5861332309916
"2526",0.582711613413984
"2527",0.528445479230898
"2528",0.450801353682336
"2529",0.333650760249467
"2530",0.213423314521976
"2531",0.0676480505887987
"2532",-0.0670154632750595
"2533",-0.227000362207324
"2534",-0.37485227303717
"2535",-0.491131679915715
"2536",-0.565411018103304
"2537",-0.629473692778207
"2538",-0.680429342103231
"2539",-0.634205382537263
"2540",-0.605546826879816
"2541",-0.489187963144409
"2542",-0.345449314275379
"2543",-0.162970021818552
"2544",0.027675910627128
"2545",0.257214133295323
"2546",0.503227887079625
"2547",0.745976275600208
"2548",1.01666199810373
"2549",1.27853489222772
"2550",1.50953371013681
"2551",1.72166865735185
"2552",1.87864742859433
"2553",2.01749713978632
"2554",2.0926670458487
"2555",2.11808793238471
"2556",2.13070667171794
"2557",2.03514791938372
"2558",1.92758257564013
"2559",1.76504511656623
"2560",1.54322926170552
"2561",1.30086305924648
"2562",1.0240894028877
"2563",0.721401645258735
"2564",0.426634895114914
"2565",0.128065564632115
"2566",-0.183460353527077
"2567",-0.461750631984573
"2568",-0.752043940184929
"2569",-0.944610197910428
"2570",-1.17483766236479
"2571",-1.28684283809727
"2572",-1.37762937601438
"2573",-1.42429126121698
"2574",-1.44521764819512
"2575",-1.4169568896414
"2576",-1.32567183607138
"2577",-1.1928391114768
"2578",-1.05616102325802
"2579",-0.895915241658751
"2580",-0.71699021503315
"2581",-0.546403785341335
"2582",-0.349266968374947
"2583",-0.204073954611279
"2584",-0.0565375675502149
"2585",0.0537135816731546
"2586",0.13806995027286
"2587",0.198676842123347
"2588",0.201851652367092
"2589",0.179752458793209
"2590",0.10793511016769
"2591",0.00453514082631366
"2592",-0.122757354505685
"2593",-0.276651323866009
"2594",-0.478888177100575
"2595",-0.651893555187836
"2596",-0.84507240670445
"2597",-1.01614034762643
"2598",-1.18271952955885
"2599",-1.34548561603759
"2600",-1.42836441081032
"2601",-1.50149694345845
"2602",-1.52569814328035
"2603",-1.53855531354628
"2604",-1.4814679767708
"2605",-1.37280045494887
"2606",-1.21239614834292
"2607",-1.01818904637415
"2608",-0.77519458886377
"2609",-0.500052139971122
"2610",-0.203345733557263
"2611",0.0976288462618988
"2612",0.408302154948535
"2613",0.728338350421779
"2614",1.01054387190033
"2615",1.28268498724343
"2616",1.5432818137119
"2617",1.73807214448136
"2618",1.90361499864791
"2619",2.00059906059328
"2620",2.08597950497876
"2621",2.08946895923903
"2622",2.05431572504474
"2623",1.97978860433851
"2624",1.82682798167455
"2625",1.64762953344081
"2626",1.45244078798978
"2627",1.22956804974936
"2628",0.972472101819553
"2629",0.743523838373817
"2630",0.471859123704972
"2631",0.229652364095235
"2632",0.0150011127113235
"2633",-0.188339026722661
"2634",-0.314701777749098
"2635",-0.437082222042267
"2636",-0.534390242194773
"2637",-0.569775507189458
"2638",-0.569681253503668
"2639",-0.529905016246793
"2640",-0.458266763400295
"2641",-0.360884106918964
"2642",-0.221810449637564
"2643",-0.0708992526275719
"2644",0.0962085414434198
"2645",0.229383678431158
"2646",0.370579419182492
"2647",0.47355558761118
"2648",0.586639611436551
"2649",0.650718131836953
"2650",0.69525481479531
"2651",0.667882098551427
"2652",0.638464174134997
"2653",0.535330886084327
"2654",0.421051802513394
"2655",0.240390105232912
"2656",0.0411270221544763
"2657",-0.175219285834044
"2658",-0.429001636468949
"2659",-0.690026843463395
"2660",-0.958149436951152
"2661",-1.21960010749636
"2662",-1.43546492847507
"2663",-1.66643655511702
"2664",-1.86262525373326
"2665",-2.00426787993964
"2666",-2.09906335468666
"2667",-2.13330992818229
"2668",-2.12391986443531
"2669",-2.05546726172287
"2670",-1.97567108410386
"2671",-1.82214608605187
"2672",-1.62182842114167
"2673",-1.36171387449033
"2674",-1.1122115366757
"2675",-0.805039425464188
"2676",-0.486548998064384
"2677",-0.20184850587315
"2678",0.117715572095733
"2679",0.414262996081719
"2680",0.664524302448417
"2681",0.888716001401287
"2682",1.09037939063574
"2683",1.25397344971619
"2684",1.3373960440012
"2685",1.40585514314943
"2686",1.43473145313983
"2687",1.39123472444867
"2688",1.3135535980536
"2689",1.22110756532941
"2690",1.0711248903823
"2691",0.919728261096019
"2692",0.745580920575173
"2693",0.568494160428412
"2694",0.389112429256027
"2695",0.203133767617783
"2696",0.0761059586571549
"2697",-0.0551389080030184
"2698",-0.123731509163583
"2699",-0.224909724369016
"2700",-0.191679127535322
"2701",-0.193923353651104
"2702",-0.115026675490421
"2703",-0.0421793258568236
"2704",0.101910927469183
"2705",0.259740651838318
"2706",0.42792399175921
"2707",0.615263486633061
"2708",0.814460325594209
"2709",1.00551698773131
"2710",1.18115741693181
"2711",1.330436318322
"2712",1.43481801370131
"2713",1.51934467589661
"2714",1.5752170159537
"2715",1.55948932797652
"2716",1.51859020270207
"2717",1.41890134927003
"2718",1.26343506002976
"2719",1.08740661986539
"2720",0.851498873145331
"2721",0.574150097848374
"2722",0.311958677490306
"2723",-0.00330469453680274
"2724",-0.334244804121767
"2725",-0.637171003364384
"2726",-0.946170608097325
"2727",-1.21367614670757
"2728",-1.47255006102542
"2729",-1.69373489596916
"2730",-1.88918114971394
"2731",-1.9917985175791
"2732",-2.06024342515574
"2733",-2.07930991365261
"2734",-2.04538336807528
"2735",-1.99857408284742
"2736",-1.86477461660782
"2737",-1.67927642070783
"2738",-1.47365942430431
"2739",-1.26463813679934
"2740",-1.01637911546557
"2741",-0.768671759967703
"2742",-0.510362867136603
"2743",-0.257965919821836
"2744",-0.0614985067965964
"2745",0.137835203592337
"2746",0.297307280019536
"2747",0.404500147247499
"2748",0.503483391435144
"2749",0.559263464280609
"2750",0.55741722863141
"2751",0.536719681079387
"2752",0.443180334385505
"2753",0.329758952449796
"2754",0.203808705476607
"2755",0.068560969643906
"2756",-0.0464504311120534
"2757",-0.199550136464486
"2758",-0.351231028735272
"2759",-0.49970885769895
"2760",-0.613158688694928
"2761",-0.668208814470166
"2762",-0.720009352962685
"2763",-0.702378994048466
"2764",-0.672221603534433
"2765",-0.573237673880903
"2766",-0.463322850636592
"2767",-0.307993371176313
"2768",-0.0931245788369852
"2769",0.126072127479354
"2770",0.368906503442725
"2771",0.655081541749622
"2772",0.913410899745782
"2773",1.1681418811496
"2774",1.40504865967037
"2775",1.64794720522269
"2776",1.83456781222174
"2777",1.98299159656078
"2778",2.07024862793627
"2779",2.15220444878067
"2780",2.16123535680452
"2781",2.12305302360083
"2782",2.0181121230444
"2783",1.86975043106863
"2784",1.67660743678425
"2785",1.42781628136399
"2786",1.16816009115451
"2787",0.875027721426536
"2788",0.565395508541157
"2789",0.263706408274121
"2790",-0.0169482083413517
"2791",-0.339523655840682
"2792",-0.593273420159887
"2793",-0.859453698583672
"2794",-1.05203958825086
"2795",-1.20589016858937
"2796",-1.31335762141378
"2797",-1.369508848538
"2798",-1.39683701995325
"2799",-1.39234300371277
"2800",-1.32777676152721
"2801",-1.22320551313504
"2802",-1.0608063640433
"2803",-0.908172355026234
"2804",-0.735860787459254
"2805",-0.558574481800283
"2806",-0.382463341838541
"2807",-0.208484531739796
"2808",-0.0478364130288501
"2809",0.0604208029883542
"2810",0.128660112428805
"2811",0.20960562584788
"2812",0.213548256101752
"2813",0.192802733094147
"2814",0.140247672044395
"2815",0.034902724999086
"2816",-0.0769199700381877
"2817",-0.248813281984125
"2818",-0.410720766353427
"2819",-0.601223802353869
"2820",-0.828649611920876
"2821",-1.00194040637067
"2822",-1.17975557655523
"2823",-1.34497921609133
"2824",-1.45623790667146
"2825",-1.54356623215177
"2826",-1.60403609394963
"2827",-1.5998373912264
"2828",-1.5656576795771
"2829",-1.4651768480155
"2830",-1.33730241022986
"2831",-1.15144423661866
"2832",-0.913312149354966
"2833",-0.654643796551256
"2834",-0.371795281388891
"2835",-0.0500554650310759
"2836",0.266093646250591
"2837",0.575955469485771
"2838",0.88486383668118
"2839",1.17478992631601
"2840",1.42330702966011
"2841",1.66031502835106
"2842",1.8215833163343
"2843",1.96477231333518
"2844",2.03730044105965
"2845",2.07393407633245
"2846",2.05626264410482
"2847",1.97169780616786
"2848",1.88716161487618
"2849",1.70146649104846
"2850",1.50017333872635
"2851",1.27833063107101
"2852",1.04216820287413
"2853",0.812055821521365
"2854",0.546703909723187
"2855",0.313878791509065
"2856",0.0809460664777807
"2857",-0.10422740285884
"2858",-0.284008962548687
"2859",-0.407805231988652
"2860",-0.486333536774312
"2861",-0.546371194417347
"2862",-0.548617910323723
"2863",-0.51792508401615
"2864",-0.452371636758455
"2865",-0.331575774188967
"2866",-0.20924534859061
"2867",-0.0382015502168664
"2868",0.0975452219834448
"2869",0.234632399334444
"2870",0.408197991047211
"2871",0.531579870000104
"2872",0.642049554236025
"2873",0.701211713866871
"2874",0.751042867237471
"2875",0.754346601945549
"2876",0.703504846061367
"2877",0.666446431144614
"2878",0.516728733663978
"2879",0.350149371682081
"2880",0.133085127048325
"2881",-0.0974225162741162
"2882",-0.332858883379619
"2883",-0.608588274666286
"2884",-0.868955078860205
"2885",-1.14191234335208
"2886",-1.40925538466493
"2887",-1.64573067804293
"2888",-1.81916126315295
"2889",-1.99067778569362
"2890",-2.08657337658985
"2891",-2.16736672167026
"2892",-2.16777543494438
"2893",-2.14785737508481
"2894",-2.05650149570466
"2895",-1.90025637706783
"2896",-1.71871243342933
"2897",-1.47254116334709
"2898",-1.22723672942918
"2899",-0.911744758796964
"2900",-0.629839999188482
"2901",-0.289775711339301
"2902",0.00366188121516126
"2903",0.290326438751607
"2904",0.562846913130047
"2905",0.794995741277874
"2906",0.997804706116961
"2907",1.15855210152736
"2908",1.28577617288604
"2909",1.37329772722147
"2910",1.37392868395306
"2911",1.36701063372605
"2912",1.3077439357968
"2913",1.19247370964442
"2914",1.04385429306078
"2915",0.910192906567477
"2916",0.737983051274132
"2917",0.530941286232906
"2918",0.351773530029488
"2919",0.211751666763796
"2920",0.0425398755488071
"2921",-0.0672367398136342
"2922",-0.166883561073411
"2923",-0.227188900937347
"2924",-0.246198174806935
"2925",-0.214653532307329
"2926",-0.15689119056417
"2927",-0.0712472806697775
"2928",0.0928239723630741
"2929",0.240559926300736
"2930",0.443530969398674
"2931",0.619947873345856
"2932",0.817987781740846
"2933",1.025225420659
"2934",1.21409810800084
"2935",1.36076635292906
"2936",1.50048506030357
"2937",1.57965200540184
"2938",1.64555846096852
"2939",1.67289230395947
"2940",1.6155642993911
"2941",1.5304457076519
"2942",1.37070033633587
"2943",1.20411588294886
"2944",0.985361665131986
"2945",0.701663640512538
"2946",0.403528396636077
"2947",0.08647464144752
"2948",-0.229461428982819
"2949",-0.543727937337497
"2950",-0.849438656146186
"2951",-1.15263286390259
"2952",-1.41333710559305
"2953",-1.63592813891043
"2954",-1.80832113322285
"2955",-1.96302169290296
"2956",-2.03270597202224
"2957",-2.06623213493177
"2958",-2.04556554370564
"2959",-1.98361016404954
"2960",-1.85768212730223
"2961",-1.70720349479431
"2962",-1.52078008556101
"2963",-1.30446893894597
"2964",-1.07142236663756
"2965",-0.805903943086383
"2966",-0.545812411177256
"2967",-0.299008556763944
"2968",-0.104966129794958
"2969",0.0986966640742888
"2970",0.264075951490832
"2971",0.400593742583903
"2972",0.470880516863983
"2973",0.534040333086981
"2974",0.534957332671249
"2975",0.486751452539523
"2976",0.403935224518566
"2977",0.298502744613696
"2978",0.175116875394403
"2979",0.0116811041968258
"2980",-0.142932323531393
"2981",-0.303997129841326
"2982",-0.444606967818082
"2983",-0.577254373191729
"2984",-0.696369300322601
"2985",-0.77122843148111
"2986",-0.824728110065926
"2987",-0.827750007861437
"2988",-0.775818666296464
"2989",-0.682609735213166
"2990",-0.567911688010939
"2991",-0.392214027670181
"2992",-0.184444860899695
"2993",0.0396584782918746
"2994",0.324710087703688
"2995",0.595664628529799
"2996",0.859889716498451
"2997",1.14643083216374
"2998",1.40586845283675
"2999",1.63142133103846
"3000",1.84221841246801
"3001",2.01225586880443
"3002",2.11753215834856
"3003",2.1857721659645
"3004",2.21578863098457
"3005",2.16744923462162
"3006",2.08281677033929
"3007",1.91372733136247
"3008",1.75431894999213
"3009",1.50774443707111
"3010",1.22493738119001
"3011",0.951436482412566
"3012",0.656330719411961
"3013",0.368570094395046
"3014",0.0196635815964911
"3015",-0.267851828980476
"3016",-0.545279026572463
"3017",-0.782083146961112
"3018",-0.979678034294409
"3019",-1.13594446450629
"3020",-1.27701709662906
"3021",-1.32542523449105
"3022",-1.36531417107315
"3023",-1.33139753434543
"3024",-1.26127780721837
"3025",-1.15645018551653
"3026",-1.0184818865384
"3027",-0.849754929325454
"3028",-0.682143673035627
"3029",-0.495622601275064
"3030",-0.328999279373944
"3031",-0.13814603273714
"3032",0.00912380195952868
"3033",0.101372076578161
"3034",0.204846143957354
"3035",0.275221971785395
"3036",0.253493890446666
"3037",0.249330005552526
"3038",0.182512492117039
"3039",0.0617508154009401
"3040",-0.0836106033567365
"3041",-0.258666390692569
"3042",-0.460242796458142
"3043",-0.648190331192962
"3044",-0.844252730874536
"3045",-1.05932983674287
"3046",-1.24942867903101
"3047",-1.41501612171246
"3048",-1.55012380051868
"3049",-1.64532354495081
"3050",-1.72406900802782
"3051",-1.72593977655558
"3052",-1.67308112090307
"3053",-1.57459057942439
"3054",-1.44703588808286
"3055",-1.24895084418647
"3056",-1.00489257298851
"3057",-0.744194969003211
"3058",-0.450929971155823
"3059",-0.148201278071941
"3060",0.178136387442635
"3061",0.504734879437228
"3062",0.820892501771265
"3063",1.12049679805201
"3064",1.38698491964041
"3065",1.62624116522926
"3066",1.81785786929906
"3067",1.94452820684398
"3068",2.0303943350939
"3069",2.07759098571063
"3070",2.05094120438853
"3071",1.98761588821568
"3072",1.84973429675965
"3073",1.67793305746986
"3074",1.51236169509477
"3075",1.27864272908027
"3076",1.02281971296311
"3077",0.794127335315122
"3078",0.531754119853944
"3079",0.30516581502218
"3080",0.0733890366231287
"3081",-0.109629676265129
"3082",-0.258678587694208
"3083",-0.400739065380868
"3084",-0.463070832720493
"3085",-0.506032752892628
"3086",-0.488466700456109
"3087",-0.457082842471656
"3088",-0.369355996097811
"3089",-0.260224134474725
"3090",-0.11613681911424
"3091",0.0460219112111143
"3092",0.197056878249572
"3093",0.370950654259022
"3094",0.52657996275901
"3095",0.641731075086438
"3096",0.756461446751529
"3097",0.822410592577177
"3098",0.87879739269283
"3099",0.882102853929926
"3100",0.813176573455022
"3101",0.737835804291542
"3102",0.592820876697225
"3103",0.422556213789252
"3104",0.203930527179345
"3105",-0.0620570059517695
"3106",-0.303004114527583
"3107",-0.591792590745649
"3108",-0.870210068514914
"3109",-1.1550196425405
"3110",-1.4270721589293
"3111",-1.65233795815454
"3112",-1.85019011773382
"3113",-2.04356431703448
"3114",-2.15165125015286
"3115",-2.20948356397291
"3116",-2.22410008003218
"3117",-2.19403655699823
"3118",-2.10649907021712
"3119",-1.94476333302628
"3120",-1.75753381009353
"3121",-1.54030207948518
"3122",-1.26510487464854
"3123",-0.956984559009257
"3124",-0.649378881033558
"3125",-0.334433958950849
"3126",-0.028430194108893
"3127",0.272950580876906
"3128",0.524224405257173
"3129",0.764262093315787
"3130",0.958793140022686
"3131",1.14348416819511
"3132",1.24223853449122
"3133",1.30785813655904
"3134",1.32919285926643
"3135",1.27918516514814
"3136",1.2089367631733
"3137",1.08400562978697
"3138",0.976562023749776
"3139",0.810903911959671
"3140",0.621807722991621
"3141",0.445948134899985
"3142",0.255753464110553
"3143",0.0945781560228476
"3144",-0.0435722242265984
"3145",-0.147075855180827
"3146",-0.259891718058414
"3147",-0.287415910833065
"3148",-0.282938681867596
"3149",-0.254410065466215
"3150",-0.171396156077436
"3151",-0.0480799939445045
"3152",0.110014787571633
"3153",0.28132673552272
"3154",0.487537293389226
"3155",0.688651803868777
"3156",0.900494603575007
"3157",1.09982187272824
"3158",1.3011239998147
"3159",1.45945715569452
"3160",1.63081595357632
"3161",1.70317136948043
"3162",1.75934020222501
"3163",1.78096404436155
"3164",1.74891377032087
"3165",1.63311911965157
"3166",1.48552091511699
"3167",1.28699657693125
"3168",1.05255554351236
"3169",0.772966043456208
"3170",0.477640994320543
"3171",0.142573404556558
"3172",-0.179579819804632
"3173",-0.50974749457067
"3174",-0.821173746048108
"3175",-1.12576410380733
"3176",-1.4022025952535
"3177",-1.64938400240198
"3178",-1.80840105623352
"3179",-1.95384296405269
"3180",-2.04855108186893
"3181",-2.05465911148193
"3182",-2.03885024536267
"3183",-1.95698317503161
"3184",-1.83365726618466
"3185",-1.68442298175235
"3186",-1.45436981978936
"3187",-1.24403885436118
"3188",-0.986377599290101
"3189",-0.744310669095702
"3190",-0.50810469141896
"3191",-0.256851185228594
"3192",-0.0580934442019417
"3193",0.120915084947338
"3194",0.284672758663413
"3195",0.384456007397177
"3196",0.465015019875875
"3197",0.509964710776538
"3198",0.479057337560802
"3199",0.408225010201399
"3200",0.334241046920793
"3201",0.180031716356485
"3202",0.0526058199848185
"3203",-0.0975237009452083
"3204",-0.278139676088585
"3205",-0.441279524647735
"3206",-0.600774875687123
"3207",-0.762069271975954
"3208",-0.853352345575522
"3209",-0.944891465443308
"3210",-0.934750750580602
"3211",-0.953473352192089
"3212",-0.909373444032726
"3213",-0.765467287690276
"3214",-0.638487342865432
"3215",-0.451905430942047
"3216",-0.208069187018432
"3217",0.0268567704266085
"3218",0.309820802927407
"3219",0.613253103226162
"3220",0.888374596956395
"3221",1.18405852024381
"3222",1.45032724194952
"3223",1.69860417003705
"3224",1.90057720214823
"3225",2.06838272112633
"3226",2.19459215699122
"3227",2.25977391339561
"3228",2.28092013936829
"3229",2.20848152714316
"3230",2.11724704529812
"3231",1.96626766037232
"3232",1.7562450172863
"3233",1.53414122751909
"3234",1.23371392116933
"3235",0.963106353740257
"3236",0.639022133976748
"3237",0.336359916358692
"3238",0.0288574385822617
"3239",-0.250833949580196
"3240",-0.547369039729541
"3241",-0.744843042548966
"3242",-0.965876583638597
"3243",-1.11534762249618
"3244",-1.21209420018342
"3245",-1.27704431543285
"3246",-1.27318812953095
"3247",-1.23863170505749
"3248",-1.15007919478329
"3249",-1.02863980426774
"3250",-0.890999161635119
"3251",-0.714009307401031
"3252",-0.551429054195914
"3253",-0.342750938819649
"3254",-0.172324881902647
"3255",-0.0220750977354249
"3256",0.125776292196076
"3257",0.221150632867789
"3258",0.290622606764295
"3259",0.336636607979579
"3260",0.325822069032984
"3261",0.26238730786848
"3262",0.183498651688804
"3263",0.0458768642942567
"3264",-0.103763814236759
"3265",-0.311867133258995
"3266",-0.52357899017146
"3267",-0.751084058079047
"3268",-0.969096055344852
"3269",-1.19455382008752
"3270",-1.39856423119149
"3271",-1.55600597492375
"3272",-1.71510784565759
"3273",-1.80427038113968
"3274",-1.83281173027643
"3275",-1.83846666533345
"3276",-1.78591876498931
"3277",-1.6641983084765
"3278",-1.53467190944918
"3279",-1.2993734184799
"3280",-1.05577986106825
"3281",-0.752628367698526
"3282",-0.459054008484926
"3283",-0.120680357422161
"3284",0.218095873136057
"3285",0.525863813688498
"3286",0.841804402369786
"3287",1.15307050837366
"3288",1.41676838227313
"3289",1.64499175850349
"3290",1.81580801942031
"3291",1.94044924729827
"3292",2.01853551699687
"3293",2.03738243460927
"3294",2.00185907073323
"3295",1.91945311887308
"3296",1.78631527207071
"3297",1.61035708469651
"3298",1.39766504450743
"3299",1.16943158579227
"3300",0.925125042860078
"3301",0.67662712727718
"3302",0.422715355429025
"3303",0.223480252078448
"3304",-0.00558551285065784
"3305",-0.161892519073895
"3306",-0.302441300215123
"3307",-0.405857550452539
"3308",-0.445405722545466
"3309",-0.465066740419562
"3310",-0.430570346413746
"3311",-0.355459389911362
"3312",-0.257843722953992
"3313",-0.124411623355052
"3314",0.0346974958131764
"3315",0.214262228652258
"3316",0.38391231850855
"3317",0.551144014506218
"3318",0.691275299558519
"3319",0.85321540761057
"3320",0.963015990400812
"3321",1.00966023610322
"3322",1.02474730265908
"3323",1.00624365912922
"3324",0.937215950982502
"3325",0.816281257513182
"3326",0.681824369185037
"3327",0.458560632940918
"3328",0.229652841809523
"3329",-0.0519409227394542
"3330",-0.34638839872757
"3331",-0.633506688664322
"3332",-0.944450265153492
"3333",-1.2225425036233
"3334",-1.50429571822203
"3335",-1.73694146014023
"3336",-1.96565922746012
"3337",-2.10788535153247
"3338",-2.21616470701949
"3339",-2.27987050341354
"3340",-2.29163716276662
"3341",-2.24134162761472
"3342",-2.11632198332702
"3343",-1.95858580712618
"3344",-1.74342709239829
"3345",-1.51108497407535
"3346",-1.20611728856517
"3347",-0.930740385307273
"3348",-0.612320083902295
"3349",-0.301955980127842
"3350",0.00855900471072018
"3351",0.310441657896551
"3352",0.563044460074039
"3353",0.783330421355245
"3354",0.966768046408383
"3355",1.11812223827099
"3356",1.21397869640772
"3357",1.2167339377144
"3358",1.20606241230944
"3359",1.15719174793517
"3360",1.09337174800304
"3361",0.940716967703409
"3362",0.794244475755558
"3363",0.626568937408609
"3364",0.426138032377382
"3365",0.237564066375417
"3366",0.0542774441667371
"3367",-0.106285820249228
"3368",-0.201391585021727
"3369",-0.318138613998054
"3370",-0.382893814701514
"3371",-0.398815839599498
"3372",-0.356838652655743
"3373",-0.287192048812229
"3374",-0.168335640358444
"3375",-0.0127340705969523
"3376",0.163723156507786
"3377",0.383808305045176
"3378",0.602461435511271
"3379",0.83785981261911
"3380",1.0659210594263
"3381",1.27376855413823
"3382",1.46897990279423
"3383",1.66886535736855
"3384",1.80201878056582
"3385",1.88231172103271
"3386",1.92267805743431
"3387",1.89807358107134
"3388",1.84016512563698
"3389",1.71962173529686
"3390",1.55698827322367
"3391",1.3253333424298
"3392",1.06419348785568
"3393",0.774742975792487
"3394",0.439306800973309
"3395",0.103065514892465
"3396",-0.219156493876217
"3397",-0.576079427261268
"3398",-0.892169441551452
