"","x"
"2228",-0.0383733460452401
"2229",0.237205703994881
"2230",0.542067214678197
"2231",0.801111234209717
"2232",1.03080071092233
"2233",1.2034698066359
"2234",1.33433944492897
"2235",1.44557702505594
"2236",1.47726191552637
"2237",1.47763441445631
"2238",1.43740361217387
"2239",1.3427099515732
"2240",1.2355530891129
"2241",1.08684301429348
"2242",0.909929078604387
"2243",0.740260598911186
"2244",0.540862198661515
"2245",0.35980528221558
"2246",0.183800928493853
"2247",0.062014809843658
"2248",-0.0471562852926216
"2249",-0.153821659917869
"2250",-0.216876200609196
"2251",-0.199920721806121
"2252",-0.187380284237484
"2253",-0.11042358641285
"2254",-0.00476006851696804
"2255",0.123816305922478
"2256",0.261413445674645
"2257",0.447738543929952
"2258",0.626939043128295
"2259",0.824666381979207
"2260",1.00754855361115
"2261",1.1699316851103
"2262",1.3039723398111
"2263",1.42443665364339
"2264",1.4968482838272
"2265",1.51696219366617
"2266",1.49088964380133
"2267",1.44215257292179
"2268",1.32928246267503
"2269",1.19100517127218
"2270",0.975612137958781
"2271",0.740900464827541
"2272",0.468477687321585
"2273",0.151970902784449
"2274",-0.116745005225443
"2275",-0.442453572941589
"2276",-0.754353648424536
"2277",-1.06691377042002
"2278",-1.33592001808646
"2279",-1.57226523937649
"2280",-1.77826663354618
"2281",-1.9406698009212
"2282",-2.02922991051827
"2283",-2.10186434571719
"2284",-2.114096581402
"2285",-2.06112186348459
"2286",-1.97406909475253
"2287",-1.83947440645791
"2288",-1.6627544011297
"2289",-1.4394416272579
"2290",-1.20883649005434
"2291",-0.990141501034211
"2292",-0.709228633419327
"2293",-0.464010603874134
"2294",-0.219346886534786
"2295",-0.00137040845339275
"2296",0.203031944860707
"2297",0.36824407051031
"2298",0.480535852495706
"2299",0.565872258493183
"2300",0.604235672530086
"2301",0.626396064919814
"2302",0.58176028787725
"2303",0.507568152027009
"2304",0.407293023028563
"2305",0.264823686362464
"2306",0.135831958154598
"2307",0.00999915067608865
"2308",-0.150034675452801
"2309",-0.311137356242948
"2310",-0.420401591873729
"2311",-0.53983549486413
"2312",-0.601363957346145
"2313",-0.642732236856216
"2314",-0.635031857850006
"2315",-0.602545276331396
"2316",-0.511830165653426
"2317",-0.383870540255972
"2318",-0.220994022225639
"2319",-0.0215551446389269
"2320",0.18995203958678
"2321",0.429788641004271
"2322",0.697030862037706
"2323",0.932394067673346
"2324",1.21011675849884
"2325",1.4469301886752
"2326",1.66155199089667
"2327",1.82626726517356
"2328",1.98759817728981
"2329",2.06674516336121
"2330",2.11025489609132
"2331",2.13059762546973
"2332",2.0779569622461
"2333",1.9571034329467
"2334",1.80352144856495
"2335",1.61122966923496
"2336",1.37658079863098
"2337",1.11665914748796
"2338",0.788806879154897
"2339",0.505330619644407
"2340",0.179389531177148
"2341",-0.119169473584783
"2342",-0.379598013123974
"2343",-0.686538978611283
"2344",-0.912910371791148
"2345",-1.09568950107716
"2346",-1.27741837351056
"2347",-1.38522969019005
"2348",-1.45553642162126
"2349",-1.49128996719243
"2350",-1.44558334097141
"2351",-1.38996639798975
"2352",-1.26100697102047
"2353",-1.13172371782788
"2354",-0.986105445776547
"2355",-0.824182705071562
"2356",-0.621452988560987
"2357",-0.446890652931306
"2358",-0.264870414364138
"2359",-0.112915853776396
"2360",0.0141252486064722
"2361",0.107871733138422
"2362",0.154064262124458
"2363",0.199572221380739
"2364",0.189659413086226
"2365",0.149861096116619
"2366",0.048618039133593
"2367",-0.0606425036807123
"2368",-0.184596353609725
"2369",-0.388593537846308
"2370",-0.556197924305516
"2371",-0.754238835467672
"2372",-0.926885518871516
"2373",-1.09958605626359
"2374",-1.23794633309546
"2375",-1.37438095909988
"2376",-1.45091833421328
"2377",-1.51143609128738
"2378",-1.53896944650767
"2379",-1.45159898263195
"2380",-1.38589458800304
"2381",-1.23644393218446
"2382",-1.05918006724567
"2383",-0.817596092758099
"2384",-0.581001957252032
"2385",-0.283532641667284
"2386",-0.00143166298462776
"2387",0.306054917770147
"2388",0.611031565262586
"2389",0.931488601453412
"2390",1.21447161287241
"2391",1.48135624582687
"2392",1.67842317183884
"2393",1.85188006401202
"2394",1.99958569831842
"2395",2.08772402938815
"2396",2.11346721172721
"2397",2.09454814755274
"2398",1.99666364257268
"2399",1.89976293676471
"2400",1.72496126449089
"2401",1.5442842132188
"2402",1.30332013058528
"2403",1.06485549176073
"2404",0.817253937556156
"2405",0.561867739627474
"2406",0.318966303635705
"2407",0.091154631562149
"2408",-0.114061003523001
"2409",-0.297595584134681
"2410",-0.436948999192104
"2411",-0.533070905605806
"2412",-0.571119796133846
"2413",-0.600334870724955
"2414",-0.590145081311204
"2415",-0.531773725140805
"2416",-0.446407561241139
"2417",-0.318139025810214
"2418",-0.193112363350259
"2419",-0.0455607737215823
"2420",0.100764140946097
"2421",0.250370778916547
"2422",0.397435563922459
"2423",0.505978672308054
"2424",0.589965101300714
"2425",0.642374040120146
"2426",0.657426118083679
"2427",0.634561340167585
"2428",0.554675855865746
"2429",0.458911372830485
"2430",0.304673219596297
"2431",0.0964130734108208
"2432",-0.102883047318783
"2433",-0.35044385911814
"2434",-0.596194880812005
"2435",-0.870940827599204
"2436",-1.08724239271498
"2437",-1.34225961401209
"2438",-1.58085003013057
"2439",-1.74898206284967
"2440",-1.93996192102995
"2441",-2.04982158929488
"2442",-2.11336850110129
"2443",-2.11334790579218
"2444",-2.10457787907399
"2445",-2.0094632989606
"2446",-1.87585992278824
"2447",-1.67417082699573
"2448",-1.47757103479469
"2449",-1.19227381771327
"2450",-0.955669804335348
"2451",-0.601794727537317
"2452",-0.314021360724024
"2453",-0.012178338431421
"2454",0.272132179522927
"2455",0.567475269653366
"2456",0.816511950522811
"2457",1.01400860284143
"2458",1.19263707145649
"2459",1.32988628966162
"2460",1.42698049059937
"2461",1.45134525862448
"2462",1.45915958170796
"2463",1.41046116928189
"2464",1.30593225500978
"2465",1.16592640694159
"2466",1.01783165256785
"2467",0.877502671499974
"2468",0.691441377579902
"2469",0.520860034335043
"2470",0.329422684548261
"2471",0.156729024696948
"2472",0.026704982188606
"2473",-0.084214595962934
"2474",-0.150663856310437
"2475",-0.189975237249488
"2476",-0.189645862918769
"2477",-0.160638587461547
"2478",-0.0913062608446212
"2479",0.0412714190784707
"2480",0.187160997820039
"2481",0.325658497024391
"2482",0.495684346813733
"2483",0.699607419854168
"2484",0.884279666846873
"2485",1.04898277673295
"2486",1.20837331967824
"2487",1.3300638233817
"2488",1.43741970864593
"2489",1.51815247701979
"2490",1.52883176684629
"2491",1.49611037488379
"2492",1.40158394766515
"2493",1.29715539999923
"2494",1.14169207205428
"2495",0.935642175712641
"2496",0.672082115516601
"2497",0.429924235490395
"2498",0.114127563162433
"2499",-0.202268536935465
"2500",-0.516683756472213
"2501",-0.8230404672086
"2502",-1.1125807303425
"2503",-1.37069858754662
"2504",-1.58592867836419
"2505",-1.82305662584858
"2506",-1.92614418353934
"2507",-2.04409229301258
"2508",-2.081562206428
"2509",-2.07471514753231
"2510",-2.05222153815792
"2511",-1.92518178467245
"2512",-1.77175389854806
"2513",-1.5923708839288
"2514",-1.38367168638004
"2515",-1.16196910760575
"2516",-0.924209326643746
"2517",-0.649145061961044
"2518",-0.396431644310144
"2519",-0.162389991270037
"2520",0.0449134076888632
"2521",0.221411822481877
"2522",0.381999844607115
"2523",0.501893724690273
"2524",0.560382556309135
"2525",0.58532422203706
"2526",0.562601108019027
"2527",0.528264190519242
"2528",0.439463750137575
"2529",0.349538185993357
"2530",0.212940499807886
"2531",0.0773462350742456
"2532",-0.070128546858882
"2533",-0.229618186706506
"2534",-0.369949579656993
"2535",-0.501725817609108
"2536",-0.597384356049616
"2537",-0.647611933222945
"2538",-0.674395468301881
"2539",-0.656924958419075
"2540",-0.615805735679921
"2541",-0.515846175367642
"2542",-0.337069454583699
"2543",-0.176803571151523
"2544",0.0405247506598847
"2545",0.255819377683009
"2546",0.508828093987767
"2547",0.752502006169974
"2548",1.00871669470928
"2549",1.28744455606254
"2550",1.49815708630188
"2551",1.70794150224732
"2552",1.90210532337103
"2553",2.00272656203303
"2554",2.09686590225707
"2555",2.13453892247046
"2556",2.11626640148385
"2557",2.04619540486608
"2558",1.93650488965395
"2559",1.77321821698153
"2560",1.50866087112356
"2561",1.31765768431088
"2562",1.01529371414713
"2563",0.72227582404052
"2564",0.417372665281297
"2565",0.122963543680948
"2566",-0.181074671410073
"2567",-0.462372820994624
"2568",-0.717842368651232
"2569",-0.957132361737685
"2570",-1.12746049595916
"2571",-1.28258128926815
"2572",-1.38726650180866
"2573",-1.44913717185968
"2574",-1.45500738395141
"2575",-1.41674422410848
"2576",-1.30710126059907
"2577",-1.20356833348976
"2578",-1.08219656206241
"2579",-0.906174045905283
"2580",-0.729736426709879
"2581",-0.530053197316561
"2582",-0.357765636650443
"2583",-0.201631333957558
"2584",-0.043813683849612
"2585",0.0808339752263351
"2586",0.149258913433321
"2587",0.186990666148849
"2588",0.192581091424451
"2589",0.178807497976879
"2590",0.0799274718692748
"2591",0.00634518532197087
"2592",-0.1359381662841
"2593",-0.278507728055651
"2594",-0.468669833161774
"2595",-0.640386066071141
"2596",-0.835117151573689
"2597",-0.998367334379786
"2598",-1.18669897748202
"2599",-1.32513592473017
"2600",-1.43166810630171
"2601",-1.513590156639
"2602",-1.55713819097303
"2603",-1.53542353356952
"2604",-1.49195790911861
"2605",-1.37524832268157
"2606",-1.1969541091657
"2607",-1.01497414322596
"2608",-0.777463602375035
"2609",-0.512116501922236
"2610",-0.225752283009057
"2611",0.103986563501973
"2612",0.407074558407575
"2613",0.730312036358968
"2614",1.01529489848952
"2615",1.31681954984694
"2616",1.51722973966329
"2617",1.72669290401238
"2618",1.8904038458881
"2619",2.03384378827919
"2620",2.07287966008828
"2621",2.08538655290694
"2622",2.04967421247183
"2623",1.95613474380478
"2624",1.81126713067932
"2625",1.65852134506229
"2626",1.44651699420503
"2627",1.23217274819955
"2628",0.976843149241993
"2629",0.711069384788295
"2630",0.481319533284684
"2631",0.229226203881624
"2632",0.0185723525162225
"2633",-0.161561414215806
"2634",-0.331403921017635
"2635",-0.446117205609958
"2636",-0.547278481354103
"2637",-0.57828579711546
"2638",-0.572009100141762
"2639",-0.532516424394545
"2640",-0.45935648678922
"2641",-0.35251358137898
"2642",-0.221705873686758
"2643",-0.0673243902734623
"2644",0.0665650655047243
"2645",0.198691287843595
"2646",0.360220278158901
"2647",0.475929169687314
"2648",0.584180260136025
"2649",0.655126959826595
"2650",0.683430418730061
"2651",0.683173603894814
"2652",0.645325962273891
"2653",0.542460324924546
"2654",0.412760559482792
"2655",0.241385397680134
"2656",0.0339888236235405
"2657",-0.187246354235886
"2658",-0.415978400528492
"2659",-0.712472378012546
"2660",-0.947365146406407
"2661",-1.20525818732539
"2662",-1.45248208451817
"2663",-1.66696325950128
"2664",-1.84769752222067
"2665",-2.01176686731883
"2666",-2.07044088588564
"2667",-2.14036282638179
"2668",-2.125050754475
"2669",-2.07630725927158
"2670",-1.97607172642335
"2671",-1.81884510227261
"2672",-1.61023967254223
"2673",-1.37332243366128
"2674",-1.08790356775384
"2675",-0.811539280773422
"2676",-0.502578964736515
"2677",-0.202595247126202
"2678",0.106143851005878
"2679",0.394900064996124
"2680",0.642620537534662
"2681",0.875455204862131
"2682",1.08890700117624
"2683",1.23670513676078
"2684",1.36385795661611
"2685",1.4007013961174
"2686",1.42615769840367
"2687",1.40708878884693
"2688",1.32358060582367
"2689",1.18971721095164
"2690",1.04956865160424
"2691",0.931367418356259
"2692",0.738131703744211
"2693",0.562688721865713
"2694",0.387725915926456
"2695",0.213022921513362
"2696",0.0587262799758456
"2697",-0.0543636138656241
"2698",-0.118907749777545
"2699",-0.210854467823349
"2700",-0.195846330539478
"2701",-0.188561705623535
"2702",-0.141934385915604
"2703",-0.0272215631173639
"2704",0.112049010452848
"2705",0.257421812711152
"2706",0.42820750060746
"2707",0.614155276548064
"2708",0.805761251212742
"2709",0.988572151569756
"2710",1.18520246881337
"2711",1.33111476357763
"2712",1.45330027219676
"2713",1.53562786746453
"2714",1.57747715787784
"2715",1.57022860432229
"2716",1.53636736026135
"2717",1.41060236901033
"2718",1.279543483276
"2719",1.08202795225044
"2720",0.847421517248494
"2721",0.573958774842481
"2722",0.287735433110334
"2723",-0.00969513532516968
"2724",-0.323415015855433
"2725",-0.638204083852077
"2726",-0.941724521866844
"2727",-1.21757838060493
"2728",-1.44856713151256
"2729",-1.69790015840564
"2730",-1.87745440038621
"2731",-1.98516771240638
"2732",-2.06846634550504
"2733",-2.09190023100214
"2734",-2.05061120479226
"2735",-1.98813132294492
"2736",-1.83291908512933
"2737",-1.68654123958849
"2738",-1.48728018059191
"2739",-1.26542115606295
"2740",-1.0317762128537
"2741",-0.77344397736838
"2742",-0.536272827058152
"2743",-0.260023071721426
"2744",-0.0698502753693295
"2745",0.124754137493424
"2746",0.300580450500778
"2747",0.424621439734254
"2748",0.500580973605215
"2749",0.540151881312181
"2750",0.53775821993517
"2751",0.513131392351625
"2752",0.450068858411819
"2753",0.335003682965046
"2754",0.22221704853484
"2755",0.0695566006734354
"2756",-0.0724121987405149
"2757",-0.214271980673284
"2758",-0.376411851281237
"2759",-0.496697741393747
"2760",-0.610681266774721
"2761",-0.680926173694789
"2762",-0.743304495707201
"2763",-0.72272467282729
"2764",-0.673061795169439
"2765",-0.590947406741114
"2766",-0.467259428657116
"2767",-0.303435003026936
"2768",-0.0901950994594554
"2769",0.127535092449431
"2770",0.372488597322236
"2771",0.64836436451737
"2772",0.910096942760476
"2773",1.16632060292755
"2774",1.41444465962212
"2775",1.63206592556744
"2776",1.83067614375227
"2777",1.98254153636166
"2778",2.07589938033494
"2779",2.14759379763203
"2780",2.16320326876743
"2781",2.11003160147953
"2782",2.00687903490018
"2783",1.86074984140822
"2784",1.65898673865183
"2785",1.43822080604612
"2786",1.16420090265687
"2787",0.872783827217003
"2788",0.567693504478894
"2789",0.260438663836582
"2790",-0.0448289573648947
"2791",-0.333752060414686
"2792",-0.592653258972574
"2793",-0.852900092889899
"2794",-1.04483554849278
"2795",-1.19461234572272
"2796",-1.31788721347188
"2797",-1.39177518966881
"2798",-1.41462311737194
"2799",-1.38504470583296
"2800",-1.32314207936274
"2801",-1.22113260568411
"2802",-1.06209953145688
"2803",-0.901341834838138
"2804",-0.729862749397537
"2805",-0.566301671531225
"2806",-0.37823036220917
"2807",-0.209529581809355
"2808",-0.07541302364377
"2809",0.0468524634766474
"2810",0.149290582837879
"2811",0.197717029953755
"2812",0.22250702767706
"2813",0.211124193846615
"2814",0.146165043585209
"2815",0.0432267335224032
"2816",-0.0882289897125828
"2817",-0.244085537478167
"2818",-0.419423322670049
"2819",-0.623213885701911
"2820",-0.807847323578059
"2821",-1.00319073040469
"2822",-1.18414525470562
"2823",-1.33782752204007
"2824",-1.46468860223071
"2825",-1.56674481495356
"2826",-1.60249383790595
"2827",-1.61845443169005
"2828",-1.58098258873544
"2829",-1.47737811410932
"2830",-1.32160658006479
"2831",-1.14181164557395
"2832",-0.923955399972946
"2833",-0.662080645360958
"2834",-0.359646769343579
"2835",-0.0672205839369644
"2836",0.238819125075037
"2837",0.582133496608377
"2838",0.893652075230069
"2839",1.1601361787016
"2840",1.44095476902364
"2841",1.64520559736191
"2842",1.83506545016512
"2843",1.96512518234152
"2844",2.03632029491196
"2845",2.08125985130282
"2846",2.04604854961885
"2847",1.96893667175531
"2848",1.87509314507184
"2849",1.72013555130037
"2850",1.52655847615723
"2851",1.29631812255315
"2852",1.03841411623436
"2853",0.799190603566516
"2854",0.54312093716283
"2855",0.292576058031104
"2856",0.103000653120634
"2857",-0.117166406306471
"2858",-0.266632494304412
"2859",-0.406401531713835
"2860",-0.487814445823953
"2861",-0.53111545363761
"2862",-0.535080584028244
"2863",-0.523138992223674
"2864",-0.438356544159951
"2865",-0.325257108033634
"2866",-0.201953818667118
"2867",-0.0464036154647427
"2868",0.0864110983193399
"2869",0.256864654137726
"2870",0.404309414916267
"2871",0.535264137591012
"2872",0.651006522240513
"2873",0.710013660783458
"2874",0.773308743413154
"2875",0.752585234960307
"2876",0.719234607572682
"2877",0.641036160415662
"2878",0.505410665439952
"2879",0.335452028774703
"2880",0.136281980939817
"2881",-0.0833124311251997
"2882",-0.342809826285185
"2883",-0.607549139715441
"2884",-0.878524117858532
"2885",-1.12056522793543
"2886",-1.38789730436402
"2887",-1.62324739729347
"2888",-1.81472482394522
"2889",-2.00163054610074
"2890",-2.09018480897996
"2891",-2.14447928007812
"2892",-2.17516553048559
"2893",-2.14534445396174
"2894",-2.06682364845847
"2895",-1.89857766159299
"2896",-1.7070537884318
"2897",-1.47292189053848
"2898",-1.22336208946068
"2899",-0.922018662596217
"2900",-0.613846048928413
"2901",-0.324074750321641
"2902",-0.00365907369398842
"2903",0.302529387468543
"2904",0.525088732851082
"2905",0.803668672711377
"2906",1.02612550996925
"2907",1.18329676764877
"2908",1.29093526719684
"2909",1.35179631517328
"2910",1.37779865012535
"2911",1.35297738218726
"2912",1.29066847088121
"2913",1.18560628512901
"2914",1.06548306025475
"2915",0.89911040911712
"2916",0.723834764802019
"2917",0.530848015716187
"2918",0.370030947279478
"2919",0.179438856648327
"2920",0.0635874675241025
"2921",-0.0752569572841279
"2922",-0.161536186865758
"2923",-0.214440626978702
"2924",-0.252391549821119
"2925",-0.218636261777462
"2926",-0.147552349457835
"2927",-0.0498709689476651
"2928",0.0992700219406988
"2929",0.243737913137512
"2930",0.40082738963897
"2931",0.637528686277224
"2932",0.807014574207647
"2933",1.01899285924043
"2934",1.19663854966141
"2935",1.35897371320213
"2936",1.49061644031308
"2937",1.59912815532732
"2938",1.66174950277046
"2939",1.65203201697881
"2940",1.61096876141777
"2941",1.54200759633153
"2942",1.38335891681602
"2943",1.18352608803951
"2944",0.980734339338073
"2945",0.722424396370274
"2946",0.424482404692971
"2947",0.10575784774832
"2948",-0.218997946082094
"2949",-0.538708669733766
"2950",-0.865935049269966
"2951",-1.15240030216368
"2952",-1.42099774191521
"2953",-1.61286714056464
"2954",-1.82395002061306
"2955",-1.94478592006493
"2956",-2.05618525657206
"2957",-2.0845004590963
"2958",-2.04750268066697
"2959",-1.97668840576583
"2960",-1.86210310782651
"2961",-1.69408012009094
"2962",-1.50665047840975
"2963",-1.28962821830097
"2964",-1.03871005843891
"2965",-0.799075700328107
"2966",-0.551152529316253
"2967",-0.321498129423062
"2968",-0.0897828767307448
"2969",0.0918747711413502
"2970",0.27093578675864
"2971",0.394107807442542
"2972",0.480751932546182
"2973",0.514745859716581
"2974",0.513918928554306
"2975",0.470293271688985
"2976",0.409723015291717
"2977",0.286273095540223
"2978",0.165386850600977
"2979",0.0204067943158614
"2980",-0.154965686021215
"2981",-0.294908394162961
"2982",-0.456375586365604
"2983",-0.581107355450047
"2984",-0.713794509923436
"2985",-0.76176867727038
"2986",-0.815456509109849
"2987",-0.833201292313586
"2988",-0.769517573620447
"2989",-0.683477564887214
"2990",-0.554370844045434
"2991",-0.393287944909219
"2992",-0.170727693009274
"2993",0.0725595649572752
"2994",0.314434614585402
"2995",0.598846092630043
"2996",0.875095079010104
"2997",1.14435168791758
"2998",1.40145059731452
"2999",1.63799041287476
"3000",1.83392161992128
"3001",2.01524101474863
"3002",2.10735224157945
"3003",2.19158059347256
"3004",2.20497373655721
"3005",2.16664278084541
"3006",2.08461803593044
"3007",1.92063177398662
"3008",1.7435669537947
"3009",1.48786079216587
"3010",1.2425330174167
"3011",0.948539096885384
"3012",0.658597767142976
"3013",0.331247524252323
"3014",0.0207474312564047
"3015",-0.247683905768017
"3016",-0.51455218263997
"3017",-0.781055003116827
"3018",-0.993048184642202
"3019",-1.13228946814626
"3020",-1.26893948556164
"3021",-1.33999421674812
"3022",-1.33329661538125
"3023",-1.32203491741598
"3024",-1.24815264866892
"3025",-1.15208884254807
"3026",-0.996964924762655
"3027",-0.863233798414879
"3028",-0.691931881921183
"3029",-0.499976310012271
"3030",-0.312573443357153
"3031",-0.152412095591288
"3032",-0.000330159049824212
"3033",0.121713266189529
"3034",0.185836584124495
"3035",0.26036439048855
"3036",0.274126832571004
"3037",0.239813194518851
"3038",0.160162233565355
"3039",0.0499997073945006
"3040",-0.06720702749926
"3041",-0.269439077884212
"3042",-0.451821784357483
"3043",-0.639841771013254
"3044",-0.839097002140612
"3045",-1.05078280973977
"3046",-1.24763110452304
"3047",-1.40452315593828
"3048",-1.54776675710106
"3049",-1.64621186986217
"3050",-1.71599053936452
"3051",-1.70812468228537
"3052",-1.6794597913597
"3053",-1.57662324101946
"3054",-1.44344905357798
"3055",-1.23968515850223
"3056",-1.00805238050955
"3057",-0.737097637839792
"3058",-0.438600887397336
"3059",-0.125867105738034
"3060",0.210339981104898
"3061",0.524862296800297
"3062",0.824994828897775
"3063",1.14561672252801
"3064",1.40703528573181
"3065",1.62456180025566
"3066",1.80943385222734
"3067",1.95175040654211
"3068",2.04454422056083
"3069",2.059837368729
"3070",2.03504836716937
"3071",1.96707572773524
"3072",1.84021972040736
"3073",1.69030558737807
"3074",1.5058685207159
"3075",1.27907169035179
"3076",1.0238527147088
"3077",0.792150564623716
"3078",0.526013911355998
"3079",0.29944864809174
"3080",0.0717054562509318
"3081",-0.0801700469452139
"3082",-0.271503106518348
"3083",-0.375363404141153
"3084",-0.478508161232817
"3085",-0.499062181496469
"3086",-0.507342974904028
"3087",-0.43406787041497
"3088",-0.367169782011236
"3089",-0.254276186982799
"3090",-0.118380090791713
"3091",0.0209641356788782
"3092",0.200422383212771
"3093",0.348847113768446
"3094",0.5231386209689
"3095",0.641112200291645
"3096",0.77113111551052
"3097",0.829636995075905
"3098",0.898158279903801
"3099",0.877305697295412
"3100",0.825484245967334
"3101",0.734731329217523
"3102",0.587503320132522
"3103",0.420677861278043
"3104",0.217943499529838
"3105",-0.0255367812820569
"3106",-0.313165198083929
"3107",-0.591541160480488
"3108",-0.861444410456941
"3109",-1.12860383047937
"3110",-1.41178050605809
"3111",-1.64995130663198
"3112",-1.86522243104032
"3113",-2.04382815081826
"3114",-2.14771847228044
"3115",-2.23970851062957
"3116",-2.25783591104703
"3117",-2.19154793976626
"3118",-2.11432112448595
"3119",-1.94727315080029
"3120",-1.75941065821924
"3121",-1.52552660283813
"3122",-1.27228603951081
"3123",-0.966644865939415
"3124",-0.666967586362802
"3125",-0.345998938394724
"3126",-0.0496929875938161
"3127",0.259196767571727
"3128",0.506597165513441
"3129",0.766735764144972
"3130",0.989208953827827
"3131",1.1145070470114
"3132",1.23608060019422
"3133",1.30391865846584
"3134",1.30203613252565
"3135",1.29059029642989
"3136",1.20462921944888
"3137",1.1047397951082
"3138",0.958226598977963
"3139",0.803622150028655
"3140",0.609687219880774
"3141",0.425856029433231
"3142",0.264696189449433
"3143",0.0926333544595098
"3144",-0.0505671849257743
"3145",-0.163013705129243
"3146",-0.229140766197223
"3147",-0.274739236445153
"3148",-0.296506592352073
"3149",-0.255804387368766
"3150",-0.166065492386781
"3151",-0.0444280386136092
"3152",0.0893564175347299
"3153",0.288092670165928
"3154",0.480921662510709
"3155",0.672169963102489
"3156",0.90222783249613
"3157",1.11997491935656
"3158",1.30094647595393
"3159",1.47664620677023
"3160",1.60869257928139
"3161",1.71479362684725
"3162",1.7822812086911
"3163",1.77614146200043
"3164",1.7339846890296
"3165",1.63709627906115
"3166",1.47999964162665
"3167",1.28474659301701
"3168",1.05330079345269
"3169",0.785839263030922
"3170",0.462715998158262
"3171",0.148325185794443
"3172",-0.198680294347038
"3173",-0.508873322202135
"3174",-0.8368812334689
"3175",-1.15875225828875
"3176",-1.40346177285193
"3177",-1.61373201109797
"3178",-1.82868863875477
"3179",-1.9523225988751
"3180",-2.04201382540462
"3181",-2.05257563733839
"3182",-2.02847015787016
"3183",-1.94107976864209
"3184",-1.83421299790717
"3185",-1.63284045243204
"3186",-1.47244406479151
"3187",-1.23570191168623
"3188",-0.967653133395315
"3189",-0.750334297610652
"3190",-0.501760870422168
"3191",-0.253237491548408
"3192",-0.0795889952046055
"3193",0.122907771048533
"3194",0.27437167117516
"3195",0.390528192369006
"3196",0.460833953409494
"3197",0.479212664530154
"3198",0.481199774350417
"3199",0.406249058549187
"3200",0.334708836709272
"3201",0.185498633925834
"3202",0.0574353821225208
"3203",-0.126285387797061
"3204",-0.281411342602674
"3205",-0.452474910793474
"3206",-0.608324068577739
"3207",-0.727543880607854
"3208",-0.849525511288822
"3209",-0.903734251107496
"3210",-0.953958515248275
"3211",-0.942803328678834
"3212",-0.892435211570261
"3213",-0.79954798851581
"3214",-0.624055501727947
"3215",-0.459964527397994
"3216",-0.1958576061772
"3217",0.0553123016797997
"3218",0.309832287782391
"3219",0.611494841144486
"3220",0.908449886740676
"3221",1.16376679804001
"3222",1.44660062578282
"3223",1.68292695544625
"3224",1.91117046287673
"3225",2.06155435017982
"3226",2.18862002376703
"3227",2.24349784836036
"3228",2.25042798162567
"3229",2.21986105104342
"3230",2.10376031048537
"3231",1.9621042813025
"3232",1.77761676667654
"3233",1.53205528347657
"3234",1.26012025795439
"3235",0.93902181807022
"3236",0.650801784619563
"3237",0.313608939877058
"3238",0.0415365097676293
"3239",-0.283347508169372
"3240",-0.537594161043286
"3241",-0.764090672071887
"3242",-0.975670161854062
"3243",-1.10344747620947
"3244",-1.19635693464374
"3245",-1.28381494491308
"3246",-1.27645670744301
"3247",-1.24914685836007
"3248",-1.16679663723726
"3249",-1.02912685939665
"3250",-0.881108723623096
"3251",-0.718933488684905
"3252",-0.533062126739424
"3253",-0.355661427087692
"3254",-0.163269982829405
"3255",-0.0129095554288989
"3256",0.120459544194257
"3257",0.235948525217873
"3258",0.307919281083751
"3259",0.339769952343671
"3260",0.30734527138987
"3261",0.268572002166945
"3262",0.189191702580989
"3263",0.0413412264908267
"3264",-0.12175515834074
"3265",-0.3353395370246
"3266",-0.525155824868618
"3267",-0.749202960066648
"3268",-0.991861422920834
"3269",-1.19665482430432
"3270",-1.39265952499111
"3271",-1.55625775423042
"3272",-1.69791142348676
"3273",-1.79205076310629
"3274",-1.84070606941623
"3275",-1.85038019007868
"3276",-1.76995121169801
"3277",-1.67464036220331
"3278",-1.5172166491788
"3279",-1.30797370120772
"3280",-1.08438376104738
"3281",-0.768452790660587
"3282",-0.476104024184305
"3283",-0.133126649509436
"3284",0.208850865157329
"3285",0.542149909618487
"3286",0.852955727866352
"3287",1.13901620094162
"3288",1.422454286054
"3289",1.63681487367549
"3290",1.80124477217673
"3291",1.93417041339821
"3292",2.03027073837023
"3293",2.04939694115249
"3294",2.00140855185742
"3295",1.92055482551426
"3296",1.76241453853699
"3297",1.61288484265784
"3298",1.42338421303075
"3299",1.17226879707289
"3300",0.932426140416906
"3301",0.664076936078977
"3302",0.431895473125621
"3303",0.232610680805397
"3304",0.0243052602257171
"3305",-0.146688379200675
"3306",-0.312389328250425
"3307",-0.409405016642601
"3308",-0.470942379881275
"3309",-0.478682378764946
"3310",-0.445504758393531
"3311",-0.35669800131065
"3312",-0.244380225825955
"3313",-0.134824135181494
"3314",0.0171540905396902
"3315",0.195307395735784
"3316",0.385068009592988
"3317",0.541295655152258
"3318",0.723377834477308
"3319",0.844722279797419
"3320",0.950914499368334
"3321",1.00088279593408
"3322",1.04365288890179
"3323",1.00305356027355
"3324",0.967750784515222
"3325",0.836486030932928
"3326",0.676779676704642
"3327",0.469673569161123
"3328",0.209430823212841
"3329",-0.0454723703725631
"3330",-0.348937269906785
"3331",-0.641902862924263
"3332",-0.94827177647468
"3333",-1.23955568884131
"3334",-1.48940648971788
"3335",-1.77093345942467
"3336",-1.94639076038179
"3337",-2.1108161685697
"3338",-2.23540859928974
"3339",-2.29978953629242
"3340",-2.27001049168193
"3341",-2.22689918731695
"3342",-2.12938850586311
